21878,21880
7399,7402
29838,29840
16619,16621
14156,27758
20709,20710
7176,7179
11795,11799
7173,7179
10159,10164
25309,25310
12004,12005
1524,27372
17865,17867
53,56
21702,21703
7138,7142
5141,20546
19020,24279
2142,2143
20764,20767
24347,24348
12431,12432
16782,16783
4489,16780
2917,5660
6158,13848
24643,24646
11129,11543
7585,9993
9415,9416
29093,29100
22029,22030
2730,2731
6967,23065
10632,10634
9612,15907
15147,15158
25311,25312
13336,25864
11563,20426
3869,29660
2745,6261
14376,25027
1524,3427
15783,15784
7159,7160
10302,10303
2488,17950
6473,6475
19844,19846
6854,6858
6632,6633
27403,27404
19589,29566
1813,1814
26089,26090
13133,20055
9402,9405
11622,28660
28002,28004
16071,16075
7363,23156
8663,29635
7357,27018
9176,9181
10366,12651
21167,21171
7982,7984
14354,28267
15787,15789
13293,27785
9648,20492
17603,17604
9143,27218
25142,25143
27016,28914
20699,20705
1192,22953
10518,10522
8045,26412
10323,29455
21093,21094
28593,28597
22904,22905
15866,26391
22312,24442
29176,29177
13352,22608
11301,11302
18309,18313
16671,16672
5336,5337
13355,13356
19121,24409
9190,24332
33,18336
7618,13693
4885,4887
5073,5074
15850,17490
663,26855
10259,14455
16563,17282
11756,24888
14878,14879
1996,1999
25241,25242
15546,15547
17602,17605
29743,29744
29525,29527
26503,27108
22161,26184
12374,12376
17881,17882
17769,17862
20179,20181
22268,22272
18952,18954
8858,8860
6649,14807
22178,29251
12829,12830
26440,26441
23507,26329
19133,27452
12209,12214
20387,25593
6038,16568
17238,25833
7235,13606
4500,20002
3515,29152
28499,28501
25198,25200
741,7915
1413,13727
21189,25095
3455,3456
18210,29826
6061,12544
2666,23743
9472,9475
6989,12312
12544,12546
13764,24753
8219,17960
9621,28576
23594,23605
26916,26925
20982,20983
4862,14293
19424,19425
27448,27449
7916,27433
2610,11221
7271,18409
7300,7301
19761,19762
3288,3290
14345,19432
18494,18496
9517,28267
29750,29753
5324,5325
29539,29540
13001,21237
2885,2886
4235,22718
10346,21202
29367,29369
18982,18984
16364,25547
28802,28803
19443,21755
12710,12711
6451,6454
17976,20170
1304,1305
29371,29372
4707,29610
5834,5835
4931,4932
22092,22093
11724,11725
6563,6565
17600,17602
12543,12544
10675,10678
5056,12121
9786,9787
9146,9149
15189,15191
20520,22650
6031,16749
6584,18482
8007,15439
20891,20896
9399,9400
2997,24676
7123,7124
19667,19668
16168,16170
18015,18951
7390,7391
12373,12375
17409,17410
7680,7682
17653,17654
10125,10126
12348,23965
26048,26049
17090,17091
8138,8140
2578,2580
14363,26814
127,16609
9005,9008
17725,17727
19294,19295
20340,20344
28919,28920
21662,21665
23605,23607
14053,26030
5867,28387
28635,28637
11773,11774
4158,22446
27219,27507
13908,20917
3064,3065
22571,26325
16304,26457
4874,8601
7872,7874
1593,24791
27943,27945
250,20719
8403,8405
26948,26949
21001,27744
1609,1610
13099,13100
7588,16565
20341,20344
8604,23129
3239,12054
17746,17750
10432,14003
8867,22690
1221,6238
14618,21176
4284,13575
3303,18888
17209,17211
27028,27029
13095,13096
26257,26258
16425,18392
1619,9584
19640,25578
431,432
7519,19382
16109,17406
4660,27298
11720,11721
20312,21711
10518,10521
14372,14374
20752,20754
2156,18872
1823,1825
15318,15319
12443,14874
12497,14240
14145,27277
632,634
13964,13965
2082,13337
6363,15444
19846,19851
12136,12137
15581,26863
23429,27543
7989,8945
8893,20843
2888,27044
7872,14293
2367,2368
15069,15071
13984,29846
6639,6642
5695,5697
15058,29702
753,2795
3303,3605
29736,29737
19073,19074
16713,16717
3612,27675
28814,28817
4104,4105
12744,12747
13025,22098
3418,8018
28549,28551
2874,28912
6709,6710
24517,24518
22490,22491
17504,29452
12075,21179
1067,22816
23926,23927
849,850
11929,24641
23466,27218
7189,7190
21078,21079
15914,15928
6552,23188
14473,26339
11560,25507
2511,28499
11329,16915
13363,13364
12463,29599
18694,18696
20761,20764
6327,6328
17020,19648
16831,16833
19742,25621
6002,24715
20826,20827
11055,11056
20774,29421
5574,13988
20430,20431
2316,2317
11820,12173
1303,26368
10777,10779
13830,17848
21283,24181
2299,2347
11237,28148
20760,20761
29573,29576
309,26345
1450,22094
25292,26587
20235,20236
14941,25919
6636,7553
6889,6891
7701,7702
6675,6676
24021,24023
15581,26318
27710,27711
18229,18975
12023,12024
1845,18104
10553,25540
22132,29887
11867,11868
2479,11081
15156,21179
4875,4876
1333,12422
18376,21489
11721,11724
8118,8123
3505,25593
18401,18402
3028,3029
332,2732
9917,13942
26631,28466
29213,29214
13174,26148
13031,19618
20513,20515
7646,26789
22987,22999
4147,10306
2250,17478
9000,9001
1935,10740
15066,18275
25664,25665
3547,3549
12627,12631
13454,13455
20060,20061
19445,19447
23703,23704
2738,22630
4501,19052
7850,7851
21255,21256
19196,19197
17750,25438
21472,23447
29333,29334
2692,9570
16863,16866
4240,11251
22133,27101
26615,26616
8957,28797
3768,25612
23415,23433
4951,23932
1596,16148
8561,8562
6766,6767
613,7101
27369,27370
6679,6680
14207,14208
3507,15726
13247,26578
17048,17050
18524,22202
2396,2399
20990,24575
11177,11178
6778,6779
12907,12908
27934,27936
22997,23006
20450,26638
21453,21454
1273,25539
7773,7775
1836,22495
28851,28854
5653,13382
18627,18628
13450,20131
4030,27549
11442,14218
11967,11968
26475,26476
21984,29628
13340,13341
2462,7148
14907,14908
4366,8060
21902,21905
16404,16405
25451,25452
20507,20511
15613,15614
8502,19566
1066,14111
16676,22019
24625,24627
25637,25638
18136,18137
1037,1038
6639,6640
9512,9514
4914,10990
5245,9065
14075,14077
9150,9151
295,26024
6338,13975
12476,12477
17262,17273
20956,23688
22815,22817
16398,16399
8151,9552
12079,12080
743,744
26547,26548
9579,29452
21733,27530
9321,9322
9956,20097
6689,6690
219,4438
11627,11629
29984,29985
389,2617
3837,18462
27455,27456
15051,15052
7768,7775
19077,19079
10480,22197
11572,11574
1225,20242
9954,9957
7698,7699
728,28246
10798,18567
28890,28892
8557,8558
4038,23024
28664,28665
8046,12833
17833,17834
8581,13922
23790,23791
7867,7868
8837,17115
8224,17934
22329,22330
9650,25988
12288,12289
12956,14476
9038,15239
2770,2772
3603,21184
20848,20849
12629,19131
8354,8356
4724,28024
10829,25547
9860,19300
8562,8566
27407,27408
13618,22723
4289,28798
2307,6651
13893,13894
11390,11397
18805,22467
1100,4898
26347,26348
14126,20131
821,7679
7538,7539
13335,13336
4111,4112
18482,24874
14052,17991
11415,20785
168,28159
9048,9050
3942,3943
15569,15570
9339,29465
22632,22633
2226,3639
25856,25864
18764,25624
26661,26664
5427,19634
18915,19907
10286,29167
17273,25604
15867,15870
17585,26157
29807,29811
791,13583
28072,28073
10258,16290
16259,16260
29351,29353
24066,24070
16713,16725
8361,8362
12456,28154
23872,23874
11387,23931
2124,16807
23170,29602
11378,18083
17832,17834
12752,19718
29700,29704
23248,23249
16360,16362
13957,13959
11647,27919
23135,24889
4202,8153
7993,7996
7901,7904
9669,29647
17447,25857
19245,28290
5769,5779
28950,28951
17067,21517
6055,6857
27619,29892
23880,25381
2080,22860
6645,22543
8565,8566
8346,8347
16019,16020
14854,23334
21365,21366
7704,12519
22298,22302
25257,25258
6659,28365
23853,23854
26874,26875
10694,15210
7271,24783
12976,16529
13773,13885
2726,9445
11416,24677
23990,23992
16831,16834
12680,17043
8332,29566
28327,28328
19598,24808
6239,6240
2645,25331
16919,24068
16987,16989
27927,27929
21050,23513
6915,10264
7737,7739
18044,18045
9553,9554
17680,29629
15531,29378
2155,2156
26579,26580
647,7048
4157,4158
495,27983
16897,16899
12865,15607
11307,11308
5430,5432
18279,20101
1538,22384
20921,28858
13683,21713
12358,18318
9439,9440
26852,26865
4904,23594
367,368
12172,12174
5630,7999
26609,26612
14464,14467
12962,27681
9852,9853
7960,24271
6995,17974
4372,4425
13272,13274
12696,12701
3736,3737
6634,6635
22194,22195
633,4349
18194,18195
25347,28096
1491,21759
2307,19149
354,19876
7872,7875
10423,10427
20497,20500
6622,17076
10246,10247
17141,18392
5922,21335
21423,21793
11032,26238
23458,24217
5049,12495
13165,27625
8143,8146
13872,26991
17559,17563
6021,16157
18454,18455
2854,2855
26692,26693
4046,4047
28307,28310
4594,28716
8738,23824
24073,24075
28963,28964
17316,17318
2580,13947
8520,8525
15917,15918
21130,21131
8704,8707
20341,20342
11457,20468
19785,24854
13842,13843
5202,5203
17602,17604
2848,29395
25910,27799
27196,27197
22097,24900
11715,11716
16996,22721
1634,2326
13094,16001
9331,9332
15523,15525
25927,25928
4540,17037
8007,27310
21672,24727
23705,23706
5147,11522
15166,15167
21965,21967
10365,10366
17021,23924
9838,11445
232,23560
20841,20842
29252,29254
11666,26327
6800,6801
29286,29287
14940,29804
5554,22557
10731,11650
7901,25692
3988,20306
27308,27309
3290,16491
19661,19662
5661,12497
15635,15636
2240,2431
5323,5326
22415,24007
24148,24202
11201,21984
16706,16707
17996,17997
27884,27886
11824,29272
8261,25464
15876,15879
2177,4319
2929,22844
6299,6302
5014,23028
17440,22918
6807,6809
4400,26106
4738,7170
21650,27429
3127,3130
1018,14948
26996,26997
22928,22929
28145,28146
23937,23940
13638,13639
20198,20199
10181,29353
26208,26209
2424,11799
14721,20446
13094,24752
25039,25040
2720,10550
27594,27596
7185,25773
16786,18129
6944,17894
14386,14391
27643,27644
15730,15731
1677,11427
19883,19924
7343,22057
18534,28476
12645,12646
634,23925
11830,11842
19964,23430
9660,15354
15532,15537
15590,15593
27246,27249
1354,8025
22163,22164
23803,23804
8233,11491
13750,13751
8430,11586
22658,28469
9368,14592
4890,4892
11472,23769
2581,2583
86,21399
22317,25199
13308,17020
26015,29361
6389,8711
2408,5283
1313,1314
2556,16040
3094,13073
10925,10926
10204,10206
22541,25148
9962,9963
29368,29369
8475,16945
17950,23033
11497,15351
12425,26267
13533,18375
5147,15911
29038,29039
4120,24831
13316,28760
9421,9423
11461,11824
690,4598
19957,19958
28496,28501
5769,5770
19924,19925
11543,29642
7612,7613
16122,20553
5231,21925
16778,17549
12009,12419
2358,25323
15824,25252
24971,24972
12695,21445
15690,18131
29388,29391
15266,17454
16069,16070
3311,11853
2685,9393
26309,28930
21202,21607
13242,13243
13649,16733
3516,3519
7181,7182
14925,28223
7320,28904
2944,12066
28564,29602
18255,18256
20383,20394
4501,14270
17075,28558
14691,20123
2530,19542
23078,23079
2274,2275
10596,10598
3222,3224
14461,14462
2369,29326
13671,27364
14699,14702
17899,17901
9465,9466
10115,10116
1197,29920
11448,11454
758,5771
7233,21710
5273,29437
1393,2610
15282,28156
8665,10593
14077,14347
4555,4556
4857,4858
8670,8671
11864,13623
17893,17894
16386,27945
13064,13065
11853,18129
22998,23000
13048,13049
17216,20475
25020,29392
11734,11735
15597,25771
22016,22021
16973,16974
6172,8234
835,9847
1634,2989
14917,16644
15931,15933
11237,28667
15945,15946
1918,11978
12143,26148
3861,23079
1317,4124
7553,7554
1966,12859
11288,20776
13151,13152
5525,5527
3802,12809
6755,6761
233,24758
1445,5369
1979,3158
15345,15347
20168,20179
25748,25749
1792,8798
12925,27716
21790,21792
8925,27529
2409,18585
16045,17857
317,318
16425,16426
1592,1593
7758,29958
5504,23666
8558,16575
14733,14734
25565,25567
18954,18955
6405,18697
19849,19851
13289,16975
22415,22417
19622,28341
28884,28888
24781,24782
11317,28538
13800,22581
9148,9152
12651,19077
611,612
13372,13868
5483,5484
27825,27826
15173,15175
13031,20131
17249,17251
9389,10338
5849,19583
18631,18632
24579,24585
5661,24314
21393,21394
6219,12534
15054,21618
4469,17122
23450,23452
7645,7647
25297,25306
29324,29325
2457,20384
942,23335
6629,6630
9670,9671
19187,22769
13458,13459
28839,28841
1060,3699
17525,17527
25194,25198
13526,18372
238,27225
12793,27330
15912,15914
20175,28844
26311,26312
22659,22662
4804,28380
20143,20146
8137,8139
6634,19382
2445,26885
1508,10247
16702,16703
26118,26119
16906,16907
7964,7965
13674,19346
6091,6094
3446,3447
2361,5129
9654,18999
13220,28822
14567,26061
28304,28305
9639,9644
19701,28806
10730,22021
8912,8913
12853,12854
15797,15798
19510,22051
11385,26276
8492,8493
6423,9130
6162,10141
1040,24870
19086,19089
20237,22655
6086,6087
7439,10923
9623,13082
22201,22202
2573,23170
20559,24895
7604,18674
19402,26507
17858,17859
12271,12272
23591,23592
17020,22416
4968,4969
9437,29956
7155,28186
8104,25166
26798,29361
5447,5448
1275,5785
20489,20492
9492,24012
13940,13941
5284,22000
10253,24272
22295,22298
4488,4490
28735,28736
8226,12450
26609,26610
23156,23157
15010,23963
1990,24128
19788,19789
18692,27663
24190,24194
15408,15654
3864,16712
19774,19775
2621,2622
14095,22062
8234,8235
18922,27529
2673,14199
1757,2137
16834,20344
15508,26462
7387,7392
19442,25761
25171,25173
13981,20108
7577,7580
12067,24730
7136,7137
14357,14358
2655,2656
22283,23656
2188,2189
8845,8846
3071,28706
26778,28030
25476,25479
12161,12162
3699,28267
11480,11481
29211,29216
23135,23136
21273,21277
1629,29575
15280,15282
15867,21756
10084,12613
13149,13151
12577,12579
5945,14882
9120,16097
8589,8590
9977,24940
13658,23068
841,845
4111,13415
19788,27241
27491,27494
27156,27773
15738,15740
5424,5425
6851,6858
13676,13679
24195,24196
10848,10849
17197,17200
18164,18165
6323,13841
7499,17216
25177,29065
10447,19435
22579,22788
10654,13065
1711,11541
4228,18233
28139,28140
27781,27786
27696,27697
22703,25257
1346,1347
9466,15640
19747,28765
15601,21248
21289,21290
3286,18121
15140,26411
19089,19100
3078,14546
4245,4246
17302,25059
19269,19271
6055,6057
15920,15928
8826,9445
5563,5565
18446,18448
9410,29816
18391,27486
15301,15302
14484,14485
24898,24899
27869,27870
16486,16487
20590,21343
19364,19365
9750,13125
14407,14408
16940,16941
3557,3558
5525,21888
3748,29290
20161,20168
23389,23390
9875,20625
19325,19331
14752,25660
13611,13612
18959,18960
25925,25926
22039,22040
7788,7790
5947,10183
9598,9599
15730,15733
24074,26252
29209,29210
12124,12125
20570,25242
11444,11446
25030,25032
7489,24423
27837,29109
16283,26762
9423,9993
21988,29681
15147,23298
4038,15849
16646,16647
5474,22541
28603,28605
73,74
7273,11029
8307,8308
8493,19608
17388,24411
16078,16080
6195,18455
2150,17238
7722,26023
9241,9242
27186,27187
25440,26973
1060,12294
576,24460
18268,29837
8151,8152
18700,18702
27546,27550
7395,17045
8126,17657
11068,12111
22039,27716
1983,21879
3631,12316
10937,25973
4109,4112
3616,14261
1308,14157
18579,18580
22831,23951
9151,9153
4718,28454
23932,23933
8484,8485
18717,24927
14798,15569
1177,7532
17620,17734
14060,14062
18453,18454
4754,4755
23638,27740
1063,1064
23296,23298
8078,8080
13743,13744
11912,11915
17906,23688
7132,20353
1228,1230
19551,19552
19107,19108
21717,27779
10864,18537
16975,20906
12464,12465
27377,27378
16412,16413
14277,14897
3381,13247
471,10870
3762,3763
27628,27629
16580,16581
28941,29316
10072,10073
7121,8912
14185,23023
8492,8497
28684,28686
21792,21793
17237,17243
12441,19047
6145,6146
9713,19855
11363,15067
25432,25438
12189,20167
2676,2677
841,843
14746,21566
3927,3929
17581,17582
205,19118
14063,14065
12558,13288
6847,12752
11861,14310
3325,3326
553,15414
22140,22262
22656,22658
355,1499
15156,19038
10947,10949
17770,17771
6422,29767
12493,12497
19842,19843
3163,15625
22197,22198
4047,14515
4756,29644
9610,19850
20618,28139
8491,8494
9786,9790
13532,25869
13592,13596
3160,7834
20483,20484
14730,14731
4754,21310
16131,22974
20570,20571
20116,20118
20452,20454
20899,20900
999,1005
28809,28810
1543,9554
8380,12114
20429,21273
3949,3951
7704,23270
21020,23735
6219,16854
1830,1831
4389,25990
1139,6917
22213,22215
8581,28235
25930,25931
460,23391
17527,21852
15457,15458
15176,29201
9291,22533
31,3375
4383,4385
28709,29716
17314,17315
25116,25119
9130,9131
26858,26859
11365,11366
2503,4077
29568,29570
27694,27695
6446,6447
10382,22787
6904,6905
14227,27542
14388,15107
22560,22561
16,21725
29427,29428
14722,29904
15060,15061
2585,2634
20866,20867
2513,2515
7487,14876
20267,23319
11676,19135
24343,24344
16872,24143
10351,10352
22276,22279
5168,5169
7920,7921
7134,23408
20585,29197
24907,27182
20247,28232
26885,26886
15547,15550
29147,29148
6716,28027
7173,7174
3427,14733
7894,26031
6242,17845
1434,1435
24967,24973
6019,22532
17318,17321
22642,22644
13997,24925
22240,22509
24459,24461
11660,18904
3308,16539
2061,2062
13490,24029
16679,16680
24003,27394
5519,17762
4179,4586
26691,26692
27812,27813
11862,11863
4626,14264
8683,10522
14571,14572
9692,9693
9570,20584
3331,3332
12968,12969
27886,27887
16360,16361
1523,7811
15671,23888
10596,19961
11071,16570
2141,14157
6934,26852
18665,18667
29808,29811
15475,15476
11507,24986
19665,22989
22450,22451
3284,3286
28794,28797
15596,25858
6860,13064
11891,29684
6397,9640
3925,3926
5390,5393
20101,20105
2904,17778
9977,27058
10244,10247
8443,8444
17605,17608
16097,18200
4383,29932
14589,27231
22997,23003
21625,21627
1885,1886
21677,29601
11977,11978
16017,16019
3722,26081
22287,27659
14066,14069
28444,28445
2142,19574
17535,25173
22323,27581
19682,19683
15775,15780
26783,26784
8225,28392
3163,5573
4540,23852
27013,28311
28846,28847
3251,3252
28199,28215
27532,27533
24733,24737
9735,9737
20449,20450
6558,23573
17060,17061
7372,7373
10038,10039
8941,23629
25835,25842
7176,7177
19080,19082
26394,26395
3724,3725
9116,13107
12106,15403
23460,23464
26612,26615
10294,24368
19636,20602
6527,6528
2945,5928
15968,23402
7766,7773
2977,9429
24360,24361
7267,7654
7966,15655
13899,13909
16763,29634
18794,18798
21358,28290
4654,26503
8123,8124
28197,28199
23870,23872
16480,17070
13600,27234
14809,14811
18266,18267
9142,24559
22353,22354
13156,14846
22222,22223
4952,25909
4672,4674
3804,24148
11964,29872
23875,23876
12794,12795
2484,2486
10900,10903
28442,28443
6713,12503
4291,10343
15054,24420
17326,17327
18594,18595
7788,17319
4274,22617
9321,28069
2061,5420
26217,28192
1203,8916
5677,25452
13602,13603
7874,7876
5014,17066
4299,6368
22860,22861
1272,16536
9233,9236
14423,14424
22879,27549
1764,14598
6953,19506
10889,26148
6735,6736
8609,8610
16847,16848
2423,16124
1823,1824
16939,16940
11906,26379
14344,25506
11969,11970
15163,15164
25518,25527
24093,24763
9888,21297
20028,24193
18953,18955
4353,4354
14817,16261
11005,20166
10672,12535
6329,8578
21266,21280
25983,26417
13548,13550
21164,21167
28283,28284
14779,14780
14545,14546
3515,26355
3862,3863
25964,25966
7805,7807
24434,29052
9742,23909
29401,29404
15735,15736
17391,22120
27864,27866
13619,28015
15072,24803
1677,4891
29545,29548
2939,2940
22101,22103
15280,24235
13073,13075
3422,23786
25057,25059
7766,7768
18621,20268
3778,29685
6599,20925
25449,26773
821,15277
13704,15193
27409,27410
19566,19567
27675,27676
28335,28336
29797,29799
19851,19853
9902,10169
9564,9568
29924,29925
7959,7960
3589,3590
13416,13428
11961,15178
22396,23144
1354,8141
18406,18407
713,14184
13249,13252
26980,26982
11382,11387
12997,18794
6345,16886
14447,14448
7962,7963
15068,15071
6640,6642
7835,7836
23330,23331
6984,26203
10050,10051
17867,17870
28121,28122
15714,22161
14766,14767
7919,7920
14304,18156
7869,7874
27705,27706
15881,18794
22412,22657
9343,9344
9891,21910
19860,27241
2939,3247
6435,18345
10731,28156
20019,20020
11434,11438
12722,19517
18659,18660
9841,29286
16790,28482
7502,7503
23363,23366
12693,12696
14415,14416
10651,17653
23996,27414
5643,8391
7340,11912
22322,22323
11465,11466
21215,21217
1776,23624
24109,24110
6615,24831
6887,15117
11400,11401
25730,27882
10873,26202
14209,24602
19193,19195
17793,17794
409,18752
18075,22737
20522,23076
18617,20630
5631,5632
27139,29687
3851,27002
3798,3799
1837,10247
4815,4816
11065,27276
17267,17268
22144,26863
8826,12567
13869,13870
1885,1890
2979,17583
7871,7872
11965,27055
20989,24755
5501,21450
9054,9407
11399,19657
9173,9174
22787,24418
1106,27097
14825,29566
27830,29344
11448,12343
19503,19781
26127,26128
9675,17986
13863,13867
755,10801
8552,8553
6793,6794
9575,22570
15244,22916
11545,11546
18162,18163
2529,8672
3977,11903
16405,16406
22818,22821
343,344
8438,8439
14312,14313
10240,20283
14532,14533
18544,20168
8175,8176
5291,28725
9732,26231
4532,4535
2264,11962
2404,8384
584,2578
10537,10538
7173,22288
26156,29421
6788,19520
4757,18650
8798,8800
8221,8222
12252,27479
15348,15350
16222,17948
8758,8760
9915,9916
24054,28271
12509,12514
24639,24667
8194,18217
21856,24913
2390,9094
5948,9094
18256,18257
9142,18229
16152,23359
18622,24994
10397,16822
12791,12793
15194,16809
21267,21273
1128,2518
1372,28046
10307,15327
953,954
27685,27688
7787,29297
5204,14720
6306,12376
9139,17677
6723,6724
7724,7725
27987,27989
1478,1494
610,1224
22511,28697
27615,27617
10391,10394
4759,4762
20343,25959
3778,8380
25537,25538
12120,12122
16482,27067
18134,19100
19800,28896
11786,19202
11719,11722
12261,15904
5423,13174
5477,24820
15722,15723
1738,1745
1014,1016
7254,7270
8726,17030
8986,9030
6431,27315
23854,23856
8580,12225
5792,14734
3117,20887
757,9746
17940,22482
4701,19574
5205,7420
1060,21299
25530,26782
12505,12509
14401,22011
3972,3973
14046,14047
2237,24256
12443,12444
11161,28537
12263,12264
2513,2514
6049,6051
1007,15940
8806,15737
24946,24951
17253,17254
14311,14312
20028,24272
7915,11520
29181,29182
5203,5204
11363,11364
21329,21330
7127,7130
14577,14578
17066,17067
21289,21292
18715,24722
13459,13460
17156,17161
12908,12912
12388,12392
9494,13695
9,7164
11747,22550
18697,18700
10978,10979
21967,26966
24937,24940
20852,20854
20183,22762
3455,20328
18211,18212
4701,13557
22056,24761
8980,15787
9303,22439
11700,27619
13648,14564
3224,3226
10246,10251
2897,18166
7715,7717
10557,14505
18148,18149
3105,3106
10871,22167
6007,6009
10513,28120
4585,28410
7567,7568
7369,15591
23967,23970
29016,29017
17001,18577
20582,20583
23331,23332
21730,28301
11980,24008
10669,10670
12441,12993
4631,4632
22748,27137
9081,27881
9412,9413
12380,14349
16164,16165
8527,11923
16897,16898
16440,16444
1315,1317
10010,10013
10887,28133
1385,25806
28295,28296
6557,7548
754,887
20459,23578
11823,17614
2666,13617
13792,13793
9373,11964
17919,17921
22596,22597
23942,28341
10211,10214
21349,22075
17323,28794
25871,25873
4814,9800
7803,17821
1054,29403
13208,13209
432,15516
11015,21984
26019,26020
15195,15196
6320,28834
19931,29720
9301,28193
24016,28340
13500,13502
9914,28787
5566,10737
11110,22842
6763,6764
29563,29565
8571,19366
8697,23443
19343,28959
8171,25538
9730,28365
7379,7381
3888,28970
1753,9709
11765,29348
4667,4668
7829,15305
20190,20195
12650,29813
22690,22691
3222,3226
9981,25254
3494,3495
20699,20701
3043,10575
17406,17407
6539,22482
9074,9076
11125,14652
3003,21403
12859,16290
20972,20973
17300,17304
3249,24922
13436,13437
8243,10995
9391,16427
27938,27939
4988,9667
13405,13406
17168,18379
28842,28845
10701,10703
19858,19860
6873,11974
7923,7926
4456,11193
9546,9552
13365,13366
4638,16808
13490,13491
15563,15565
18646,21054
11355,11356
19737,19738
4409,6722
22059,29288
6740,6741
2282,8560
29421,29425
19168,19169
2735,20023
8314,18551
28133,28135
3683,17504
6279,6281
15074,15075
23931,28546
10257,16910
8945,8948
19111,19113
16843,22229
23448,23449
21451,21453
5711,5712
7367,23513
6053,20757
8257,8260
28091,28968
808,18779
8785,11482
13526,21565
6405,14081
21165,21168
17317,17321
2462,5250
20226,20227
14727,14729
18196,27087
421,27623
20969,20970
6092,6093
26956,26958
16146,16148
11527,19718
8947,8948
6373,25021
7867,7869
15312,18301
17904,17905
9591,15602
9346,28480
22462,22464
23875,23878
6470,28828
21001,24221
13921,13923
6791,21275
18054,18056
2894,15424
2333,29437
5987,26525
6881,29752
15215,15983
18668,18670
2060,23305
1202,6972
23201,23202
3615,3616
19045,19046
3804,15350
29858,29861
16540,28305
21694,23959
7251,16439
12053,12054
13335,13338
11888,11889
8331,8333
10556,17514
25617,25618
2578,6987
12916,12917
25648,25649
13266,13267
18692,19350
24013,24015
1168,18194
21053,21936
17436,28743
29294,29295
12354,28265
10521,10522
19092,25544
18817,18820
8663,18705
15056,15057
20997,27862
3653,11566
8581,10659
9188,13305
7379,12904
27090,27091
6845,6846
4871,4872
16070,16071
8981,19598
11168,11174
15429,15430
24112,24113
9493,22469
6675,20577
16488,20439
8942,14918
16196,16197
20282,20284
8637,13699
7288,7293
2146,16103
19949,19950
6041,10005
1428,9743
5982,5984
25360,26414
21896,21901
179,180
16323,23858
11340,20786
12191,14557
7658,20772
21098,21099
7085,7087
26837,26838
5730,8589
21725,26702
6026,19937
21767,21769
7236,15408
12347,12350
6307,6308
11587,16017
21659,21661
13845,13846
22407,22408
11974,11977
17389,17390
7467,13704
29234,29235
21751,21753
18361,27470
23220,23221
5584,9445
13344,13345
11977,28061
10627,13871
22652,22653
9175,9178
14048,14052
2391,19552
12037,12040
10339,10341
14386,19762
20684,23456
20558,29548
26063,28289
26814,26815
9326,12305
11978,11980
4061,4062
13096,29811
15184,27565
26026,29950
20760,28972
6501,6502
5163,8289
19571,19572
10651,29820
13676,13677
17469,17470
10970,12788
21009,21010
14660,18677
21187,21189
16708,16709
1325,1326
6314,16742
9150,26577
10948,10950
4810,5747
24720,24723
16354,16355
4996,16349
15342,24634
27283,27284
17337,17338
9613,23048
8370,19542
16043,28193
762,18755
27162,27163
8301,8302
15156,26113
28030,28032
25572,25573
28070,28071
15068,15069
29715,29718
21827,28979
10528,10529
20572,20575
23591,28750
10008,10010
7559,7560
1615,28537
9663,9664
10164,22553
18315,18316
19995,19998
17664,17666
29390,29391
14563,25103
14209,14210
18469,18470
24400,24402
10051,27111
4326,12904
25526,25529
12508,20896
18643,24433
4759,4760
15594,15600
6064,6065
25965,25966
3489,27355
9638,13224
23359,23361
1995,2000
11558,26138
6276,6277
12316,17691
6796,6799
12705,12708
4630,18041
26780,27167
3670,20946
18531,18533
814,816
4855,21588
16743,16749
23796,28402
14613,14615
7989,13556
17137,18687
8619,8620
9939,20005
7459,7773
8432,8433
6199,6201
24191,24193
20014,22019
4328,16093
13309,28433
4976,4977
19116,23588
29373,29416
14590,14591
20480,20481
12402,12403
5185,5187
6089,27486
21230,21508
19612,22218
15552,15553
24351,24352
14884,14885
23781,23783
20034,21462
15258,15259
25864,25866
29823,29824
16375,17915
20908,20909
21397,25537
25963,25965
3579,14165
28281,28284
20358,20359
25231,25232
22911,25595
61,9641
29799,29800
15024,15025
12862,12863
13531,14448
4411,4412
8807,29741
8483,18369
7214,7215
12896,24195
17370,17371
3496,18044
21655,23820
10824,18774
13846,15658
7912,7913
17860,19993
26630,26636
6110,6111
15234,15236
9927,17568
2140,29509
200,3605
819,9190
12026,18052
251,12551
25077,25078
6286,8152
2720,3594
2660,6993
2065,7714
1649,19800
12051,14600
16927,16929
16869,23460
16722,16724
24276,24277
23330,23333
20378,20379
26985,26987
1508,25741
19345,19346
8561,20871
23502,26295
26865,26866
20721,20722
9545,14951
6625,16938
22441,24367
24605,24606
9342,9344
11974,13194
5958,19526
18413,26603
6282,28644
1458,4434
24454,24456
7158,7159
6088,20571
4505,4522
23003,23006
3894,27660
13088,24777
15700,15706
29223,29225
1915,26958
8754,8757
25277,25279
13024,24755
12208,12213
14672,19880
17652,17653
12742,12747
20911,20912
7170,7171
12421,19348
28118,28120
5504,5510
239,19457
2815,2821
26615,26618
7299,26425
3111,27656
25525,25528
11666,11667
28773,28776
8460,18804
6485,14501
16977,22281
27315,28982
6451,21618
16556,16558
20598,21191
14857,14859
9904,16167
17516,17518
5773,5774
8540,24256
142,3096
2315,2317
11092,13916
1837,26761
23478,23480
20532,20533
1951,15038
11139,15239
1003,1004
7396,15932
26695,26697
11763,11764
15685,27574
