9878,9887
9425,9433
4385,4402
24431,24433
4975,4980
22267,22651
19740,23290
10851,10863
6619,23022
10767,10768
11295,11301
25996,26003
572,573
4483,4484
789,8227
4771,15501
17911,17918
15989,16018
1318,21834
15651,16677
27432,27449
25904,27273
17396,28283
11623,11625
23549,25392
18711,21534
13270,17985
9846,9850
12975,27922
19724,19736
9530,9532
6122,6158
1510,6598
3911,9288
10489,10490
28087,28088
10655,10657
16190,16195
5046,24607
11741,11757
21690,21702
5362,20038
13089,15130
71,9097
5745,29278
11584,17766
99,24228
11979,11988
29513,29523
21759,26092
5589,7047
2600,5696
8935,8942
20803,20810
19586,26326
6134,6135
17362,27464
2821,22085
22095,28037
181,23938
2889,15464
19326,19347
24599,25401
23577,23581
10058,10077
19020,19036
10353,22000
22332,26994
29561,29595
9423,9426
12695,12696
8683,26197
6559,6560
25621,25656
7437,7439
19514,23306
27258,27287
10446,27511
22594,22874
1940,7920
2945,20243
11948,11952
15428,15436
15563,21105
8024,8025
21727,24101
15479,16313
7537,21173
13957,21191
10723,18744
15929,18903
13646,17358
21168,22222
12184,17952
13264,26724
21554,22121
10726,12643
20745,20778
7148,7155
6690,17197
1913,3543
19024,19026
3232,28233
20976,24889
26872,26877
2590,2636
4397,24879
10026,15582
10050,10062
7555,14209
23827,23835
22382,22438
4602,4604
17481,17494
4761,4796
14834,19223
18029,18032
20064,20065
15735,17196
7455,7456
19118,19122
16255,16257
7185,26415
8211,8212
940,6052
465,20075
8792,21143
24240,24241
12853,23992
10148,10149
16607,27345
22768,22807
3772,3774
14562,22159
10638,10645
19478,19498
27594,27598
6172,9329
8330,8333
18512,27508
6377,6379
26479,26481
8805,14550
14681,14682
12344,12346
19101,19112
17292,17322
19530,19533
8974,16537
15719,15723
4401,4409
3503,11171
26839,26843
24682,24689
7867,10537
17111,17116
3688,28486
1263,18423
18239,18240
15750,21440
8255,8263
9033,14181
2231,20197
10172,16817
12368,25939
1719,26760
6149,6154
13653,18080
17582,17588
29626,29627
121,122
20463,20466
16692,16698
27841,27844
645,8280
28701,28704
1012,26310
10406,10417
14697,17112
10519,10522
4591,4596
21082,29895
2209,7669
18343,18346
9252,12215
22475,22485
8678,8717
7231,19049
27947,27976
24078,24079
25192,28178
25957,25965
11842,19363
27069,29325
21756,21776
3687,17864
29491,29503
16590,16600
3491,21422
21014,28595
8635,8642
1651,6347
11587,25367
9702,15211
20121,20137
4221,16046
16231,16237
2520,24038
13762,27722
19067,28708
340,343
14816,19671
16766,16767
27566,27570
20230,20236
26039,26045
16714,16725
7887,19156
7663,18647
28866,28873
13961,13964
27532,27573
10501,15295
9423,9442
6239,19809
10986,14925
18723,18725
17887,17893
1387,12738
17435,17438
8912,29060
11458,11459
18676,22381
17650,28865
3650,20750
19799,20960
10504,10508
20,19036
8793,9651
670,29012
24342,29348
3979,3982
12113,21294
8360,21115
18383,24879
2888,12636
1133,1139
10406,29980
13154,13160
10116,22029
5785,18430
2631,2635
7161,7167
25996,26000
7179,28317
15836,22359
28131,28132
21398,21399
11361,11367
18539,21330
27606,27608
25318,25324
23108,29423
7641,22735
220,12915
29593,29600
21224,26508
9941,9946
11268,12503
4428,26794
19992,19995
9913,9915
25354,25357
3859,4135
1023,17422
3797,25909
2044,6801
27157,27159
22234,22237
11729,18772
27401,27420
17168,17169
24694,24697
15738,16242
23059,23073
5325,18084
21548,23701
17477,28782
2344,2349
24211,24220
391,406
21292,29564
1115,8426
335,12629
3138,28596
12721,12733
7185,7194
2831,2839
6459,22080
24530,24545
14837,14846
8463,8476
16492,29900
28990,28991
24633,24634
16300,17596
10672,10677
6511,22546
15887,15890
15309,15310
10644,28862
786,20920
9404,12767
7539,14215
14146,20291
13439,29564
16341,29732
19741,28818
18784,18785
19911,21370
10766,10768
9933,9936
11948,11949
13600,13602
19938,19940
24938,24957
20742,20771
13094,13098
17132,20462
2869,25407
10366,22780
19266,19278
8484,8512
981,26629
19415,19420
29815,29827
10502,10503
29943,29952
3077,3086
22633,22634
24912,24934
9161,25237
18484,26448
25265,25271
26140,26145
6818,6819
11441,11444
3555,10607
11897,11935
16407,16410
26326,27421
5808,27152
74,23723
9421,9427
12586,17027
412,1215
13843,23513
14501,23256
16657,16670
4779,4844
8896,8901
25982,25983
12412,12422
21642,21646
14906,17663
19755,19758
11439,11442
11594,11595
13395,13399
20960,20962
22551,25795
17932,17936
5230,5231
15620,15622
21449,21462
11934,27879
25175,25179
5508,10954
13892,13897
21157,28440
1111,15520
1532,9139
20950,20954
8988,18455
12841,21136
16941,18179
25977,28817
13854,23496
23567,23569
19263,19267
11629,11650
13477,13478
27477,27902
932,953
15517,25183
7273,18210
7518,17623
8490,15148
22439,22447
11384,13268
17110,17115
10964,21961
19977,19984
480,17449
22679,22695
10923,11299
21179,21183
7751,7764
5993,13387
7239,7995
13011,13019
4618,4652
28895,28904
25874,25880
15590,15626
7007,18517
2182,29288
11556,11559
6958,28014
10519,10520
13449,20697
24691,24707
12623,26533
23258,23270
10642,28177
871,27599
4062,26407
15936,17655
16905,19106
4653,27643
13827,13829
808,11563
23978,27073
8881,8890
28890,28912
1253,11050
20173,22705
1044,22040
12695,19963
793,795
25810,29816
29152,29157
18205,27246
21285,21286
20975,20976
6507,29933
6303,17381
11169,13634
13068,24595
27312,27313
1013,23916
21306,27554
14004,16969
14613,29931
27865,27867
188,29190
26954,26956
18199,21900
1115,7640
2243,10920
15580,15586
4758,19213
11360,11364
25915,26092
24426,24429
6667,26371
24876,24879
19032,23893
2084,11596
14166,18938
2421,2438
28567,28569
22587,22594
1846,1848
6237,6238
3496,15716
24678,24711
18064,18071
20329,21733
4803,25995
15318,15320
28937,28939
8341,10987
20642,20660
12749,12775
7149,7162
21441,21442
24348,24792
4948,19432
15772,22017
932,933
8107,28373
18484,18502
16611,21694
27224,27225
16390,16391
2494,6608
10954,10955
11381,11391
9463,9466
12578,12581
21813,26933
13444,13449
16784,27641
26015,26029
14967,17272
1600,21047
23196,23197
25292,25325
231,10304
8401,8411
7400,27130
28365,28371
1911,2375
8749,12777
17462,17466
2507,6990
12051,12054
331,6691
7198,29854
27947,27954
24766,24767
4609,4614
13805,27233
420,15592
23170,26353
3047,6591
2614,2628
12946,29347
2465,21064
5286,21484
9865,9866
18993,22145
5707,10314
13747,20423
21330,25972
19006,26530
15482,21484
21064,21072
5121,21485
4610,22260
21745,21753
6005,11961
5506,26224
27883,27884
24091,24093
28732,28736
18862,18863
8799,25906
662,22841
22773,25469
27826,27830
12864,12898
4049,16848
17391,17401
1873,20925
6749,19658
17946,17948
3373,21650
15725,15732
22207,22218
3906,23790
28320,28327
6606,6607
10019,10022
1553,5737
6973,11391
23031,23042
19577,19588
20440,28919
10017,10041
10154,16192
12894,12895
64,66
15022,15023
23991,24037
4764,8724
2150,27298
21394,21400
14469,20802
12689,29411
4267,19771
4722,14743
25724,28277
1991,1992
26,857
7511,7512
1102,23715
3422,4862
19543,19549
2678,2682
21036,26492
18131,28369
972,25995
6607,7287
4674,27649
28725,28727
17801,17814
979,984
18342,18347
9864,24385
16013,16023
8151,24269
28727,28730
7759,10073
5127,17939
4475,16356
8129,8130
23674,25942
1694,1696
25972,25977
14855,18137
11769,25456
23230,23253
9613,9621
21642,21643
18179,18182
6572,17724
11907,11912
8124,23097
5575,23382
14704,14705
12464,12478
22734,22743
23322,26487
25335,25341
1114,1165
18957,18961
9679,25994
15416,15436
23112,23121
9749,12100
464,24395
17037,17637
24672,24684
16677,22845
6689,27908
17440,17442
12002,21410
2386,3178
4115,14265
8046,8948
22953,22992
2628,2637
3849,17535
29102,29107
18812,18862
15589,15593
8518,8524
11021,11022
14285,14287
17915,18743
7788,14655
14230,14237
16397,16398
8801,16474
25207,25208
17191,17198
16038,23393
12588,12590
3371,15818
20216,20217
28445,28456
7667,28741
3078,24632
13838,16083
4241,25240
25112,25113
10406,10412
24202,24205
20374,27143
7850,12075
12380,12652
9993,15329
19258,19263
19407,19408
15741,15761
26410,26417
11525,11526
25045,27963
705,707
14641,14645
20090,20093
5371,27739
11067,13167
831,2686
18422,18427
2905,2908
12094,28609
1886,1887
25284,25287
12457,18749
10533,20278
7673,7679
25304,25324
3918,15260
29501,29502
8189,12941
3497,16262
109,3526
4717,4719
25979,28227
15890,15915
23899,23906
3443,24606
13331,13334
14785,14786
3395,23377
23883,29884
14171,23747
8656,8666
3815,3863
6373,21226
6130,26908
6086,6090
29554,29560
24008,24009
16625,24677
3974,3976
16743,16761
4020,19600
18704,18710
26771,26782
14846,14858
6276,11449
23832,23852
10337,10343
8377,22771
14314,14317
24724,24730
15412,15416
5559,5564
5345,16672
19329,19863
9084,9085
444,24702
20705,20742
28121,28124
26416,29541
9172,22226
27243,27247
22357,24020
14689,14697
22594,22595
3043,3077
2577,23425
8666,9164
757,29964
10024,23678
29835,29838
12485,28853
25024,25027
360,9572
13434,28484
27046,29085
22017,22025
2206,11966
25363,25562
20764,20768
24048,24690
24196,24198
7335,21764
21807,21817
8993,8997
10474,10486
27182,27186
13147,13154
17048,17049
15542,17547
26528,26529
6997,7000
11037,11043
13015,16285
4050,16033
5896,29739
1993,2000
5057,25391
9817,9818
6026,16438
24475,24479
9592,9600
8707,8710
11112,13639
14017,16739
27576,27577
2865,19715
444,461
5899,7057
21281,29763
29448,29452
20455,20462
25899,26908
6332,6337
9071,15147
15024,21303
14062,25289
13747,22610
27053,27062
19399,19404
8443,28163
9285,26270
24715,24718
10294,28816
19453,19458
19892,19894
24113,26706
17019,20319
2458,18800
25336,25337
13413,18390
17449,17452
10814,21432
21576,21583
21387,21399
1482,6154
27542,27544
27426,28847
7578,7582
28587,28588
23900,25324
11624,19579
6673,6674
21072,21075
12760,12762
12887,18677
13446,20555
5169,5181
2053,2081
3943,18390
1316,20314
8335,22203
25325,25335
8837,8840
17360,17363
12847,12852
16037,16042
13563,13575
26806,26809
17921,18687
19129,22895
22447,22459
14148,14154
2644,14172
4673,4677
11316,13566
18080,24270
10443,10444
28706,28707
15941,15943
29436,29437
15333,15335
29849,29858
18484,18487
2816,12224
27621,27625
3173,3201
8081,13768
10596,14476
22075,22078
21880,27599
29550,29594
10790,25648
8014,8019
312,315
23079,26330
6939,22847
6671,6672
25962,25972
8099,8101
22765,25127
11365,11391
4172,4197
8805,12358
25748,25749
6810,6814
7567,7568
16952,16954
11486,12696
16741,16757
1872,15768
29981,29982
18882,18897
14558,17578
14462,28019
16090,28484
17626,20060
3967,25827
12745,16990
7150,14072
16784,23649
4375,12097
12551,23693
2219,29045
22752,28771
11233,11234
4754,4755
3545,26746
18669,26299
11845,11846
3345,11812
26666,26672
1636,22456
11095,23797
4152,8560
4610,6416
18517,27681
4955,7822
22785,22808
17206,28075
21245,26145
17296,17303
25001,25005
21649,21680
7686,27046
27532,27538
16438,25891
24034,24042
29529,29537
12521,12545
15967,15991
13011,13012
2404,25303
8739,11643
22031,22050
9812,10694
10204,10206
23079,23083
17921,18317
20005,20014
13277,28785
26410,26414
10067,10075
9248,28427
6930,23324
6305,18243
10627,10630
1609,16761
23778,23788
14240,22743
16622,16623
106,20183
24521,24526
14281,14284
3798,3801
7404,14122
1438,5436
17460,19279
17190,17191
13854,17046
28763,28765
13791,29623
977,28229
11303,12594
26159,26168
11002,11007
12346,12347
5829,5831
21801,22109
29278,29283
15309,24287
13456,23491
5814,8280
24462,24464
17701,19519
8409,12305
20795,22807
24780,24805
11781,11791
17730,17745
14963,28330
5127,5172
5900,12022
29873,29877
17510,28043
6,26
22441,25189
24007,24008
23157,23163
14595,14607
26088,26097
16195,16201
6489,13646
26623,26636
7382,7643
9533,9535
19468,19469
14476,20405
7730,26921
6878,23763
7388,24865
7182,19085
12582,18048
15151,15158
8992,8998
9682,25919
8535,8537
20357,20404
26485,26499
590,6352
10625,24449
20878,20890
14776,25505
17398,17400
19247,19253
7105,7793
27146,27165
5849,19196
29339,29341
50,20115
28647,28690
23976,24548
16726,16728
4031,26933
5954,19281
15624,15633
10084,16826
18347,18356
10836,29921
27483,27489
25572,29662
7053,7057
27603,27604
8182,11603
17305,17310
29590,29594
27669,27672
10211,10233
14144,20081
20769,20770
4994,18607
18824,18828
27946,27951
14504,14511
26437,26439
29568,29577
10903,10911
14330,23966
27420,27445
2010,24974
17731,17732
2187,17031
17245,22396
25158,25159
7071,7098
25881,25883
27819,27827
7194,29513
20455,20458
15190,15195
5127,11024
20053,20065
18813,25287
10300,10307
24419,24420
13453,25239
7332,8870
21650,21654
21026,21038
16180,16184
21482,27110
25740,25754
27913,27916
8043,8047
10847,10851
12460,15323
26938,26943
10154,10155
17931,21460
15288,29059
13362,13363
5988,15227
17808,17809
26544,29320
17360,18177
27284,27296
20089,27854
20223,20225
1646,16443
25360,29500
11808,28456
24077,24080
16984,16991
6369,6370
3706,14569
181,7230
14505,18055
1291,2271
27355,27360
15782,27945
6859,6864
1063,8349
9258,12545
7021,13258
21602,21603
13141,20569
8770,8772
10940,26435
12481,23322
10820,10821
15769,15772
7983,11102
19797,19816
7288,8677
8361,25629
29067,29070
13328,19425
17392,27012
27517,27676
24640,24890
8461,8463
5056,5543
24770,24775
9034,9040
5044,21547
7288,18526
472,27123
3215,29633
850,852
23977,23979
9701,15682
2800,22836
4387,25883
2471,2474
8776,25146
15978,15980
9976,9978
24513,24521
29567,29569
10261,10263
1421,1423
19097,19101
2428,2430
3460,17038
22321,22324
18483,23507
9813,19400
9687,9693
18204,18216
11932,19543
25606,25638
723,12338
1414,17283
21045,21057
7608,26279
3704,3714
9040,25510
9783,17556
15901,15902
9277,9285
4634,28750
8349,8352
20679,20685
12397,12402
21917,21918
21677,24506
25869,25875
9720,26777
26161,26162
8639,11487
10558,13782
12415,27934
18596,18617
2909,22188
7831,7837
23371,28758
11363,11369
27932,27934
17504,17505
19603,19632
7122,12189
15638,17279
3152,21624
26149,26161
25052,28981
29746,29749
11897,20410
25076,25084
3921,26331
1675,28975
8411,8417
10621,21330
21127,21148
6649,21232
8729,21512
5506,27425
5794,22029
23069,23079
9246,9247
3869,19719
2205,26768
18064,22677
9467,9471
11201,20038
4159,4162
20388,20392
1242,3412
18592,18598
18621,18623
24544,24546
20107,28579
21283,21284
4532,5213
20506,25543
811,4909
31,18197
11268,12214
11718,29102
15213,22994
2084,18866
12266,26746
3029,22832
3606,3609
20879,20886
10680,23821
9913,10011
10616,28078
28060,28066
19036,19042
23410,23412
18279,18293
15402,15412
21251,21255
22959,25995
3707,3736
11198,14769
22932,23676
15588,28532
16924,18088
5696,27692
28090,28092
26088,26094
8269,18302
12424,12425
14456,14457
21005,21007
28286,28304
28661,28692
6549,27469
28240,29456
23090,25544
24537,24538
2875,20830
19467,19468
29142,29143
7799,7803
22732,25456
5662,26677
21898,24468
17711,17714
28466,28468
20827,21281
27410,27413
21081,26209
14687,14692
8345,29856
17674,17677
27790,27795
20647,24496
24756,24758
11507,11513
13814,14120
19871,28554
11835,23067
9859,9860
19464,19524
4490,14409
24607,24633
10764,26867
25390,25398
15160,28063
24186,27623
22386,22390
9398,20815
14298,14302
4279,8748
13153,15082
1996,15712
8945,26545
7059,29765
405,15422
24332,24336
4537,10925
28073,28074
6549,13062
12931,16508
588,26841
11289,11297
8930,8931
26967,26968
3076,14044
15102,22008
9504,13583
24122,24161
13190,13197
9434,12966
16661,16667
8679,18438
8835,8837
12880,12882
12384,12385
18132,18144
734,20228
6605,9135
6065,14935
26365,26368
14381,28867
15886,26672
2506,3677
4505,4506
1806,26921
4050,22586
27178,27188
9031,17561
20706,20717
22859,22860
19228,19241
6930,16138
8293,12279
8806,8810
105,23953
1058,1064
18823,18829
4417,19599
9692,17429
7876,8617
28134,28142
9762,9773
16201,20046
13022,13024
5170,15934
16483,16484
6641,25544
22352,22359
23398,23403
11020,11024
13577,13579
3213,3214
20496,20500
11587,11597
8471,8476
1349,8198
17939,29895
22757,22765
8885,8890
11229,11240
29066,29085
25809,25810
1869,27441
4623,18818
4788,11877
6952,29423
1931,1932
17673,21639
14019,24374
23563,26548
26995,26997
8456,9209
17038,17040
12206,20736
19545,21099
27639,27643
21382,23294
14835,20327
5837,10742
19077,19078
10288,29692
4250,4254
9734,9736
24175,28426
4443,20192
20364,20409
3011,23561
10155,29811
16345,16354
25968,25972
13008,13022
16621,28435
11827,27470
15983,18887
2658,2672
17590,17591
9369,9376
17249,17266
12031,12032
24311,26954
24970,28227
21299,21333
518,1010
3134,3139
23588,23589
29526,29529
1117,20744
9785,9793
29072,29073
2636,2644
5287,5299
5524,23506
3425,20475
4516,11790
2293,10596
13952,22801
8625,28043
6992,7000
9687,9692
11731,12080
12386,26693
19873,19881
11585,11586
6940,15820
17882,21807
8824,21242
13379,13380
16031,24911
864,3440
21197,21202
695,697
12397,12401
7721,7751
12304,22953
21115,27441
10903,17862
20196,27135
786,882
13237,13244
23194,23198
306,355
15100,15101
28260,28263
5562,20641
2307,2309
21694,21701
9181,9183
21738,26691
16079,20490
11767,11937
8404,8411
5502,27709
20691,20705
11564,18922
16029,16036
12397,14375
19347,20106
4949,6408
9318,10659
12357,12363
25255,25260
20569,20583
27331,27343
6431,23965
13822,13823
6431,7667
3110,3567
17746,17756
10070,10074
19538,19539
22025,22034
16911,21612
1417,21159
4732,17155
28449,29151
11301,11304
24697,24699
29550,29570
22808,26940
9053,19787
8616,29436
5163,23940
9141,26689
12902,17759
9151,20663
2805,2823
7643,25259
9174,28747
24873,24882
25969,28843
7225,7228
15105,18832
1937,3168
2277,19065
13752,13804
25887,25890
23604,23612
22271,22283
18515,27989
3218,3220
18162,18225
23647,23679
6083,6084
9748,9757
3715,18058
13121,28898
22672,22677
18312,18318
19036,19038
8366,8367
9861,9870
21901,21902
14961,21476
9990,9997
20738,20743
11749,29646
9675,9681
23461,23470
5620,6006
18816,25166
19079,19094
15827,15849
13023,13133
21507,21510
9906,13244
9074,21903
7119,18367
9672,11363
20376,20377
25280,25286
13236,21363
1180,28705
9766,21686
9201,9204
7659,7668
1831,1836
236,237
9172,9173
12961,29581
14017,21778
25582,26814
9783,9786
849,17851
12453,12455
4600,28078
2941,2944
5473,9426
12472,15696
28274,28299
21306,21308
8076,8078
8816,29232
285,29603
10268,14849
11736,11740
23042,23045
23627,23628
29581,29585
16833,25479
27221,27222
29857,29863
19274,19280
12405,12420
8367,8370
10024,10028
29487,29492
15010,28229
23534,23535
27545,27549
9776,11728
2441,22714
8063,11610
21140,21308
21681,25318
6152,9681
20271,20275
12566,12577
23818,23832
1244,1245
2042,14655
5063,27259
15850,19438
17459,17462
7547,17882
8826,8830
18841,26183
6402,18390
13197,15062
444,24643
16600,20666
13951,13995
16519,16520
15858,15864
21489,21491
18487,18493
9648,18923
19406,29351
2185,7801
27749,27750
10283,28875
13678,13704
11794,11799
16995,17716
1718,6721
15982,15984
17683,25548
522,8778
20857,20860
11575,11851
5514,17185
882,4471
7218,18626
23452,25482
21565,22490
9316,9324
14235,14237
19036,26985
26482,26498
4517,29698
25934,25935
26829,26831
12619,27109
17489,23057
5420,5467
4231,25432
27996,28002
3661,29922
24527,24530
28134,28138
14226,14236
4889,16100
16970,29524
16530,26576
12964,12970
18479,22648
8184,16093
7265,7269
8812,18144
19984,19990
5056,12059
17709,20561
5406,15291
16441,29003
9868,9891
14996,14998
11213,11249
885,7047
8283,10842
12444,25532
3925,25662
2464,22831
13385,13386
26344,26400
23324,23326
20780,20783
14442,14522
13745,13776
555,557
15402,16046
2137,12197
24213,24238
23104,23110
23161,26800
9276,9277
10607,13472
259,783
5462,26517
29594,29608
13823,13831
9968,9972
16693,16700
3309,18969
25358,25367
1119,1122
4660,10848
3710,8036
25041,25047
25504,25505
7645,7651
11700,11741
11350,17239
5467,24569
5769,16613
608,610
10399,10417
3635,3639
15506,15509
72,86
10515,10522
1691,7876
4583,4596
13669,29466
16227,16236
23543,23552
10364,10375
13368,17712
2160,22973
1848,17226
9237,9251
6431,10014
133,138
11043,11045
11718,12765
20840,29864
23496,27468
12169,12170
14670,14672
9855,14713
3331,7998
24605,24609
2383,29307
12651,19323
29245,29246
3300,19002
9277,9280
4327,16682
4775,26302
12462,12473
8029,26687
10102,10114
2307,2308
16654,25586
17557,17558
28079,28096
19714,19715
18618,18632
9909,9912
11132,20357
20225,20236
21977,22910
2339,17594
20957,21222
29176,29177
522,12361
29302,29303
4050,26675
12918,12922
21248,21251
4698,20233
9592,20582
17703,21542
25376,25379
228,229
1996,8280
11242,12948
13165,13166
22500,22502
7032,12553
12381,12389
3161,29829
13201,13213
20278,20284
10955,10956
4453,19278
14901,22448
26413,26415
27814,27845
3761,9969
13013,16572
25568,25581
6906,23807
3383,3385
20303,20456
4095,11717
10498,25271
1833,13360
25460,25469
26683,26686
19671,19678
4128,9595
15592,29049
26805,26808
9990,9996
2057,4348
12659,12664
18412,18414
22826,23921
8140,8142
17010,20398
12099,12111
13557,20063
2541,2544
27298,27304
5316,25487
4359,15213
8246,13777
21299,21306
23060,24891
16411,16425
28440,28445
2660,18294
2711,29456
8969,13238
22454,22459
6496,15412
25983,25994
19228,23031
12581,12588
11261,14100
10750,27334
26780,26806
5718,9353
13754,16467
24989,24990
29484,29487
14993,15007
20341,20345
10562,10565
17970,17976
28730,28766
2739,28084
15738,15740
3142,3143
3631,3673
2905,11990
3178,3206
28910,28912
11060,28925
25893,25894
10021,10027
20052,20056
6304,12668
3336,3342
19278,19280
15019,29541
10470,27716
5366,26894
8492,8518
5051,5056
23856,23858
16582,21551
18567,19626
8826,8828
8643,8649
29158,29166
26798,26799
15828,15829
12364,21392
23765,23767
16710,18592
19927,21879
27908,27920
16517,16518
10492,10502
1086,1098
5102,5120
14098,18261
5990,19845
19906,19909
7390,7397
4052,4054
14341,29598
9025,25217
4006,23563
8606,8611
9754,10815
25937,26001
2853,2856
27596,27599
8768,29617
6114,15726
10356,23225
9651,10227
19621,27462
1717,4986
21813,25661
20445,20456
532,9052
15521,16421
13939,24901
3797,21454
5905,5917
11965,11967
11743,11767
4153,19814
18526,18559
5472,9958
19331,19332
29015,29016
25874,25881
10470,13309
29891,29892
3219,29068
1557,4279
7552,20760
28165,28191
23592,23763
21361,21362
4190,21618
2933,23153
13598,17350
5826,5829
15244,15245
7926,15151
23681,29760
12807,16043
7761,25382
10409,24685
13133,13142
17470,17481
8039,8042
23039,25020
4942,4947
19872,19873
14544,17352
26111,27739
25040,25041
11572,21876
26303,26329
24179,28800
25051,26109
5213,21319
5398,27900
14215,26638
16939,16948
3481,19471
13109,20138
13599,13600
11977,29900
16767,16768
5791,7336
7383,17912
171,7576
8109,23984
18418,18419
22878,22885
12221,29788
6236,27683
7069,25456
10791,10799
775,11678
2490,16767
6598,12393
581,26530
26329,26344
27830,28979
27639,29692
18676,22247
20977,20980
1777,9326
6208,6726
24087,24088
27090,28124
21817,25417
18367,18372
10474,27970
25754,27668
9776,9788
23218,23237
22649,22656
15752,20664
4681,5368
3072,3074
3017,14392
11743,11748
10281,10285
20330,29826
16566,18904
11095,14742
734,23977
8276,8277
9236,13901
12452,12460
23927,25284
20466,20495
3124,3179
2049,3714
8124,27811
3461,12059
12710,12749
22935,22936
7870,15905
12640,12648
16100,16106
29118,29127
25277,26220
2717,12579
1519,1525
4611,4613
1401,18454
4922,9653
25354,25355
23668,23679
20978,20981
3667,17562
29147,29149
11298,11303
11741,11751
29274,29279
16388,16393
9409,27792
20904,20905
601,19946
3960,3977
1713,26823
11072,11074
11831,11832
4375,18457
12937,22282
4121,14505
23405,23408
14411,14418
14994,15001
15430,15431
29454,29455
11415,11424
12360,12600
16958,21741
26209,26227
16163,21920
15458,15462
22976,22992
27187,27189
5180,5182
25062,25063
13162,13165
4721,7909
2969,2970
16344,29122
2461,2476
21217,21222
10870,14966
11198,27472
10392,19547
9248,22407
16807,17120
26531,26538
6717,12408
5867,19306
15558,25752
2427,21784
1214,4954
26335,26337
3770,4644
5227,23093
13710,18136
9558,18985
1303,1305
15105,20026
8743,8745
22709,22711
9327,23435
13949,13987
24284,24287
27940,29215
3560,3561
18024,18025
22997,24749
22610,22611
6049,6081
29762,29765
29717,29725
7914,9782
24208,24210
4348,4349
8052,13346
17712,20471
22176,29949
24320,24321
6332,6365
22831,22836
8338,26371
9587,9590
4226,9360
8154,13701
17177,17178
5951,29992
15138,15141
8640,8646
9256,9260
3069,5145
11648,28120
23033,23043
26609,26615
21232,21242
483,29966
24205,24209
16279,28309
28680,28682
1508,5100
20415,20449
8106,8207
15160,15164
3177,8314
5508,26748
26796,26797
5810,5815
14329,24984
16829,18547
6154,11350
7853,11112
13357,13364
26041,26089
1260,23183
10042,15148
7920,14412
5294,23320
12572,12573
12170,26675
14722,27142
25335,25342
21634,21639
23557,23567
26323,26339
14908,16003
23881,23885
687,24060
12430,18871
27481,27483
3106,3115
5777,27124
8100,8102
19099,19109
2609,8281
2847,12099
27314,27321
5518,17754
18525,21301
24682,24684
12364,19201
29321,29323
744,24121
16038,29304
18691,18694
22283,22301
280,28004
12470,14534
2794,7559
9618,21184
14116,14121
1695,1700
5404,20938
20019,20020
16076,22306
9185,9187
13,26675
7359,18096
16200,16209
5042,5044
2105,11194
11321,11322
27994,27998
8466,29532
299,303
17958,17964
3657,3658
18778,18786
28158,28159
9661,9668
17637,17638
27509,28203
10554,16905
3420,4569
7099,17657
7644,7645
1701,3571
28574,28577
8154,8160
26780,26782
9143,9156
22996,23007
19797,20429
20126,20133
20745,20749
25983,27619
10972,10979
25382,25386
13204,28771
2285,6833
1755,4031
1293,1332
19507,19513
3360,8402
10757,19871
2537,21554
21139,21143
16760,16763
25747,26960
23161,27825
15608,26384
14426,14429
731,16204
15102,19740
26408,26416
12615,22138
5498,6369
8211,20588
13617,13621
13790,13791
1772,1773
3231,3242
19513,19517
26039,26040
3740,3766
5296,16005
24192,24202
21599,21639
19719,19721
16825,16829
3702,20379
21817,21826
9234,23570
1348,1378
854,27241
6688,23832
17915,17923
10144,14831
9240,23476
1699,23284
8843,25647
10550,27844
10399,10412
72,82
26864,26895
2745,15016
9222,29800
22589,22590
5084,26705
21081,21085
16674,16678
2286,20627
8212,11743
7614,20053
18293,18296
2412,26243
27287,29252
14401,14405
9864,29090
7711,7712
23608,23610
393,396
26598,26599
12936,19753
983,987
19944,19955
18063,22619
18768,18772
4711,13132
26043,26053
18287,26251
16972,16976
2367,16129
4441,4445
22276,22277
10099,20317
14148,15091
13907,13909
10032,10033
20381,20382
5673,15056
1073,29439
29492,29495
22957,22963
28165,28171
7164,7165
468,2926
9751,12460
4086,5291
10816,10827
1142,13258
625,14682
5640,22983
9738,9762
14607,19965
14943,14944
14216,14217
9445,11777
27863,27867
11211,11212
180,13786
22052,22060
16123,16125
11294,11297
25285,25324
233,18915
23805,23849
2055,2090
6826,21037
997,16681
25942,25955
26844,26845
23060,23073
21745,21751
29570,29594
21897,21898
11679,12043
29014,29017
8291,8462
9592,28638
11273,29126
7041,7054
12427,14176
29085,29087
7212,7220
15887,15888
12231,12232
16043,21673
13837,23608
3913,4262
20822,20833
28496,28497
5375,24923
6803,6823
20996,20998
2092,15845
9064,10758
12002,24657
2090,2111
20244,20256
7931,19285
19236,23253
14332,14337
5660,7392
6590,19995
8149,15680
14086,27385
13818,16792
28575,28582
3507,7816
631,7651
25139,25142
12663,12664
13782,28875
14097,25077
26109,26114
11952,25381
17591,28241
8198,25770
24282,24286
24859,24866
5679,5688
8014,8020
26163,26177
4029,7428
12937,16236
16786,21869
17144,17153
18720,18725
16795,29117
28727,28728
8918,8920
23996,24025
6781,21300
50,10381
13914,23425
15531,18867
10107,15215
116,3267
25972,25974
18949,18957
8404,29329
14416,27601
8656,16516
2412,15556
5419,5420
2137,25091
10955,11428
24471,24472
17932,17933
2130,2136
21822,29699
18859,27053
11132,19936
2065,7260
16025,19815
6229,27893
13998,24472
1464,12184
25952,25970
22866,22867
