15768,19390
7905,7906
19499,27293
1331,3430
7575,23994
10083,18662
6173,6175
26677,26678
7800,13041
12481,12482
7667,28186
8994,15563
28667,28668
7337,7716
3908,3909
26738,26739
4723,5604
8180,24197
7458,26689
5636,19690
6961,10000
7618,7669
5621,5623
12845,19108
20666,20667
1216,25273
21862,21863
23546,23549
15270,15271
8234,18051
13872,13873
9251,24450
10394,24980
7006,19466
13298,13301
9970,9971
25538,25540
474,5610
1691,9033
11505,24606
20417,21102
20964,21803
5239,5242
27320,27321
5534,5535
2433,2434
18698,18703
20928,20929
22509,27060
10102,20677
16018,16020
1317,29024
17520,25307
15356,15365
6413,6415
23170,24733
23129,23131
25424,25425
6039,6040
24227,24229
9920,22728
15239,15250
1317,1331
16409,19369
26515,29965
16212,16216
23477,23481
5108,5109
9171,9172
29753,29754
6242,24105
17651,24778
26014,26015
1820,27321
17527,17530
21954,22771
6965,21647
13959,13960
11756,22419
6223,6224
17048,17051
14902,14903
29217,29219
27516,27519
3987,18916
8737,8741
13719,13720
14893,14894
10431,10433
529,23922
13357,21888
10772,10775
13344,19650
3721,6275
16330,16332
14086,16489
8925,21905
14179,14181
20554,20555
16023,27848
17365,17367
13536,21115
4459,4461
2671,28929
21082,21083
25065,25964
29243,29245
20797,27497
4057,8483
21341,21342
22120,22121
712,21398
9945,9947
4869,4870
23672,23675
2327,11662
11813,11818
8396,8398
805,806
20422,25447
5613,29728
27253,29980
5198,5203
18854,26785
10664,10665
24965,24978
22865,29470
10229,15939
4352,5761
21797,25242
25659,25660
13170,14288
18475,18476
7258,18760
8110,8120
4605,23340
7686,7687
1150,28941
208,17337
6205,22642
21598,21599
22241,22243
9618,9619
393,29907
18679,18680
6193,10975
16187,26094
29958,29960
11764,28448
1320,1331
5559,23478
12395,17268
6630,26571
4467,10121
5408,21767
18524,18528
2386,2725
10756,10757
7322,25424
19975,19984
17367,17368
2846,11085
15356,19178
14285,15327
17988,17989
1725,1726
3018,24946
22377,22380
2411,27427
27287,27288
17118,17119
408,29740
16329,16332
21335,21336
6211,12630
11125,29756
19630,19631
5695,11605
23135,26273
22043,26356
8375,10960
23226,23229
4147,20591
170,26601
2326,11236
714,13039
15559,17339
18801,18802
17404,17405
6456,9719
8692,8694
23826,23827
10263,20702
15470,22002
4086,22730
16987,16988
14521,14522
27126,28120
14290,16537
24811,24814
554,14261
23990,27532
14157,14355
2675,2676
14519,22405
14373,14374
18008,18012
7856,19947
27453,29671
2882,18272
16934,22258
19115,19117
119,24834
5527,17338
5159,8741
15663,19653
14098,14100
17059,24382
407,19919
9688,16602
18638,18644
14646,14648
11978,24553
934,24590
13233,15466
15264,15268
842,18823
25908,29550
14157,24557
8724,26107
15651,15654
12370,19048
19659,19662
8260,21003
11326,11327
24343,24344
14890,26806
16769,16772
3013,24369
26897,26898
4047,4048
29619,29621
16970,16975
12262,19335
17144,27550
12340,20539
10056,10072
8493,8510
4528,19183
20413,20415
7263,24712
10226,10227
13082,13083
10645,23539
21799,21800
21731,21734
19205,19209
6729,20815
24970,24971
13264,13265
4096,15311
14712,15395
22013,22262
14622,15030
13153,13155
22423,22424
5195,21534
3298,11725
6040,6042
15061,15063
11294,12045
8379,27474
8524,25111
24153,24156
9788,9790
16845,23280
5644,29761
9065,9067
1524,9290
9815,9817
6048,7306
4104,18312
5127,5128
20064,23657
9092,20888
14351,14353
23083,23085
24498,24501
7623,10269
18054,28905
5807,24417
16639,16660
7235,7242
3892,3894
19215,20549
15239,23304
3068,3074
7386,7387
14713,14714
5630,25968
11205,11207
1928,26941
8247,19154
12230,12231
16368,22003
3787,22125
10329,10333
10571,16293
25968,25969
8751,8752
2280,22658
2186,2197
7865,12670
21684,27834
18667,18668
18864,25035
7655,27870
23477,23478
17428,17429
6481,26698
26717,26718
7141,17057
2197,3991
19962,19975
17079,24094
23703,23704
1691,8198
13727,23005
14358,29822
18038,20545
3384,10220
25698,25699
12060,26819
9992,11856
3674,27344
24959,24960
8579,10518
2893,22613
10110,19482
130,15772
19623,19627
18706,27625
22897,22898
9577,9862
4031,10201
12909,12911
10957,27846
14295,14300
16243,17594
26624,26626
9993,10994
5788,7680
14140,14143
12380,13878
25554,28166
10030,22044
20624,26401
12157,13198
13170,15624
12703,12704
19441,21750
27593,27597
9909,9912
16161,20314
4140,12644
1840,14372
7920,13683
18317,27250
2701,23953
16653,16654
23822,23823
10505,10507
25942,25943
17017,23050
14695,14697
14865,17964
5451,24922
10902,22615
10774,26681
3074,10987
5272,5274
9371,12399
5094,5125
1669,26717
3502,23173
7923,14751
18118,23561
15949,15951
6593,9731
23860,23861
3576,19434
24862,24864
16245,21343
2473,2480
5576,19338
25036,25040
4419,8239
6905,19434
3831,26471
11361,18911
27851,27854
2193,2194
11201,11618
21647,22836
24849,24850
11967,14700
2231,23403
4374,8581
187,16691
524,22770
10770,26114
13547,13549
28011,28012
2241,2242
5487,5488
17027,17034
23602,23603
8463,18093
1944,29534
7242,7252
2373,7648
21415,21418
1247,10529
13303,13307
25590,27922
16513,16515
26125,26127
26827,26829
6618,29236
9849,10794
10500,10896
22713,22714
10555,10558
15477,15478
6615,6617
23755,23758
6071,6073
17023,29373
10176,11634
25073,25075
22592,22594
4295,17418
25047,25048
3341,3342
2882,29663
22853,22854
7078,9824
9913,17368
27661,27663
8061,26696
16433,16435
5282,7379
11800,11801
356,24024
20557,20561
366,17553
10441,10442
2536,20591
24329,24330
25781,25790
27,28
17369,17370
23470,27934
2660,23909
4315,22174
9943,9945
17889,17890
13950,13951
17286,23435
13228,25307
18191,23408
23915,25511
761,5655
8880,14646
19505,19510
17959,29185
5407,5408
1555,27061
14525,14527
5771,24619
3268,3278
13939,14667
5375,6720
8988,8990
4527,4528
7456,7457
7924,7929
16639,16642
17810,19128
21717,21718
761,19919
13934,28512
10115,24386
19666,19667
6898,6899
19763,19770
8719,12452
9325,22954
16287,24806
12784,12786
6055,6500
11873,11877
27860,27862
5698,16577
23320,23321
28845,28847
11801,23620
6622,6625
6732,27414
24669,24672
5792,8916
16719,16722
7432,13083
18177,29100
15563,15564
9951,9952
24113,24116
4858,16949
388,22311
6742,6744
21391,21394
3505,3510
20024,20025
8261,27924
8944,16877
23861,23863
23277,23278
11981,11982
2653,2658
14947,20508
19410,19412
532,533
16068,16069
23491,23492
1585,24835
25121,25122
3865,16705
25322,25323
12837,12838
27437,27939
4228,4230
445,447
7793,7794
21697,21700
5301,5302
10705,10706
11088,23808
13249,13251
13138,13139
953,27184
9905,25368
18124,18126
6304,18182
11776,11778
21471,21473
17487,20504
18570,18598
18596,18598
18375,26509
8735,28188
10457,10458
12930,16587
17017,24197
10244,20535
11183,11186
11879,17739
5382,22282
27906,27908
21907,21911
24000,28331
8480,8484
13119,13120
28347,28350
10063,10064
24980,24983
29501,29502
15185,15186
3687,3692
26549,26554
25219,28622
12665,12667
28763,28764
12073,16893
8702,8703
28358,28360
26024,26027
2556,25591
4343,29295
26819,26823
1353,11762
38,22564
21964,21966
16938,16940
2680,9541
16921,16922
20909,20912
16408,16409
15763,15765
12340,12352
13988,14437
28968,28972
12446,22912
20106,22190
5242,5244
29128,29129
27210,27214
15034,25593
7182,19080
12892,20066
21021,21023
2916,2931
21107,21108
8483,17058
101,103
29514,29516
1591,1593
2914,6193
8896,8898
29252,29253
25934,25935
3696,3705
228,24082
12793,26817
6108,6110
21351,27216
12409,23777
10590,10592
7818,11321
29387,29390
1754,6779
15740,15741
20660,20661
7244,7250
10776,12362
19979,19983
10414,10424
26680,26681
22464,22466
15290,19761
1427,23386
13295,19063
6026,7013
70,82
9525,13519
27062,29923
2467,2468
20580,20582
27676,27681
8606,8607
3018,5200
24562,24563
6630,29247
22203,22205
15542,15614
12902,23165
16391,16393
14132,26084
7758,20335
13548,17640
20889,22637
339,340
2123,2126
18611,25975
8013,8014
5066,5067
2029,3905
4570,25891
25558,25559
23122,23126
4844,18377
1616,1617
26094,26095
15812,15816
25064,25073
2325,10031
1763,2712
5825,27055
2525,7338
7822,7823
21837,29873
12898,28528
4336,4337
264,266
4533,28221
724,29581
11261,11265
6978,24177
9749,9751
289,11349
2236,6360
7570,7571
4550,22499
26538,26549
19815,19816
16627,27678
8949,8950
24798,24799
2694,7908
25453,27874
10805,10807
24997,24998
29906,29907
23261,23264
8951,27115
24142,29865
2084,8373
24897,24900
17955,22660
24586,24588
3498,3500
16275,25070
1367,14073
18598,18600
16413,16414
19139,19151
13626,13627
11128,11131
4840,4841
11714,26992
11064,11065
26290,28816
24368,24407
22294,22297
4562,17378
10696,23719
17442,17879
9104,26396
16499,16500
20619,20634
26860,28683
6442,22201
22270,22272
13681,13682
17475,27927
15415,21697
16312,28727
21513,21518
12642,28406
23230,26465
26510,26514
3881,3883
8109,8994
6831,6863
16995,19249
22215,27706
25634,29373
1446,23775
7910,7911
20895,21786
149,150
11653,20719
8768,27710
26156,27444
26078,26079
18729,25676
16183,16186
15508,15510
21131,26738
8221,8225
11325,28910
23316,23317
20195,20200
3764,6699
4602,4603
11852,11853
21062,21063
12419,12420
21467,21470
11051,11052
2913,10366
7107,28662
6277,6278
20541,24978
8750,16931
2609,2610
12422,16304
3384,12676
8213,8214
14332,14333
20930,24313
12208,12219
14768,14771
26341,26343
12399,28917
21850,21852
7491,22776
4071,14487
12704,12706
5459,18798
15803,15816
5744,20083
2709,2714
449,19963
14464,21694
11430,11431
20747,20754
9273,16060
12857,18958
10844,10846
13194,13195
16197,21381
26230,26232
11349,28887
28630,28635
3914,3917
15620,25944
1280,16833
3913,15913
6073,6079
28009,28011
20078,20733
11223,11241
862,9634
29018,29019
333,4614
21258,27361
23224,23225
3334,3336
8418,13474
28944,28945
167,18899
15736,15737
12230,12232
21715,21719
28493,28494
28448,28454
12195,14549
16582,27667
9455,9456
6838,29719
18130,18131
5396,11586
18952,18954
9570,24832
6281,14370
9648,18966
20587,20589
6222,23784
8331,12953
5396,26484
7635,19972
554,26190
26280,26285
18518,25510
15061,27188
27873,27874
8318,8322
1667,4352
28407,28409
8858,23603
24106,26099
5190,11283
12903,17607
10881,28462
8181,13317
24530,27018
10568,10961
9824,23082
9973,9976
20179,20180
2593,3177
3270,22732
12604,22628
15294,15295
23749,23750
23249,28448
7071,7072
8739,8742
7289,9072
13253,13257
15832,19723
3569,23056
11013,14317
21156,21160
20206,25575
7098,12736
366,4119
27136,27138
7549,7552
13042,13043
16056,18051
15765,18027
9518,15003
18637,18638
28755,28757
14298,14301
27503,27504
19535,19536
19315,24322
1176,8489
11760,11761
2921,5929
22628,22630
1635,1636
854,10424
20502,29716
27807,27817
7868,7872
17222,17226
19441,26311
21933,21936
29617,29619
7288,7289
512,513
2615,14139
25669,25673
9261,9262
14116,14182
7646,7749
17668,21328
24917,24919
8574,11001
10819,10821
1608,1609
12032,12033
25958,29029
16589,16590
1885,20425
9771,9772
21545,25615
28717,28718
3476,29541
11235,11236
12450,20748
8454,25038
24411,24971
14318,14320
20914,20916
10986,10988
9056,26182
12482,23865
16474,23775
6895,9719
28660,28662
27843,28730
8154,8155
10963,10964
7948,7952
29370,29371
23658,23661
12532,12533
11391,15423
6338,19337
2227,11666
23786,23795
25206,25207
17747,17752
15028,15622
4,28012
10410,20478
3310,8099
12107,12108
23245,23247
13579,13582
4231,4232
7785,18463
2300,2302
29678,29680
3648,26674
6566,6568
4533,9690
18111,21018
908,910
14389,27423
10333,24806
9464,21091
27560,27561
7138,7139
5444,15334
10106,12229
12222,12230
2755,8527
3215,3220
10995,10998
5757,13595
18009,24375
4965,4969
15217,16056
2585,2586
20493,20495
8668,8670
14539,16583
9083,17736
13369,15466
470,15254
3373,7514
3938,3939
18951,18958
320,13802
7269,16520
18637,18644
29995,29996
3402,14351
809,18569
29454,29455
23901,23903
28707,28712
23229,23231
4207,5784
580,26360
15680,15681
13475,27133
10985,29117
1899,1900
6471,6472
15188,22647
10519,10521
11372,21343
21119,25794
3181,19838
4893,4895
16189,16190
7324,29533
6718,24845
1456,8855
1750,24269
29918,29919
14805,14810
10898,22642
20536,20537
9251,9252
12717,19536
24311,29785
14870,21405
10093,10094
9663,9666
23862,23863
15917,21698
10389,12955
21094,21095
9749,9754
16557,16558
1524,26103
816,5787
3077,3093
15973,15975
17491,17492
26217,26219
25258,25789
5741,7036
27861,27865
10555,10565
19871,19872
2600,2601
10130,12253
7652,7653
4101,5091
27860,27861
20528,20529
4319,4328
12767,23508
13202,16359
29384,29385
9348,9349
12520,12523
18522,18527
28646,28647
10858,26076
7530,8579
2926,28238
28757,28760
20714,20717
22788,22791
9557,9558
12925,12930
24697,24699
21730,26119
11083,11084
1751,26912
21993,21994
7507,7509
4887,4890
2652,23961
14684,14685
18799,18802
2593,20389
13251,13252
24952,24953
13080,27293
12858,22499
19144,19148
18626,18627
11790,21640
9231,27126
18453,19979
5769,5770
168,14453
24350,24351
2031,2032
17596,26733
3578,25040
4293,13401
11347,11350
12092,21767
18230,18235
4040,4047
21632,21633
8363,8364
3961,15870
10156,10157
14004,24621
13125,24283
5956,15144
2850,2851
6207,9253
19930,19931
16432,16434
22168,22172
19138,19139
26525,26526
3954,6556
9944,16924
26790,26791
16811,16814
11574,19258
8891,8911
10905,10906
9428,13833
10010,22670
15954,15956
7941,7942
23497,24269
13756,13757
21604,21605
16855,16858
14097,14098
17402,17403
20329,20330
14241,28033
26880,26881
18894,18896
3267,27570
4683,20675
624,3689
13460,13461
14241,20194
10370,10377
10797,17247
9987,9989
26926,26929
4812,28182
12230,12242
11545,24368
8222,9368
10294,29779
5408,14683
1415,14689
13028,23705
23262,23264
17010,23338
7537,7551
12200,24000
9638,16565
29966,29969
26935,26936
21441,21443
16404,16405
29750,29753
10551,10552
23064,27529
9915,9916
10203,16855
14887,21977
8311,8312
16032,29433
14914,25167
6759,6760
20937,20938
4360,4366
16930,16934
4659,4660
3013,23597
8334,8370
9833,9837
358,981
1144,11660
25613,25618
4996,4998
22074,22075
16201,16203
2838,29271
25250,25257
27107,27108
14869,14870
557,19374
16188,19880
18462,18463
1589,13038
3521,26122
6179,14314
23058,23059
7411,18137
25319,25321
7999,9675
5650,6751
14586,20122
6538,6539
26025,26029
14042,22346
28370,28375
17690,29826
14029,22810
21060,21062
1519,1520
25770,25772
25528,25530
6585,23072
1840,24927
3263,6986
7620,7621
12156,12157
2145,24913
2784,28396
18076,18079
4770,4773
14715,14718
7006,7009
9457,23524
3613,3624
20945,20947
22576,22577
16744,26994
21616,21617
1282,12618
22599,22608
6212,6213
4014,12203
25940,25943
20005,20531
669,28535
3752,13542
19575,19576
17449,24027
4128,27623
10127,10130
5756,20390
62,2893
128,3352
15891,28142
3151,3152
4317,14125
23569,23571
6594,29056
4354,4366
29110,29113
3251,20378
24457,24458
14584,29437
5853,24424
24917,26079
11213,11259
29489,29503
13479,13482
20568,20569
10716,27911
21120,28249
24307,26303
11153,14849
2654,11596
5163,26353
7599,7600
5836,18546
24094,28812
6066,6067
13907,13926
10303,10717
17059,18211
9005,15059
23746,23747
24708,25541
9801,10570
20876,28156
10695,19499
13615,20085
9463,23459
10372,10375
28517,28521
25004,26030
18773,18778
28610,28611
48,22118
6036,19819
6335,6340
3868,3869
13267,13268
766,768
14172,14173
7036,24923
8599,20666
2770,2771
17761,17762
23658,28054
1236,15955
12275,26767
24505,24506
22738,22741
23525,24987
1630,12978
21489,21491
17308,17311
338,29166
11711,23172
15875,25785
7289,7290
13597,13598
28894,28895
11039,25954
15451,15461
7047,13210
7243,27893
16770,16771
15084,15085
25540,28978
6529,10295
23727,23729
22594,23505
646,22561
8225,20356
25779,29866
6342,7386
1739,21913
9682,29075
20656,24582
8214,8215
13358,13359
4479,4483
9875,9877
18797,18801
21530,21535
16257,16259
8990,18072
27041,27042
14862,26368
6276,14621
14652,14653
18999,19000
7547,19800
1964,1966
19962,23240
6743,6744
28753,28754
27494,27495
11476,17291
8817,10237
3141,4940
7304,7306
24049,29679
18716,18717
9608,9611
22766,22768
12470,12471
6482,6486
21630,21632
157,160
7246,7248
11410,11412
8216,15921
566,567
20505,24948
3683,14636
18428,18429
14938,26581
9265,26539
8336,12755
141,3712
23836,23837
9523,9526
24143,29870
18880,24437
14730,15088
2530,7772
8673,20903
12629,12638
3391,27715
11092,11107
7639,7641
16626,28037
12070,12077
18988,18990
3197,11192
22103,22993
15061,15062
4207,23979
3423,3426
4308,24933
13890,16290
7506,18103
4961,6583
863,26042
18726,18727
18867,18868
1166,1167
13162,13166
9631,9633
10092,10093
25055,25056
24368,28402
11621,11623
18958,23397
8853,8855
1316,1317
16596,16597
3971,3972
19242,28869
10789,10791
20005,20008
17510,17513
3546,28612
16700,16702
3420,23225
1864,16256
731,23176
18450,29594
8132,8134
27220,27222
28840,28848
27706,27708
20541,21797
26517,26518
19761,19769
6623,19817
5959,5960
7376,7378
25947,25951
1281,25330
7538,18323
1819,26611
600,2543
4339,4340
1668,25965
6750,6751
10903,23039
21667,21696
8574,8575
7691,15429
5307,15084
7563,22320
21869,21900
601,22859
22708,22709
24966,24978
27166,27167
29,12656
16651,19151
4131,14593
19227,19230
19973,19975
16226,16227
4434,26499
3578,3581
27718,27719
27022,27023
14935,14949
4776,4778
29755,29757
16105,16106
11349,19683
1167,25335
19661,20959
4370,22325
4532,16659
24049,24054
18174,29331
50,13295
19065,19066
26703,26706
7364,7366
4963,4964
13889,29831
6006,6007
8109,29820
23081,23082
8948,16611
13205,20600
22283,22284
24027,24029
1299,1317
4290,6814
19669,19670
560,562
2751,2752
16265,16267
18874,26298
366,369
21640,24742
28717,28719
14747,28946
2921,19776
2674,10602
11758,11759
20151,20153
23117,23120
21034,21035
29482,29484
24991,24995
25639,27741
12221,12225
12019,15525
18813,18814
22588,22595
20370,20371
15062,15064
28716,28720
19363,19366
10055,10056
8460,13195
11321,11322
29298,29299
27061,27064
7795,7797
6578,6580
7087,7091
8731,15224
5251,27782
471,15908
172,7980
3627,3628
4218,4222
21254,21259
20468,23217
936,26972
309,16293
11808,28288
2860,12161
28689,28691
2916,19603
23732,23733
21146,21152
7742,7744
12770,12771
22690,22691
20741,20745
24601,24602
17732,17735
16133,16134
5587,26016
16690,16692
6027,22660
259,262
16030,16031
25222,25226
15618,15620
9127,28049
8862,24162
8534,8535
8365,27719
9107,18491
6653,8920
3414,4629
24394,25431
9096,11577
14662,14663
6081,6083
13321,13322
23954,23955
22271,27041
6324,6328
15054,15058
26207,26209
8166,13964
20659,20661
26671,26682
6333,6334
12091,13955
2099,17456
11131,14533
4821,18802
523,525
14519,14520
2361,2362
1325,19109
9079,9080
8809,8810
23941,23944
8580,8582
23921,25415
6550,6551
7007,27290
6847,8222
8946,8950
4486,29037
18527,24006
17666,17667
26412,26416
21886,21887
5266,15554
8485,18716
2092,2093
23229,23230
16166,16169
5520,28662
11676,11679
2394,29008
11830,16313
24798,24802
1819,3712
24776,24779
5971,11763
3648,3654
4717,12615
26941,29097
26376,27276
13567,15955
3759,11083
5095,5096
16758,16762
7108,7109
8211,8221
14302,14303
5772,18356
16250,28958
1669,21529
23996,23997
27350,27354
19235,22993
18079,18081
12206,12230
9477,16335
14172,14177
28793,28794
2409,18423
13562,28281
11224,11225
10455,10457
15369,15370
21470,21471
2430,28822
11048,11052
499,503
2135,27692
18886,21342
9852,27167
5349,10945
28840,28845
12296,12298
333,17994
1742,12389
16654,16655
18722,18723
19947,19949
13255,13257
18372,18373
16660,16677
5556,5558
21312,21313
12935,23176
3283,18860
8711,8717
10688,10692
10480,10482
6116,11421
15823,19155
1944,12498
18111,18124
2756,25084
8554,12292
19660,19661
988,3237
18958,18961
5448,17736
17566,17567
24026,24027
1739,17058
14944,14949
25051,25053
4557,12101
5242,12318
13630,18094
22955,22957
26843,26845
16571,19543
15710,16261
4465,6206
3102,6381
3573,28510
1063,27486
23706,23707
14102,19010
9382,9390
18520,18521
483,484
25796,25797
3373,27334
25272,28188
2776,28317
8282,8283
9812,9814
7898,12839
8120,8777
3526,25351
7141,7143
13835,13838
2499,2500
16307,16308
12278,19155
18554,25817
9047,24806
26254,26265
6609,6611
12274,12276
1479,24495
4516,4517
24974,24976
716,717
8804,10176
4698,4701
12221,12222
26975,26976
21829,28658
22017,22165
20558,20561
432,27334
22061,24651
1545,18990
13258,13259
20052,20054
1132,1133
5812,5814
7694,27285
20717,20720
20347,20349
1363,1365
14935,14936
18917,20478
17702,17704
9492,26874
9570,29028
26235,26236
15001,15003
7766,23185
25161,25162
14490,14491
29735,29739
1684,1685
8881,8891
2865,2875
15190,21655
14014,14015
15761,15762
18355,28676
6855,24721
6505,6506
1283,1284
27877,27880
342,24968
18492,18496
18367,18372
10041,26232
21759,21761
18343,18345
14704,24778
9091,10647
20196,20197
5160,5161
15722,15725
22529,22530
19131,23858
6985,27740
8235,24845
7581,7582
6960,14995
6546,6547
14051,16850
10277,10278
674,2753
15422,15423
7678,24772
10549,20016
15696,15700
10755,10756
15565,15566
14766,14774
10130,10131
6045,6046
5993,6004
27148,27304
1207,20019
6965,6967
634,16813
24463,25041
18560,18563
26965,26966
5423,17085
8297,16577
8557,26498
11889,11890
19933,19934
13048,13052
24374,24375
20088,26095
23805,23806
917,918
23025,23027
5613,10313
21254,23813
11141,11143
1884,9874
28568,28570
14169,14171
9169,9171
17356,22912
12171,17943
2671,2672
22729,22730
11199,11200
5867,7751
17854,17856
4615,8227
10224,10229
18155,18159
22716,28722
24277,27756
18540,19734
8014,18749
20837,20839
7509,7510
13047,13320
18963,27302
614,23616
20652,20655
2007,2008
673,8159
8066,8069
1520,9079
992,13502
14906,26326
4716,4869
25129,28701
9554,9555
15224,15239
787,10476
11873,24539
9826,24008
12775,15470
24391,24393
11816,12726
5991,5992
12664,12666
22068,22070
11886,11890
18786,21713
27777,27779
28931,28932
18669,25093
20372,22186
24055,24056
12799,26024
26201,26202
171,25863
15309,15310
8999,19966
11668,11671
9705,11488
4550,27065
8457,25753
7796,21967
11848,11850
14460,20513
13376,24952
4351,10237
2522,2523
15144,15147
24007,24008
10427,10430
8692,8693
7155,10492
13602,13605
5322,5323
25779,25782
435,20308
1686,28518
16563,16566
10752,11437
5882,27408
21055,21058
10657,10658
20464,23594
27551,27552
17017,28281
20827,20828
23938,23939
2653,2655
8339,12555
3150,13004
24966,25897
2673,15867
13296,13301
14814,14815
1907,28694
1930,1931
4989,4990
15103,18804
22278,26274
1033,14157
24456,24457
19108,24777
1051,10470
18057,20368
18324,19906
22844,22845
17589,17592
8254,28373
10791,10793
14397,17821
17463,17464
7078,13674
14944,14946
10775,10776
7702,24385
12844,26091
9213,9216
26752,26753
22074,22189
8572,8573
21523,21524
9537,9538
3155,5882
3752,16629
7358,26037
303,7872
21445,27698
14665,14667
9914,13706
20527,22596
17285,17428
12755,19744
13603,13605
3236,7294
26032,26033
405,407
9116,12785
4900,19814
19053,19063
3313,3417
1324,1325
1301,1303
17330,26122
11808,11826
2763,25272
12895,27709
6225,6226
8375,9716
7194,7195
9486,9489
16069,16072
16825,16827
7824,28245
9522,9523
22543,24608
21419,21420
8556,29927
8891,23865
22053,23760
26813,26816
15170,26536
21391,21396
8693,8694
7124,22213
13341,13342
9867,22085
15198,15199
11319,28437
8060,13352
23103,24729
9964,9966
3598,3599
14546,14547
19366,19370
9351,9352
7902,14426
19146,19267
4945,28408
29234,29235
208,7204
6841,6843
6325,12883
250,16801
12006,12008
29846,29848
25779,25787
2953,21069
12475,12476
5771,27688
7408,10995
9193,9195
23541,23542
20527,20529
29433,29434
28316,28317
19108,24561
3606,3607
14804,14806
12441,12443
1331,1353
6017,6018
11721,11722
20079,20085
17042,17044
11692,11696
4897,4901
15875,28626
1727,1729
6998,29137
26997,29043
17741,17742
12485,29426
15269,15273
19529,29815
8000,9309
19349,19350
23212,23213
4032,4837
3777,27683
29998,29999
21703,21705
5204,17502
20392,29913
15901,15902
23519,23520
8702,8704
7857,19857
274,275
14080,14084
29802,29803
13467,13470
2669,2674
14346,14347
26609,26613
10346,10349
14195,14196
9572,22967
11815,11819
11298,14944
27275,27277
11524,11527
4963,4966
10410,10414
28614,28615
22379,23858
15655,18471
11294,23346
5838,7508
27480,27488
8081,8082
6276,6767
13537,23868
20619,20623
3041,3051
11306,11309
185,8159
15803,15810
1738,8979
18705,18706
23138,23140
12637,28816
29414,29416
19490,19491
1191,25849
27360,27361
25475,27074
5163,17794
2631,11654
24418,24419
14042,21174
22382,22385
6191,6194
3187,19871
19972,19988
10976,18888
28674,28675
6886,10393
14884,16794
18364,18367
18289,18290
3661,3662
12891,16944
26981,26983
25696,25699
10330,10333
9370,29617
24661,24665
25460,25852
5241,6088
23590,23592
20080,20082
13079,13080
4941,24225
8765,8766
3976,25546
11867,11868
29083,29085
2833,2834
25470,25476
2225,6401
11060,25816
9227,9228
11785,12316
4101,18743
6899,12247
15466,15470
2337,24912
12867,12868
12382,12383
7295,7296
3470,24700
14568,29942
7659,7660
10348,10349
15272,15273
15423,15424
15672,27465
18356,18357
14047,19445
17745,17746
14492,21895
22331,22332
23203,23204
24671,24674
19441,28654
24474,24476
11851,26674
9063,9070
9103,22478
25553,25554
12807,12808
242,243
6971,6979
16201,24375
18345,26384
22217,22221
7130,29886
7,7175
17151,21610
4166,14968
11825,11826
20092,20093
20795,20797
7194,18640
25436,25437
22294,29137
7729,7732
6102,6103
27529,27530
27303,27304
14442,16587
6646,19250
17201,17203
8453,14488
8373,8377
12531,12532
1724,1725
10713,10715
11,7820
1657,13175
5210,5211
7648,19337
21833,22564
6577,6578
29693,29694
8918,24738
5311,29841
3175,3177
25944,25945
13474,21030
17248,17257
22164,22168
8039,19061
10553,14689
26816,26819
9491,28438
20873,20874
1395,23326
28476,28478
20557,20558
1506,27739
20673,27726
21271,29515
2262,2263
11216,11217
11219,11221
9483,9484
10763,26997
11986,11987
7912,7914
15144,15157
8080,28207
11990,11991
1734,29211
18155,22917
22094,24578
29473,29475
16324,16326
14035,25242
6562,29356
8142,18561
2370,2372
29906,29908
25021,25022
27125,27126
16310,16619
18412,19744
2847,7729
13435,26690
16126,16127
1217,25113
7616,27276
16709,21591
15892,15894
2404,20468
2122,19296
5999,24687
15479,25626
12368,12372
5954,14687
25411,25412
17285,17289
17796,17797
760,26998
9608,14058
25778,26879
7798,8316
17079,26358
237,238
20560,26683
523,19080
21407,21408
13438,24039
12497,12498
12539,12541
1027,1028
22804,25567
27861,27862
12446,12451
29347,29349
26686,26688
1464,24148
2672,27465
5382,27310
5147,5192
8226,23151
7804,15224
19624,19625
3436,5974
2835,2836
1639,1642
2531,17780
29330,29334
13595,13596
8856,24689
25259,25261
7494,7496
11730,13107
761,18943
25633,25720
2428,2430
18137,20937
10918,16299
26223,26225
7676,24604
26535,26536
10114,10118
21531,21535
11443,28097
844,845
28347,28348
8309,29015
3562,3563
6937,6938
11163,26997
6331,6335
19880,19881
24430,24431
15329,24834
6476,18173
9453,9454
15992,18464
21319,21320
29128,29130
2003,7532
7857,7859
10316,17654
28753,28755
4516,4518
18148,18149
25361,25362
14086,29906
2831,27625
20480,20483
18954,24188
20558,20562
23519,26453
7151,7154
27598,27599
18152,18153
21347,21349
15912,15914
10017,11929
5817,24089
25179,27210
15048,27502
8948,22743
1997,1998
13256,13262
23080,23082
4451,16446
7398,16030
14530,14534
12374,12375
19823,19824
14997,14998
14524,14525
5338,14593
6997,22887
24320,24322
10557,20187
18357,26369
23884,23892
4473,11655
22443,22444
6521,27264
572,25442
17206,17208
17485,17486
7223,25443
5318,9937
4434,9142
3702,3705
22060,22064
11820,22447
21576,25193
26178,26197
18913,18916
10349,28588
21323,21326
28227,28228
20035,20036
11993,11994
2694,3525
28714,28717
10008,28182
7246,20295
13227,13228
13355,25137
5438,5442
19233,20067
655,1772
3722,3723
7742,22941
28776,28777
11001,22362
9068,29177
29832,29833
18775,18777
1987,14489
3056,12051
15732,15735
