25628,25640
1240,21834
16120,16124
2794,28601
5458,5468
10080,10081
27208,27212
10029,10030
25383,25390
18904,18911
6142,16009
18411,22544
18849,18862
8390,8394
22484,23814
13775,13780
2378,16645
9384,19895
4944,5756
18111,18459
4799,20157
14069,14073
17133,17135
26122,26124
16905,24598
7951,19286
6083,19953
13083,15262
26791,26792
1750,20417
16689,23883
14534,17183
16509,21597
4781,11582
23952,23953
13235,13236
8962,22886
18275,18276
15062,15063
27514,28061
15683,25665
23386,28888
22484,29350
13886,13921
15256,18139
17472,28228
3587,13877
12485,12492
5365,22222
13351,13353
18705,18708
15431,22026
16979,16983
19894,28020
27738,27742
7440,12137
2203,8059
443,23436
27790,29652
5196,29785
25282,27729
409,26046
9473,9481
17608,17863
9273,9274
20469,20520
16322,27631
5997,28542
7573,7582
15674,15676
4280,29733
8601,8602
14681,18438
11803,11838
23724,23730
801,12714
18904,18910
17518,17522
6108,6111
9611,16755
16262,22625
25777,25779
26650,26651
873,8885
7792,7800
20565,22449
13598,26959
11367,17498
12099,12100
21076,21079
18133,18143
8877,21775
20144,26186
14457,14463
14406,14407
4093,8343
28569,28570
24578,24580
5012,29713
21744,24975
28253,28262
1063,26805
11451,17398
4422,15041
4686,23318
19290,19295
11474,24102
4466,4476
10184,13177
16181,16972
9294,9295
11936,26650
12787,27153
11135,11136
9952,24890
16506,16509
14645,15336
620,28924
8624,18218
26066,26067
27250,27252
12559,12560
6080,16220
1596,6949
7423,16907
11688,23066
3451,13545
6590,6593
20532,20539
2028,6476
13956,25694
1469,27122
5610,26826
16262,27040
5125,5126
29,16898
10015,20670
28997,29000
6810,17412
12062,12067
12849,12853
9774,18655
13414,16861
2439,2440
19483,24147
3459,18854
14689,19710
9719,9723
10903,10906
14778,14779
24819,24825
6776,29080
5580,15552
20331,26465
7251,7252
18654,22434
4079,27339
3939,3940
21500,21504
13065,23134
10749,24597
16052,16054
23743,23750
4694,13929
10345,10347
14347,14348
25767,25770
24291,28483
11505,11511
2958,2959
18136,18137
5633,22545
11049,11052
14652,19454
20791,21395
10307,10312
10269,17482
577,25816
5907,17041
13749,22678
12145,12151
5849,11150
17247,17253
5411,5458
28865,28873
2119,15552
25135,27416
9137,28225
7506,7508
17658,17660
17307,28483
19736,19742
24039,24041
26462,26470
11475,21872
9927,25882
3188,3203
13407,28807
5219,7669
22141,29896
6337,19196
20497,25858
18325,28076
17842,17846
9794,9795
12793,22302
1469,3427
7775,11521
29061,29067
29954,29976
5855,5859
20331,20344
27262,27265
6915,15992
20458,23348
7268,25726
19765,19766
2942,2943
20637,20642
16243,16248
23238,23287
8587,8591
24100,24102
6841,15691
29328,29330
5561,5570
11171,11178
12621,12622
12202,12209
9464,9475
27345,27350
26578,26579
1239,1241
8865,24868
17617,17620
14645,28250
22643,22973
22471,28076
6287,26984
26646,26654
18287,21529
19756,19784
2518,27498
15754,29471
14082,16166
22252,22254
20477,20479
17948,22122
29261,29265
9286,9292
15731,27750
12647,29555
20485,28373
6162,26113
4221,6391
23433,23994
10884,28305
26836,26837
19271,28205
741,746
5574,5576
2559,2564
2788,19609
12315,12317
1337,24306
22814,22831
19769,24072
17889,17910
26926,26927
2239,2240
20316,20323
1943,5430
9260,14226
9232,9680
6804,14121
8973,23425
3553,27487
15413,17167
846,12294
23697,23708
19783,19785
2991,2992
4025,13842
9912,21584
11055,20827
8197,8198
3278,15701
15470,15480
19387,21385
2113,2115
4445,22726
3272,29704
29611,29613
13533,28370
26715,26720
1016,24462
4351,13080
18106,22802
18454,21655
1371,1373
17996,25861
6949,6952
12723,23158
8173,8178
23270,23277
21925,21927
28384,28395
521,18559
21483,21514
11010,13680
4294,6491
12533,12671
13265,13271
22313,24944
10317,10321
3321,26876
18938,18942
28384,29491
18774,18779
27417,27418
5799,16858
13739,17196
25619,25636
22890,22910
2581,4937
12619,23770
5453,5457
9383,29360
6207,17575
25054,25056
23929,23934
16810,16811
20745,20751
8753,26248
15499,21686
17981,26213
16973,16990
12226,13038
1459,5142
3803,9367
4469,4470
14510,14514
23945,23956
5852,27545
17815,29319
652,22098
9651,9665
11131,11138
7597,20185
11386,20652
2336,5151
20048,29761
9989,21743
26649,26658
12049,12056
24634,24641
5547,5550
1050,24792
19020,24565
8078,18123
3899,5865
10256,23440
8375,8383
7370,7371
12685,14498
2829,23681
3945,3958
24387,24390
12282,16576
397,19254
17670,17688
16608,19170
8586,17916
13742,17061
4986,23746
11221,11223
22068,22072
255,256
17473,28218
2135,3749
15221,23335
21655,25405
3564,25346
17214,20630
17570,17574
16321,16329
25855,25857
12979,12986
8311,16825
5016,5017
13020,13028
22207,27730
2894,14770
1611,19615
1372,24864
2346,2655
19056,29707
13479,13480
16700,16709
19220,28374
8296,26858
2223,28632
15330,15337
3371,6288
5412,5415
3909,16057
7062,7064
5304,27920
147,24605
23539,23547
5725,23378
6002,12579
25493,28345
15089,15090
10388,10389
11617,11621
14183,14206
21216,21233
7914,17017
5992,17983
6342,14388
7475,7485
8746,13821
16835,23568
33,3715
12134,16632
5464,5467
17634,18437
18748,18749
8545,8551
6146,24204
7478,7486
28047,28052
9918,9919
19170,21329
4660,5127
404,25866
13807,24822
14320,25413
19191,23444
6298,6330
27530,27536
302,25514
18343,18344
16950,16956
3285,24539
8375,10668
11082,11090
18830,20776
11735,25756
22180,23533
21337,21338
6451,6452
8509,8512
24017,24128
3803,10986
26492,26495
19583,19589
13683,23792
12796,22206
11586,11589
8435,8437
22078,22082
21285,21286
16112,16116
29854,29876
12508,12509
25017,25021
4937,26607
14739,28567
10462,10472
12450,22468
17832,17833
24723,24725
6016,17013
15142,15147
6223,26623
42,15380
27450,27462
3941,19692
9345,19687
20232,26063
16179,17640
5570,5582
3350,12754
9080,9081
22651,25539
20885,28090
6660,17523
1246,1247
4439,23256
1051,16823
110,13433
6195,14794
14585,14596
771,11164
5151,27517
5209,25740
4721,4774
6617,20323
9417,9418
2959,2973
8297,8303
13924,24776
17840,17841
501,17863
4612,4613
4632,4980
22502,29566
7366,7367
9550,23880
20487,20488
22371,24152
17864,24473
16064,16065
310,10840
19758,28449
17415,22106
10492,16677
23311,23318
3058,3061
16721,20713
3402,3659
21004,21992
23823,23827
14372,16015
20262,20265
2506,8599
9002,27722
2740,14305
29602,29603
14699,25671
12887,23321
27544,27546
22299,22300
9727,9732
3553,21436
29448,29450
23687,23688
8360,28978
22330,28095
6884,12140
4817,16162
7458,7461
10947,10948
6312,28945
19982,26592
10425,10426
11561,11566
14383,18802
29541,29542
26354,26365
27729,27731
14752,14755
14367,14370
6147,18717
16104,16110
16110,16112
878,21361
6560,13339
26855,26861
20931,28133
3614,17859
18825,18826
11019,11020
20743,22573
15491,15497
22793,22795
1052,1053
5025,5765
12801,12807
5275,29312
18811,24709
18078,26224
25412,25420
25504,27060
1717,20209
22012,22015
28309,28317
10181,10189
14292,29000
10995,18038
17008,27986
12815,16763
12662,12669
15368,15378
9593,14163
8626,20486
14821,14822
11964,11989
4223,4229
13119,13121
17426,22531
7082,13280
6903,23933
15459,23925
17920,23671
23786,23795
2787,5219
19786,19787
8266,18127
7448,16745
4586,4590
26579,26584
23489,23503
13298,13301
17092,17100
27636,27637
10887,21232
29086,29087
19666,19672
6512,6534
3736,5666
6397,8993
10904,10905
6804,19286
23969,23971
2887,17765
1851,1853
16073,16089
19229,19230
1808,21123
2565,16116
5924,26775
24774,24815
3474,11891
25483,29690
5647,5648
15954,15958
29251,29255
14894,14895
2296,29037
2519,2521
16169,16173
8677,8680
14007,14009
3895,25633
16521,18990
17255,17267
20418,20419
8743,8747
7095,7098
569,29450
4025,26070
17587,17590
6863,6864
14975,20736
5737,15690
19441,19442
13598,13600
29379,29382
6840,6843
14842,17227
4932,23592
2501,28612
11793,26415
6906,7438
14386,14388
8203,13434
9126,11731
7190,16440
10238,10240
3855,3858
17881,21391
9736,9741
10666,14865
19330,19341
1216,1217
4328,5963
11226,16875
812,23189
669,6133
8454,8458
12915,12916
14640,15380
20484,20485
3272,11230
3966,3969
18459,18467
9203,12638
12649,18272
28046,28047
9514,9517
7160,27262
11285,27602
21218,21224
10014,10019
9820,9835
24281,24283
17525,29080
6566,6570
1579,24117
19878,19887
1546,27517
262,25271
25820,25821
24489,24491
18580,19228
17005,17006
3586,3589
10060,24302
22496,22498
25819,25820
9013,21380
3200,3201
26415,26420
1324,27909
7831,7834
22256,29869
10268,19622
7353,29194
15312,17967
14749,14750
24425,24433
6098,12573
17462,17470
2304,9840
15818,15824
24791,28970
22355,22360
12787,12792
23948,23949
25195,28176
25441,25445
3288,3291
5457,5466
13159,13160
6636,17692
7720,7739
15703,23547
10720,10721
27858,27876
18449,18450
3893,13180
29324,29327
22625,22628
10950,10955
11912,13425
10076,10079
21417,24390
5200,23637
24864,24884
17044,17046
5304,14473
25567,25572
8205,12760
1291,1297
14193,14199
342,1059
15922,15926
8840,14890
6806,16968
13071,26224
6059,6062
24466,24467
25851,25857
9980,24124
376,20392
16353,16357
7436,12495
4095,4101
27762,27765
27908,27911
22143,24927
24375,25460
14442,14444
16497,16500
23504,24254
10495,10498
9479,26944
7581,27616
2647,22096
4865,9424
29740,29742
14100,14104
15226,15233
1035,1042
12758,24001
25656,25657
16265,16275
18809,26542
9127,9130
27571,27574
18945,26478
4088,28057
12303,24773
8424,16179
16384,16386
3604,3607
5666,28091
7251,14329
6217,16750
11762,11769
26705,26800
3440,9068
17681,24138
24898,24925
9262,16012
2790,12970
19496,19503
7070,27352
497,17875
13821,14233
11518,11523
4811,7869
11619,11625
15743,15752
21571,21576
5322,15883
4993,4998
11115,11120
304,307
16308,16313
5691,13821
15758,15765
10326,10392
12733,18538
24952,24961
9769,14697
23955,26963
22044,22547
26204,26205
19658,19659
26644,26647
6754,23172
14699,18528
3378,5208
3938,3939
24415,24419
7544,8159
3451,25027
15104,20078
2943,9843
12425,16687
17229,18395
5344,5348
2610,9650
20794,26543
24427,24428
6043,10253
17654,17659
27305,27307
26861,26864
26225,26236
9069,9072
12488,28087
5960,11936
5633,16438
14009,28239
476,1839
1307,7669
16817,22610
22109,22111
18584,21702
8139,8141
15650,24442
289,291
27850,27851
11457,11458
11723,24786
12014,12015
2134,28373
18547,18558
17245,17251
17563,17564
16262,19350
3800,13817
27660,27678
8388,23353
3238,10165
17513,28299
20841,20842
16162,28250
10076,10077
19463,19467
24985,27127
11398,16426
11427,20101
6292,6304
1881,5024
3198,7841
17307,27747
27111,27121
22292,22297
189,198
14849,18624
23723,23725
1575,20757
3476,15497
24122,27864
22637,22639
9638,14849
9328,9330
21547,21577
12037,12039
11205,25347
9126,14469
17516,17517
2224,2225
19503,19513
18059,18062
20773,20780
7523,28663
23222,25645
11367,16661
2588,26897
21840,29235
22153,22156
23031,24719
18512,18516
6998,22647
11201,11203
26455,26466
16898,20702
9388,9389
17342,19352
23231,23232
18668,18677
742,16912
22781,25202
257,259
16037,20288
5679,5680
828,5723
9577,9584
29215,29217
9421,21378
14563,14564
27227,27233
8540,12137
4376,19972
18944,18945
6082,16531
20310,20311
957,7833
20869,20877
16572,16576
4937,26306
8742,24901
8009,8015
2318,15476
17183,17184
17415,20914
27812,27817
4194,11979
8056,8061
16734,29031
18165,21436
15290,15295
25791,25792
29336,29340
13898,13922
27095,27101
12654,12655
23829,26765
9423,9436
2491,2554
2191,2194
1072,28281
17720,17724
14741,22806
12304,27509
12893,20350
9188,18384
11384,27221
21144,21146
1852,26393
7653,7659
23109,23110
16790,16791
25298,25299
13101,24558
28721,28723
4097,22524
12404,12408
28662,28663
22206,26932
21548,21550
1538,9857
14499,14517
1766,13156
1803,28968
10963,19657
12204,12208
8356,8360
13444,13445
3595,3598
16553,16561
3593,3614
18064,21929
4308,13785
840,4986
17905,17907
11394,11396
23665,23680
2031,20279
6776,6777
17424,19657
17510,17515
12320,12322
8627,8628
5250,5256
25708,25715
10286,14091
6084,29645
12026,12027
14782,14790
11270,15698
7484,10611
16794,16795
14749,25320
833,28452
26503,26509
1975,17878
12674,12718
19017,28800
3863,3864
14004,14009
22517,22518
8067,25562
24459,24467
24755,24758
7230,7232
17026,20459
13742,13747
908,23178
18879,18888
17725,17727
28766,28790
18889,18911
23808,23809
5907,13291
28259,28260
6115,6117
17864,17866
5573,20129
19430,26016
14791,25225
65,15607
29773,29774
15186,15187
24212,24215
5231,9270
13226,26562
5654,25805
13364,25257
6744,6746
14755,19643
9068,22671
6458,8579
20566,20567
15026,15037
7096,29047
20824,20828
15869,28250
29921,29923
26844,26845
17277,17280
12718,15346
22910,22930
14236,20810
4360,4361
6475,24499
11607,11608
21185,21186
14207,28319
4647,4658
25736,25737
1399,17642
10907,17752
20673,20678
8651,16456
5955,5957
9617,9618
1926,1927
14910,23276
3439,27591
25460,25468
1705,2504
26894,28095
21729,21736
24725,24727
25616,25623
5866,9524
9376,27327
12134,24252
9423,9431
18055,22545
1501,2340
3040,3044
8012,18684
11081,11088
9444,20247
14325,21001
4281,12967
7958,7964
2258,13402
28963,28967
26626,26646
5674,20288
2640,2644
10936,18209
22895,22923
26257,26264
8317,8321
436,9406
1550,15029
9835,9838
27378,27390
20890,23466
17824,17828
12208,12214
14206,14211
18100,18719
21368,21370
21392,21398
4460,26767
10066,25222
15750,15757
19800,19806
8097,29064
3318,4866
1139,22047
12828,18988
18025,18029
11412,19014
27603,27606
2136,11083
24732,24739
5216,15765
197,13917
19210,19213
13335,29815
16498,29938
3195,12446
8537,11666
1863,1867
22610,22617
13513,18677
5866,5867
4591,24697
13499,13501
21902,21907
6013,12649
13420,21865
21847,25891
16313,16317
3286,26452
26622,26633
24529,27031
7578,28800
2419,2420
9603,18235
5200,6108
2872,27202
3246,25837
12145,12147
21691,24681
1517,10557
6342,6441
7758,7763
17845,17847
3301,3305
10670,23697
14972,26723
425,20984
9167,12617
20239,26133
5634,15221
8946,8948
13187,13192
23055,23058
20709,20710
9151,9153
23559,26313
20077,20078
9280,9284
3715,19931
25250,25254
226,12505
16833,27651
11031,21032
24853,24857
14573,14578
525,527
20192,24192
9049,9051
10955,10962
9211,20659
29538,29539
22947,23800
2376,23933
26713,26717
16116,26391
7600,25195
19851,26810
11768,11769
6238,13883
2111,5901
24467,24470
10629,10631
20813,20814
23548,23555
3036,9759
27770,27794
21775,27343
9187,9190
18953,18955
12812,12918
5941,25387
9360,23010
1834,10319
4337,21555
4247,4251
6282,16576
14491,18050
10835,16063
9136,20390
19673,19679
18047,27693
24524,24525
29756,29758
10965,10969
12,26540
7173,7176
29060,29066
766,24889
2641,27409
3143,25955
20987,20990
2748,14179
14798,14802
19768,19773
2791,2798
14755,14756
15689,21986
27062,27063
13690,14206
10644,27645
2793,29335
9925,28935
22397,22410
7769,19522
1215,29719
18676,22641
805,11196
8628,21167
4978,9369
26923,26924
11787,11788
12815,20731
13843,13844
14345,20290
3780,11368
14251,21740
4811,27878
10576,24467
29268,29272
16040,20551
5304,5305
4884,22734
13524,25027
16778,16779
24815,26357
10121,10123
6409,6846
275,29799
489,6747
25612,25636
26609,26612
8649,11100
17307,17318
23404,24421
8892,8893
5435,28891
25219,28628
25702,25705
5845,5870
27877,27878
4265,19776
26471,26472
6005,11636
1782,27745
16408,20391
885,9023
3717,6917
1089,27163
515,5457
9100,9104
23268,28006
4544,4545
3135,16520
8167,28727
25216,27445
8737,20991
25801,25804
7825,7829
19491,19493
14211,14216
16878,16881
16266,16279
27051,28785
16846,19731
15037,15041
19379,19382
3357,21692
22329,22333
23375,28133
18797,18799
9651,9661
15770,27184
1430,2174
9969,16616
12285,12295
2485,18168
18676,28445
2486,6484
13305,19257
8024,8025
15953,17237
27026,27027
6014,15352
5323,5324
24476,29483
13554,17354
13756,13757
6656,9939
13803,13808
1323,8883
19407,19414
25344,25351
16788,21369
5259,6362
3439,15193
19757,19768
29915,29916
1218,1219
10211,10212
1417,22676
1813,25632
25286,25294
345,24118
16057,22211
610,21218
12965,12970
21989,21998
6471,19356
9756,29682
3217,23524
13952,13959
8282,13160
3101,10289
10317,24499
18330,18335
5113,5123
22005,22012
25641,25645
5933,15058
19956,20405
12760,12761
21529,23028
22093,22095
10492,10824
7680,17038
12227,25844
12313,13038
26905,26910
2918,20417
16159,16161
24608,24614
7537,8957
1072,22954
13274,16421
6074,7734
13809,16316
17162,27992
1997,2010
19746,19747
10744,23487
4391,12320
11070,16175
20988,21032
16751,16755
13319,25580
21156,21158
26671,26673
13596,26571
10659,10662
9124,9126
4138,19102
21429,21430
8254,8261
23907,23908
17901,17907
7882,8288
20404,26762
23655,25266
5049,5052
17969,29195
21336,23213
24213,26874
295,1051
14749,15850
13172,13179
12968,27650
28718,28728
24553,24555
27433,27437
7068,7592
14185,29055
21730,21731
15900,23747
27224,27228
20047,20053
21282,21283
28714,28751
3332,25040
26,16235
17629,17630
9727,17717
4839,22811
22022,22028
24961,24969
27076,27079
11979,16181
11875,20827
4599,20963
22597,22605
6408,6409
9145,9153
7683,9983
24575,24577
11368,20711
1504,8889
8431,8434
19764,19771
4966,4979
1931,20311
17419,17420
6027,15443
13900,16833
10247,13466
2585,5672
4902,13505
17681,17684
29738,29749
19511,29558
16264,16269
25649,29267
2919,18179
7957,21876
8105,8125
20440,26483
22959,22966
17815,22363
14858,20047
9824,9825
17429,17430
21649,21917
9423,9462
25467,25468
23673,23674
21726,21729
20045,20050
21173,21181
15738,18613
10778,10779
8390,15810
859,21822
85,1187
15558,27461
26219,26258
7002,28117
9680,9712
13729,26987
19193,19200
6231,26721
6034,6039
18152,18917
14648,29362
29181,29711
20318,20324
448,12974
12467,12469
11728,17950
25209,25213
8874,13801
1246,28727
9052,9053
14048,14058
6001,6380
18924,23938
21320,28893
14846,14848
27368,27371
26727,26730
6207,6209
6779,10099
311,315
24798,24799
27792,28169
5985,5986
4789,4790
204,1160
20339,25922
17310,17318
15544,15565
5342,27536
1042,1055
15522,15527
26010,26017
19798,23879
14793,29319
22644,28158
21991,21992
19749,19762
25523,27803
4677,11386
10626,14413
11166,11169
3949,24044
13379,13380
9421,12360
2538,23738
17528,28386
7321,7322
14444,14448
19311,19321
2967,11286
4728,27252
16505,27755
10372,11265
1643,1653
10125,16502
17622,26728
5600,17353
21872,21873
7100,7102
6218,25553
16273,16278
14816,14818
26195,26196
26365,26376
1034,10060
15184,15185
17562,17563
17515,27611
10309,10312
18266,18270
10646,10650
16672,16674
7284,15894
20396,20397
7722,26497
13265,23442
11838,11841
7667,22217
9386,13048
8112,18258
3058,25014
625,17367
22831,22832
26626,26655
17116,22552
8725,8734
16470,16476
25721,28296
11694,11695
8339,21369
5948,5952
19769,23199
6794,6800
23721,23724
7469,7471
13261,13299
5336,5339
7377,29169
10693,10695
29313,29315
25680,26346
10225,11749
15676,16020
1109,1113
20861,20862
21107,29005
21377,21384
13351,13358
5577,14685
16748,16753
3203,3222
29637,29639
12162,17741
16956,21107
2161,8963
26631,28671
1368,10479
7294,18171
8817,8819
8022,8023
27864,27872
8349,8401
2584,19502
12396,17993
15765,15776
5614,22650
2513,26567
18842,18844
9497,9515
2619,11347
22106,22115
8582,10820
28574,29504
27242,27246
21000,21002
5189,28322
15449,15453
9981,29057
23276,23318
6021,6026
5483,5492
20189,20192
14640,18867
9103,9115
1840,1845
11311,22707
8031,9571
5719,5720
8521,17511
16823,16842
9459,12718
595,4635
12386,12389
16121,23029
16933,21005
10583,11939
6080,6086
10325,11889
25688,25692
18319,23014
8041,8042
2109,24790
16572,28191
106,24513
9611,23139
11957,25123
17589,17592
23414,23416
4585,21722
6374,12544
17420,26579
13273,27593
5347,20649
16008,16010
11669,20305
9221,18190
21892,21896
14085,14087
15153,21414
1471,21007
11073,11081
26896,26897
20144,20269
12718,12720
2951,21901
13739,13742
13360,17575
6641,17458
3605,4821
26661,26663
17223,29850
29217,29223
9808,29507
5099,5101
13881,13887
18313,18320
6048,6061
16386,16390
1647,1653
10252,20435
1111,10210
21216,24826
5825,5829
1619,11632
2174,2265
1717,24412
24235,24236
4922,11279
706,707
14744,14749
8330,14102
17445,17447
5878,13751
27597,27602
12849,12857
12813,24120
29939,29940
25328,25334
19067,23293
26171,26174
8026,8035
5394,5401
26082,26089
619,26831
26945,26948
25561,25567
434,14631
6936,26001
2897,13509
1795,28364
15439,20957
12108,12109
10861,11368
28880,28881
3416,23154
27003,27004
1881,2338
7205,7206
7252,7256
13404,13405
25965,25978
7081,14832
21401,27068
18827,20724
7452,7453
4299,18129
12564,12567
25734,25753
12747,21093
8672,28360
28522,28524
3138,4977
14484,14516
12281,14158
6511,17407
12877,12896
29315,29328
17061,18292
17603,18331
271,3368
23517,23519
25667,25672
5613,23437
24764,29484
1956,1958
9965,26494
2542,21192
21455,22256
11957,19650
26072,26077
25696,25700
26,25874
25343,25344
6743,21354
4279,4280
16098,16100
12341,23330
21571,21573
2815,18747
217,4390
3553,11569
13881,20532
10453,10458
6007,6014
20926,26514
4056,17459
5869,8599
5044,5047
17550,17552
7864,10923
9235,9236
17106,17184
29255,29256
11611,11613
15102,15105
20351,20353
11227,12977
7094,14226
22159,24385
5347,6187
1213,4544
23128,23131
11341,11350
2055,24184
612,615
26578,26584
7785,22295
9212,18089
14841,14846
3887,3888
8719,29121
18396,18400
19327,19332
20247,28892
10002,10007
12827,13651
23703,23750
16265,16268
4997,20231
22871,22880
10686,10691
15659,17098
20477,20484
5585,5588
6462,17180
4338,4346
11726,14484
7022,13054
14788,14791
26666,28192
20885,20890
4846,27633
17582,28236
4363,23697
19759,21764
6322,8055
11412,11425
20623,28070
7326,7328
14600,17012
11145,13647
26899,26901
20470,21846
6351,12687
15560,19763
6493,21601
28668,28670
9277,13779
24476,27252
28102,29401
24079,24081
3422,15889
7431,7434
12548,12552
10774,10779
739,10558
17033,26011
3053,17201
10355,17622
18463,18916
13531,13537
234,236
3328,4463
11177,16613
17253,17261
3705,18499
11403,28521
6773,24034
22421,22426
26627,26630
14457,17968
18978,18979
14342,18054
19327,19329
2138,21679
22940,22941
25298,25915
18107,18108
569,27076
25673,25675
27193,27194
26913,26920
19024,19043
11174,11175
1970,15160
19710,19770
21650,25966
10852,17908
3715,16833
10265,23481
4401,26035
14043,14045
22389,22397
22396,22399
24327,28577
4565,29949
28059,28714
5675,16798
23446,23447
13056,23021
5574,5579
220,9132
18163,18164
665,23690
11412,11422
7722,12631
12161,12162
20713,20716
275,7424
24058,24059
9012,9015
6074,6076
20086,24848
4692,4695
17593,17598
16409,16838
603,5840
11055,11057
5815,5817
17463,28498
19037,19041
652,19967
9354,28670
6521,14717
14514,14515
9820,10487
14185,19347
25363,25364
6782,11412
5570,10577
2605,21477
16179,29855
10518,23881
3252,28574
874,27854
9956,17200
717,28709
28232,28242
20403,20404
22085,22087
29552,29555
4434,14488
26284,26288
29936,29939
7667,7668
2780,2782
16837,16839
21206,26234
9000,24448
4913,13545
20539,20542
20697,20725
22519,22521
10990,10993
15002,15011
513,10569
10757,10916
18236,18240
13815,18676
1369,1372
16692,16693
22061,23256
10693,25893
25827,25834
20427,20431
1497,27236
10800,10803
23539,23552
11927,21644
26404,26406
18990,18991
3391,3392
9605,9615
5292,20078
14085,24385
425,20339
8307,10736
5461,21257
16043,16044
3960,6146
12625,14598
27155,27847
20501,24702
18143,28109
8273,25160
4852,21499
20956,20960
15752,15754
3908,13637
26472,26482
12860,17345
16950,16962
5636,26236
8745,8756
6894,6900
1776,2770
5779,5849
14099,27161
26451,26452
6536,6537
213,11600
6484,24237
18941,18946
409,29135
8551,26944
25469,25472
12400,14004
22786,22793
362,20250
18583,18584
8851,8859
27535,27536
16674,16679
1256,12887
27857,27859
15429,15432
14158,20456
3831,14650
27982,29587
9296,25458
7389,7391
16088,16100
29400,29404
27693,27694
15567,15575
11265,18677
2938,8825
27741,27742
11620,11626
9307,9313
10297,10300
8538,16267
3024,3030
4034,28485
20955,20963
8116,27113
11229,11230
6916,18982
8810,20125
21324,27251
6475,11788
22058,29390
13249,26296
15165,16852
19667,19673
11551,11556
10277,10279
14904,28262
17519,20637
14856,14860
9768,9771
3266,3267
28612,28615
4052,23527
20224,21808
24286,24288
23473,28358
22407,22427
14084,27332
169,10397
18810,18812
27678,28412
6538,20941
21587,27536
7845,24988
1406,3560
6804,14579
29423,29430
4231,28058
1389,10425
15012,19759
3996,15676
27745,28670
1903,13756
5053,20350
343,13845
12,14927
22366,22367
20710,25680
13944,27590
6305,19467
8933,15380
11127,19824
15207,15208
2945,9867
9210,10448
6810,11886
2544,2571
548,2788
2911,2912
27524,28938
9115,9117
28132,28136
14890,14898
3946,14594
19736,19985
6836,6842
29859,29862
12432,12435
17553,26751
890,6399
13176,13185
11808,11810
21974,21981
28594,28606
11683,11684
23271,23276
21756,21757
7479,21082
18981,18991
2871,8878
11393,29969
11277,11278
19404,24298
5151,18115
16470,16485
19009,24884
15026,15033
13809,28175
6647,18195
9453,9455
3411,27042
10615,20832
1346,11084
12619,12621
22552,22561
23117,23124
8503,26896
17732,17735
23665,23671
4757,4763
2520,2522
7002,26356
22010,22011
15456,16495
1054,18751
11794,14880
29436,29438
5664,12448
28454,28456
26005,26007
14423,14425
13148,13150
1565,29995
12346,20716
17748,21559
6187,22371
18238,18239
12061,12063
23066,27973
21861,24757
27166,27167
1441,8032
18919,21455
10653,20703
110,10398
372,28490
14997,15002
7282,13750
20912,26542
27648,27650
6378,17404
14081,16922
19658,19710
25034,27031
26330,26332
3136,17698
7371,26195
15285,25844
4590,17175
14406,18851
22834,22841
5137,15701
3612,21744
16670,16675
9358,20469
7484,23699
14699,16430
11962,19139
25877,25878
9072,9076
13900,13906
2192,21231
17809,17810
17058,28667
12792,12795
7928,22890
3790,3791
11587,18871
13026,22020
3790,28667
7778,7782
4099,13548
6680,6682
17013,17015
15148,15149
28314,28317
1396,1407
6653,12252
27557,27563
4128,9377
15745,15748
17590,25101
21049,21054
7396,21915
91,14120
3841,17786
28645,28652
13742,17378
5377,6967
6424,23338
16178,26723
19423,19424
4397,27728
7791,7793
5954,10630
4101,19251
24425,24435
15784,15785
2525,2526
21259,26679
3044,3053
22881,22882
27563,29113
19138,24045
10726,10727
12952,18450
9741,12271
8442,9014
9521,9525
2486,17171
18145,20685
25609,25612
15928,15929
11022,28456
22869,22884
14592,17062
13749,28936
23981,23982
16575,16579
27134,27145
4813,29669
29832,29833
10679,16641
29072,29077
27515,27517
141,8064
10433,25722
3296,3344
1873,1903
413,27185
10491,11462
7778,7779
15706,15713
8194,8201
19349,27517
10990,27538
26815,26817
15556,21864
12425,12427
27169,27178
29864,29872
6992,6995
6472,6477
17526,17529
8806,8807
1506,15902
7290,24322
28625,28627
2084,7098
26897,28885
5509,5901
7728,9229
23374,23376
6162,25628
21208,21211
554,558
6298,9091
723,10242
13829,25903
18568,18571
8293,8296
12396,23908
3559,3560
11636,26377
19262,19282
26358,26359
11478,23932
25635,25636
16553,22721
29188,29192
28444,28469
5290,20154
7481,7486
14095,14104
19745,28093
26075,26079
21941,21945
11181,11183
3051,5775
5019,5020
24472,29996
22243,22245
3036,29612
8401,8436
13215,22618
20086,20088
4049,5347
406,15524
4779,4781
23115,23128
9857,28824
23179,23180
3847,7522
8275,8276
28081,28085
10049,10055
9206,10227
15398,15399
25627,26595
10526,10538
13992,27395
22049,26468
24243,24247
14582,27751
10506,17738
15806,15815
23168,23169
29066,29067
13949,26462
3379,28762
5662,16126
8062,9004
20292,20295
27533,27539
10541,10544
17736,28483
16962,16968
2434,7425
7368,16796
636,16279
2494,21659
9460,26952
24645,24646
18554,25999
26564,26572
12944,22295
9036,17921
197,10259
842,13520
12374,12375
16878,22164
13022,13028
15273,29268
24624,29621
4762,12367
14546,15854
26179,26183
12158,21116
15865,15877
19360,19362
5472,29739
12732,12739
12478,24654
13748,25182
23448,23453
25599,26932
1365,17050
476,21224
10464,10467
474,10745
20953,20954
10951,10952
16575,16576
