28,39
6728,6729
7046,8847
4428,17952
19583,19586
25897,25903
14554,14557
1938,1962
24859,24862
22720,22756
19100,22211
25214,25222
7061,7064
27275,27277
24188,28286
11605,11610
17993,25594
24658,24666
16265,20407
29862,29867
8617,8618
2101,27839
22053,28081
4572,4574
8372,19370
11120,18646
2067,14720
17824,17834
4190,22506
21367,21371
12582,12592
4502,6950
17677,22242
7326,8709
12654,17475
14303,23109
19702,27626
11639,28666
16423,22644
8123,8124
7744,7757
28391,28392
19283,19296
5962,26114
16587,29652
7100,7103
18149,18151
17626,17627
14620,14628
7361,7372
28997,28999
5445,16519
2330,12404
11185,29164
17055,17059
5790,8508
12799,18027
20107,20109
22244,22253
6559,22425
14852,14860
19336,26934
822,823
5228,5229
6026,28972
1245,28610
8047,8049
8578,8585
27123,27139
2353,2357
5526,10983
29014,29024
22393,22405
27212,28289
1636,27646
18082,20810
2151,12211
8505,8509
15732,21324
1705,3127
24231,24240
25166,25168
10646,11139
1720,1721
6606,6636
3263,7951
2973,25904
22702,22707
16166,16171
12317,29973
3142,9952
4380,4383
27742,27743
5905,5932
26547,26554
1396,1398
9248,9249
20315,25289
4719,29739
12414,12415
26586,28070
24332,24338
7984,7991
21051,27527
16595,25681
1415,15434
27968,27971
3844,20998
8842,17942
2814,12363
11148,21653
25382,25394
3504,4862
24585,24587
25858,25865
8006,8009
1025,6206
881,20526
2363,5499
6012,6013
20104,20143
23512,23513
2563,22918
14642,29862
11052,24180
19007,20737
17822,28761
6469,10172
10797,10800
5409,5427
24867,24868
9184,9194
1828,1829
10457,11117
5832,21340
27730,27743
19747,19748
3375,29855
13931,28358
14836,27012
22157,22161
6812,6818
12384,12392
16990,24927
4354,15506
11648,11653
8699,20728
8066,14459
13145,13149
25464,25465
4802,6502
7117,7119
24242,25096
618,28706
22988,28259
26283,26292
20026,20032
20352,25966
17866,19087
15051,15059
3406,7307
18837,18839
13391,13395
3602,6759
316,1902
28496,28504
14884,14885
6254,7926
5006,26239
14801,17152
9589,9596
26614,26628
6492,27589
21319,28100
9291,9295
678,27993
22557,22559
20169,22339
688,23601
14484,14488
29082,29088
8639,8642
7657,15753
9395,11117
22251,22756
22582,22588
13453,13456
17677,17680
7422,24305
27615,27620
24834,24835
9028,16113
14904,25153
4802,26294
2777,9049
23684,23711
29469,29475
856,7110
21964,21969
817,17988
12195,16124
3907,25775
22009,26976
20922,20923
8274,8278
12519,12602
18541,25400
19633,27328
20990,20991
13871,13873
10583,23766
5056,20974
7634,16770
29705,29708
24630,24631
10058,21968
7930,17022
3270,3272
15088,26814
22541,22557
8454,16790
20575,21411
13650,23996
10755,21186
29782,29788
23798,23800
22531,22535
4355,4370
1952,1990
9546,28296
2601,15639
20708,21312
24540,24545
25310,25315
27585,27586
26411,26413
6265,6281
8185,18970
25108,25118
23661,25295
1548,6591
7244,7253
17971,17972
11136,18551
24421,24434
29459,29475
14256,27515
2089,6046
19583,19585
8568,17417
20428,20432
5187,19103
4260,19249
6351,6371
20046,28882
15987,15990
12469,27860
4081,18955
8310,9063
6492,17945
15700,28466
5963,5965
5156,29353
3236,26443
8948,29738
27889,27897
18315,19478
27125,29684
4766,17001
1449,24104
11865,11871
10640,15683
7734,10338
3979,9521
8474,23309
2712,8568
7309,27349
27552,27562
22712,22713
10596,14150
23190,28536
17656,17660
22418,22419
11912,13261
25963,25969
24344,24345
19575,19585
8079,19727
19582,19588
10288,10300
6013,15610
18764,18775
18382,26225
17910,27021
18376,18377
20380,20386
1403,5779
3648,19510
18799,22303
16649,29358
21700,21723
4452,4463
3535,22473
3472,18283
22545,22553
15225,15257
6548,6549
3758,24867
8612,16325
5430,18172
22376,22378
17328,17338
24153,24154
11902,22239
8900,8941
9597,9610
7694,7697
7657,7668
23958,23960
410,18934
17255,17264
4814,7792
3712,3717
6831,18124
6797,15487
26848,26849
16600,16601
6094,19098
12129,22424
18974,20745
10377,23977
14746,14752
5600,5601
10112,10128
4825,4830
15801,15811
22475,22477
6886,26643
5078,25853
16246,16253
130,26119
9642,28813
6880,6882
20253,23129
3867,8097
6046,28373
23649,24199
17602,25934
3254,3256
16655,16656
15734,15741
461,462
9361,9480
13180,17094
27857,27864
7032,7035
23207,29698
8362,12792
8340,8344
10095,10112
11816,12978
28914,28916
10652,10653
3531,19063
26386,26388
13397,13898
1198,19007
26261,26264
11934,27709
20098,20100
9664,9665
15514,21539
7886,18556
10685,27362
8786,19878
20528,20539
2926,2929
7337,29058
8430,8432
20925,20927
2827,7646
17118,17129
7321,20755
9614,18097
7978,7980
2404,2409
1466,5657
8074,8076
12419,22418
6824,19198
9261,9285
7068,7069
15994,15996
14378,14379
24950,24958
25456,25461
16862,16866
2831,9523
7212,7226
12356,12361
6390,20350
15079,15082
7608,23035
22501,22503
13182,13201
7845,7848
1061,10410
16415,16428
22798,22801
20738,22214
15759,15768
4768,4769
29621,29622
29469,29474
17172,23320
16848,16854
13823,20531
22615,27105
16563,16564
7890,7900
17020,17026
16563,16889
15896,18233
10460,10461
7720,20452
20733,20739
27935,27937
16712,24453
27963,27964
3946,3947
19757,19771
6750,29918
20013,20021
11342,26269
26162,27346
13640,13912
15812,27005
1584,23081
4764,11868
1523,17138
19049,29283
3764,22127
19653,19656
20915,20922
14257,14266
22180,23150
6951,28866
10298,10304
1031,17742
19759,24821
19265,20363
8726,14677
229,11925
10108,27380
5957,19441
14991,14992
10370,10374
5562,5563
1709,28273
16459,16460
12820,29078
15536,15538
21888,21891
7432,15546
18956,18966
17142,19233
510,27335
8562,8633
7964,7971
22469,22471
6103,19528
13942,17464
25320,25324
1546,11981
720,734
20382,20383
11588,12768
1380,29166
9285,9288
8916,9045
6582,20474
25961,25964
9622,26900
2938,2952
19205,19207
1060,2975
14520,14534
3620,9479
13840,13841
10826,24351
29352,29373
24491,24493
6600,27072
21300,21307
28919,29850
24942,26489
4223,25481
20506,20507
8007,23958
15518,29706
9535,9536
23658,23660
8233,24095
24695,24706
15392,15395
11477,17219
29468,29469
28005,28054
2385,2387
28334,28343
10111,10124
13398,18925
1738,26521
23946,23957
18804,22040
21253,21264
464,469
3055,29170
26283,26304
26605,26608
8489,15331
20824,20825
970,26844
10758,15194
23934,23955
2217,15704
8317,8318
8954,8956
18371,18373
9941,9944
14643,18755
10855,10862
16384,16385
16472,24241
9879,24083
25092,25094
6842,6845
9002,9005
9599,28581
7802,7809
25017,25018
3632,28205
2160,2164
13345,13348
4535,24908
26936,26938
568,12061
21476,21480
19639,19650
13697,17482
27378,27401
8449,8450
8062,14065
25164,28116
9209,26480
11480,15729
16507,29292
18589,25445
20237,20239
5290,21741
19083,19089
27652,28602
23140,23149
20602,20603
16982,16985
19077,25702
20433,20483
3042,3045
26778,26779
301,8423
5407,5419
94,98
514,15301
14197,21914
21122,21126
9927,9932
8900,22905
2875,15685
18004,26154
8951,13839
20706,29552
15941,15953
5220,24458
10389,10396
14178,15107
27651,27653
4025,20323
8003,10155
4195,20301
13051,13082
10815,14292
20165,21320
15004,22628
12720,12726
400,19351
15426,15430
508,513
16519,18007
12282,12284
24485,28601
7875,15356
7764,15347
28898,28921
4543,24799
16355,16359
8390,8393
14735,14739
18660,18662
5467,7800
17168,17181
9852,9858
16747,16756
21630,21646
19295,20604
14454,18241
27995,28000
1152,1162
13788,22738
2557,2565
15001,15006
15619,26104
8612,13127
13282,29698
12714,12770
29039,29046
5037,19460
2548,13114
15211,27742
17267,17277
9561,9574
9321,9323
21334,21356
8956,8957
11611,11613
4720,10700
14013,16088
26367,29295
658,659
8911,20006
27955,27956
17496,17523
10482,10531
155,4630
13434,25307
8558,8559
24195,24199
26132,26133
11462,11468
14279,16901
23110,23114
20531,24580
13565,13572
24097,24104
8161,13934
4969,12187
24628,24629
8051,12207
21684,21686
15105,22483
14887,18030
29760,29768
838,21126
6133,6135
11055,22665
27494,27496
25213,25227
23839,23840
8955,8960
4829,21733
16941,16972
14021,25969
9910,9923
7351,7357
12735,13799
8381,23844
13841,29796
22884,27976
10666,10667
13139,15643
29541,29542
3857,3883
16768,16773
3595,17010
27509,28978
6598,6607
22539,22541
4832,21824
2350,17001
23717,23722
12421,12433
26050,28719
3724,20609
10717,15583
22665,22672
18343,18346
10163,17585
6520,26400
13913,17450
28995,28996
16357,16362
12428,12434
4680,20730
20560,20561
15148,21818
14710,27779
24990,26165
11865,11866
11216,19562
14720,20015
8564,29878
28714,28715
10527,10529
15744,22464
4833,27488
21317,27586
4044,9452
9182,9197
12652,12663
14391,26044
14609,27114
5390,12001
14350,14355
10814,10821
8973,8985
29201,29209
9579,10078
20025,20033
10091,10092
9636,9657
24706,24707
6907,6914
5064,13259
237,26616
4629,25155
10271,23817
15694,15696
13144,18198
15700,16516
2881,2883
6671,29694
21324,27315
15600,20897
11579,24555
25570,26811
13238,13241
22506,22510
13990,13991
10338,17905
19616,28359
9617,9619
1285,4109
18005,18006
3184,3212
21099,26186
6310,17840
2558,29664
15314,15317
11782,11786
25138,25166
7519,7520
5847,26739
21646,21647
934,937
21539,26714
27176,28114
7095,7130
6639,24625
25717,25727
8530,8536
3722,12562
19061,19963
13058,13064
8398,8402
13180,25537
27233,27234
5545,9789
2440,28427
16972,16980
1134,1152
29986,29988
13337,13342
26571,26575
3953,3959
11472,20190
22719,22724
9225,9228
12787,17428
22944,22946
6283,6288
16921,22713
18389,18391
29031,29041
11407,23508
24951,24952
8470,11417
20196,28210
9611,9620
24107,24110
7648,20823
2126,2128
13211,13214
1566,22071
26744,26754
28543,28549
1529,15850
13318,16639
8262,8263
6750,6754
14839,14847
16653,27214
25275,25279
15530,28525
9950,9953
14299,29514
23830,29555
7340,29767
9359,16107
7789,19841
462,688
23,22719
19638,19639
19269,19270
27626,29729
20244,20251
23326,23328
17335,21212
12370,24222
1172,1180
163,27447
10275,10277
345,5302
2233,2237
2360,28911
14804,14810
22088,25966
24868,24869
14349,14350
3103,20499
293,29179
7095,7112
9442,18553
12816,12826
19676,24116
6544,12935
2125,28953
3908,25714
23736,23753
18304,18307
17046,25939
18113,21125
7046,7075
12286,21233
13848,13851
26782,29238
5312,5321
25146,25765
16414,16564
23053,23054
3848,3857
10691,10709
23433,23438
15148,22089
18186,20207
1074,1075
7684,26875
25968,26008
8355,8357
10362,12821
14371,15619
9782,17513
7655,7673
17167,17173
9420,9421
5531,16553
10248,22076
1501,16039
7351,7354
28139,28141
27114,27573
28693,28703
380,381
22344,29788
22007,22027
29540,29541
17174,17175
11054,26641
6978,9495
7538,25541
4249,4251
10665,25123
9953,14498
285,27404
6737,6744
17107,17110
7247,23434
9174,20084
12867,21647
760,761
10821,16664
4087,26015
1928,18440
4684,26926
150,26909
27204,28780
24415,24420
18697,21825
4392,10113
7131,9813
16521,16526
22394,22409
17737,23491
6774,22432
11653,11654
904,17198
18552,18553
10002,10010
23943,23966
13652,16281
8006,26807
23202,23211
3226,3236
12744,12775
19505,19508
8919,8921
21313,21348
14205,27808
24967,25091
22369,22370
2391,28584
8131,10151
12573,12582
23730,28779
3171,15984
18524,18530
28304,28316
21567,21569
9590,17594
7046,7054
1356,1365
5742,19305
5003,5007
26314,26317
21153,25560
786,788
10651,10654
28089,28091
9748,9755
18580,27484
17072,17076
20031,20032
11897,11904
16972,24705
11975,13736
23804,23893
8779,18322
15915,27003
7361,21411
10443,13656
10123,14206
9436,13613
10645,10651
5470,5472
25024,25027
19665,19669
8363,29402
10266,18210
7396,7403
4382,14481
6706,14195
10605,10606
8809,8810
22893,29583
24167,24176
6261,6262
2652,2671
25588,25590
5917,7914
24034,25169
1267,13765
22341,24107
24446,26145
3290,3291
10953,26711
26145,26148
1439,7565
23536,28888
19491,19495
8530,8533
16033,16392
28990,29032
6976,6982
9898,28083
11106,27392
10223,10224
20407,28794
24766,29887
6248,18312
14617,14619
21177,23861
10837,10838
17568,27930
5202,24104
12308,12314
16902,19585
24113,28071
16227,16229
12970,12974
17258,25345
20741,20809
5018,28492
4988,22227
10153,16628
889,895
20788,20791
3845,24723
12443,20639
3086,3088
1435,4404
705,710
24791,24792
20343,28860
22522,22525
7217,7218
14839,14845
7464,7468
8770,20562
2186,10296
18356,20524
19734,19737
20115,20116
566,9098
22261,22265
6737,7804
24632,24636
18557,22114
3285,9381
22601,22604
23108,23112
5752,10467
26168,26169
17367,26483
13376,18178
1563,11491
25444,25456
11670,19723
15451,24515
9156,21757
8823,18648
15399,22120
7336,25288
7407,7413
4022,20212
15658,15661
12275,12283
24568,24569
10820,22728
29366,29368
25675,28923
4936,21442
15118,15121
11730,15863
6355,27689
7349,24114
28464,28465
1646,23495
3805,17388
2092,7059
19524,22534
15391,15398
22076,27615
20854,20859
4603,26375
21456,23132
7376,7377
6947,6955
5615,26991
7227,8272
27333,27722
10539,17678
9463,9483
18729,18748
8736,8748
8543,27621
11874,12845
13385,23287
29585,29596
3642,7947
21178,23975
9032,9060
10848,18587
23837,23842
18400,18403
12835,12918
17761,26161
13114,22120
2776,26716
12142,12143
8660,8662
15796,26169
16954,27969
13132,24192
4951,7455
27600,27601
17521,28393
16603,16605
11117,11118
24677,24679
19806,19819
6313,15794
9006,9009
12974,12980
6096,12258
12794,24716
8071,27744
19262,19264
19026,23983
21437,21439
2330,2339
13040,13043
22512,22515
19225,28924
5888,10499
24415,24417
13919,19678
8694,20097
9226,9233
4021,29107
17571,17588
21762,29040
8140,8141
12704,12714
11756,11757
27345,27348
8950,26497
29688,29689
16526,16527
20266,20269
11858,11865
28990,28992
1985,4997
5098,8051
10596,25626
11806,11811
13521,25481
27988,28010
6419,14025
25255,25258
29525,29527
12800,12802
12229,12237
6625,7406
18084,18094
4433,7232
11913,17224
16477,16479
784,787
1934,25476
13922,26056
28024,28039
19510,19525
19249,19252
3164,24530
18973,18975
11422,13936
29551,29569
2932,2933
26290,26292
12993,29666
6486,15440
15232,20052
16649,23726
29010,29018
18002,18005
21410,21411
11752,11759
14461,14464
7411,29508
15119,15126
16854,26992
13906,13907
13653,24882
22658,22663
3604,15903
23459,23606
6040,6566
11618,11619
13938,15035
13097,13105
4293,14969
260,304
19690,19691
15936,28335
2459,18684
11393,22719
23324,29628
11454,23130
440,453
13023,13024
5416,15890
11051,11082
25192,25200
3814,15943
526,25506
28933,28953
12968,18517
18920,18921
22308,22314
10959,26030
6550,23116
2011,23854
13634,13643
28652,28654
10353,10354
17140,17152
17967,17972
19299,20638
18624,18642
3699,3702
13664,13669
12003,12004
2930,13811
3881,20032
12620,23724
13112,13118
14989,14994
2501,2503
25903,28542
2475,2482
16151,17658
15342,15345
7965,11637
16075,24106
7927,18917
3316,8975
14223,14530
13778,13782
3882,18813
8440,21390
9414,15323
1577,6024
23722,23728
20635,20704
9161,9182
7411,7414
2032,12775
27968,27990
5858,18337
17087,17092
916,920
1208,24418
15065,15074
15045,25888
8519,8535
19766,19768
7885,16053
19656,29478
26808,29309
9210,20687
6520,6523
14325,29741
18425,26192
1400,26143
13633,28520
5320,5322
19405,19406
25404,25405
16815,29473
11380,11387
26205,26218
14500,14501
2693,14827
29509,29515
3656,3679
969,971
29491,29494
16364,20397
549,550
3751,3753
9823,9824
15763,15764
7463,18675
11757,11764
9188,9189
7370,7372
12488,15476
2674,13345
7930,13635
20287,20290
10271,27502
16927,16939
28206,28210
8335,21675
19264,23625
8494,19918
8068,10510
11972,11974
8948,8954
15427,15439
725,726
8572,10332
21885,21886
15768,28359
14355,14360
4919,12966
19839,19842
16981,16983
15838,17283
26118,27344
16797,25559
13657,19927
11913,23865
25288,25289
9104,9105
8484,22594
26016,26020
7789,7795
5057,5059
12804,15795
17522,17524
22589,26492
21644,21649
2576,16865
11083,21374
22641,22678
6491,12936
6460,6470
7745,7748
15082,15089
22698,22704
1471,15555
18209,23114
22372,22379
21278,29358
27022,27044
23337,28531
13854,13856
14677,14687
29330,29331
19458,19484
14434,14436
4642,26545
2606,8431
6956,15594
8130,8139
558,3489
7220,17718
9591,10105
5484,13542
2414,3843
10800,10814
8343,8346
11565,26475
9504,13216
7442,7450
16023,16029
23337,23349
14848,22146
6582,6606
3956,8169
17198,21610
6641,6689
21122,21943
12353,12357
609,5794
17010,17591
7856,26460
2638,25476
28897,28901
3153,22624
5062,8428
826,1370
13171,13175
22422,27896
8695,8699
3971,14487
11752,11756
8310,10021
1805,9463
26034,26074
9395,21277
18947,18952
15593,16310
9745,9754
4240,18590
3826,14434
2147,26980
7694,27852
266,15251
14673,14679
10891,10892
29149,29160
9602,15792
8151,8152
7512,7516
18214,18216
979,11668
4392,12064
10379,10384
1344,1365
6387,18339
18404,24530
11267,11271
2767,2829
9668,15792
15694,26282
154,155
18307,18313
7778,12843
17620,23960
3644,3654
10090,10097
13953,13956
24976,25647
24595,24605
16685,28630
17140,17146
19613,19619
848,11603
12744,12745
5859,12157
11358,11360
5645,13765
6182,6815
19266,19274
13001,29374
7075,7086
7475,28651
26916,28670
28195,28196
2215,16406
6040,7149
2968,9191
23162,23167
2809,2810
7372,23410
23334,23338
10577,13947
9058,11360
13778,13779
25307,26056
15613,15619
27990,27992
24684,24686
2146,21184
25918,25920
6628,6914
17941,17945
12665,12676
25298,25299
26920,26926
24315,29796
13722,19458
20673,20680
27872,27876
27133,27134
8794,8797
6015,6016
24185,24194
27823,27826
15373,17156
12316,13638
14100,25315
8990,10711
2722,2723
5399,27451
17798,19335
14762,27851
8897,8900
6364,27920
19813,19814
9497,16100
3592,13998
7799,8551
24260,24264
10153,26051
2109,5905
29261,29271
27239,27247
4236,4237
9265,9270
15855,15859
15575,17274
925,4312
22407,25541
10092,11364
8546,23693
19592,19767
1217,1218
10733,26084
3025,3026
9315,9318
5905,21423
27985,27993
16252,16268
16908,17991
12732,12735
15699,15701
240,248
10156,10159
27150,27158
45,10838
7234,29297
24814,24823
25226,25240
24531,24536
21107,21109
12213,12217
10147,10158
2517,2518
8514,17810
1408,1429
23960,23962
5410,8963
1231,24182
28712,28717
1119,16598
2180,12392
29453,29457
14707,14710
19679,29741
3398,18284
1428,5281
17222,20597
20155,20156
14494,27600
17759,17767
3020,10135
22510,22512
10342,21487
7984,7989
849,12331
17577,17579
1059,1060
4419,25181
18082,24965
5135,5157
18900,18902
22142,23609
16024,16028
20113,20127
1497,21813
14374,18809
5397,5399
11717,11746
9282,20749
1431,1432
10283,10287
14570,14574
19678,24647
7468,7473
25414,25417
19805,19808
3545,26129
14412,14413
18622,18623
8930,10217
10909,16380
11434,19918
12968,24306
20041,24527
9764,9841
22157,22159
16653,16655
3977,25621
8337,15324
7654,14323
12725,12727
4668,10820
20946,20950
29033,29044
402,719
6646,28437
12493,12502
18659,19142
15503,15505
18282,18296
6219,19699
7971,7979
3432,9196
15670,26134
26565,26570
9331,9335
3930,3933
2819,8499
23157,25671
18453,18464
3287,3800
16720,16735
23675,23677
2030,20122
785,2804
7857,21849
11811,15859
18799,18801
3115,6564
11711,19413
18747,18752
18930,21426
13040,20482
11747,11755
304,351
22384,22393
29369,29373
16612,16616
3086,29179
5587,5590
26135,26145
4260,20922
11127,11131
18576,18625
8124,8126
8268,10504
13158,13171
19043,19044
5321,19821
28043,28053
163,9564
24185,24784
25564,26419
9038,21582
24778,24795
7948,26381
8291,9852
23033,28081
9337,11739
27721,27723
10066,23932
8958,8962
2378,25314
9504,28214
1923,2698
14987,17686
20092,29817
9668,12824
3606,17229
24883,24886
12664,21274
8553,8560
22299,22301
918,4958
17227,18186
20160,24940
12575,12598
949,5449
9981,10002
23873,23875
12973,24502
2644,18322
1036,1039
8530,21222
16279,21854
17724,26938
3615,3620
3055,6372
586,588
3452,4306
15644,25345
24185,24193
11601,11605
14267,29605
6907,20033
24297,24299
7368,7370
20956,20963
5515,14428
26683,26684
20663,20677
1573,1581
24493,27233
17854,17855
16201,16872
11956,11958
9140,9142
14576,14581
19393,21015
4264,20883
6804,8534
18482,18488
25230,25234
2039,12604
7155,7156
13647,13655
6882,6888
18173,23497
21436,24995
3054,16920
11752,23368
16544,16549
17118,17146
22567,22571
16234,18006
11078,17934
4850,20345
19421,19430
7868,28671
9913,10268
18819,18823
23115,27132
11139,15940
19429,19433
17101,17105
22849,22853
2515,2516
13506,28813
16919,16934
3338,18208
10892,10896
3510,3513
964,15677
5755,5756
17737,17743
15530,24306
8393,8402
21141,21142
9174,9256
21245,21249
5686,16610
14613,14618
7594,7600
20809,20822
28057,28059
20075,20084
11243,13072
12314,24535
3993,17761
8646,8648
11946,29153
16712,16720
11696,11707
25903,25904
21082,27773
11277,11278
2947,8996
1555,26987
6987,6988
29073,29075
19797,19801
2663,6961
25246,28395
11446,11447
1531,24638
3210,20067
20090,21547
8367,8368
16142,16146
12384,12388
16245,16255
4022,10529
9838,9839
18716,22555
3090,3093
24272,24291
1495,10610
2220,3266
1184,29866
8821,29490
768,14768
21626,21646
25289,26110
24077,24079
20700,20728
17339,26175
5769,5772
28724,28733
8342,8343
25496,27966
12535,29490
14939,14944
5391,8139
23167,23175
14762,14763
6123,13397
27096,27106
8368,8370
1585,12655
14114,14198
26151,28763
9400,9401
5384,10134
2122,2129
5305,13818
11484,17233
23529,27213
21535,28383
22123,29176
9146,10761
21636,21639
14104,14111
10255,24348
18682,18684
23895,23902
3098,12322
19558,27916
7034,14587
1185,1368
23253,26248
17274,17280
6088,20026
16995,26788
18208,18214
4166,26959
1141,26039
22624,22626
11717,11728
26950,26952
11294,29469
23946,23973
4695,4699
4524,24689
28447,28449
14703,22433
3883,3884
9323,9325
16288,16295
2436,19338
1216,7761
8688,13729
13504,13506
25333,29171
345,4287
4240,27114
7165,20028
13072,13073
19713,29414
1730,14068
2643,10017
8437,8442
3970,8428
5558,5560
11307,17282
6417,6418
17535,17537
14146,27488
3590,3592
6222,6225
18935,18939
20484,25257
14815,14816
21053,21060
9209,24366
28169,28172
13440,28912
24493,24907
759,24870
17358,17364
19584,19585
11199,11206
4229,18580
12428,12435
24347,24349
11161,11164
10914,10921
27889,27892
7522,7526
16925,16927
13660,24665
3145,21236
10288,10295
9827,13917
20283,21702
24092,24099
1585,7123
18170,25855
24696,24703
13994,14000
8751,16746
1118,8913
22489,22498
8543,27860
20613,20614
27835,27847
5256,12335
11323,11325
22850,22852
25550,25551
29910,29912
18364,18366
22165,22167
1984,16819
16828,25105
17502,17503
13340,13930
6516,6520
14624,14625
27368,27378
22871,22872
23007,23009
639,17352
24706,25227
5682,15105
10259,10263
10179,24182
4560,22301
15883,16980
11605,29918
14096,14104
8511,8519
9941,9943
17255,17260
6593,16995
419,421
2405,2411
18172,18175
6152,16618
5500,15420
18353,23548
133,6995
18024,19254
12897,12912
19872,19874
26222,26227
21954,21960
19169,19173
12073,12081
4295,10692
27422,27426
9832,9844
9535,17727
17487,17618
20237,20238
16169,17602
6931,28589
17448,17450
4782,7989
3897,14434
6283,18709
25382,25386
3783,25169
13552,13553
1163,8797
14959,14991
3281,5791
18421,21988
6920,21183
4675,15573
26557,29409
27808,28561
14736,14738
12890,26937
6085,16798
8740,28273
16414,26182
10245,10247
19730,19736
10440,10441
8358,25129
27343,27378
8059,13709
8551,8566
5213,23315
13254,13263
10584,14058
14394,26689
16656,20695
16355,16356
9463,19960
10168,11033
26283,26284
26462,28539
8990,16570
12512,12519
12810,12811
18106,18112
15010,15012
21757,24797
24053,29442
11729,11737
10550,10552
1986,1989
23373,23376
4602,29986
19427,20065
3623,19289
8453,23330
23167,23173
26614,26622
18588,18589
16890,16892
20188,20242
9559,24813
22582,22584
13182,13197
29080,29086
2817,8381
12843,29893
22298,22307
23237,23238
26642,28087
18520,24338
9813,11645
12377,12381
998,999
18351,18352
23216,26128
1877,15546
4828,6897
25561,25562
8511,25133
9119,12068
20089,29193
26740,26742
6248,9280
7159,7162
28960,28970
4550,14368
13282,26973
27331,27380
26161,26171
6130,25080
24898,24901
1725,9094
18631,18632
13497,14965
7728,18937
18125,26239
4691,4706
13821,27150
13106,13112
17552,17553
6397,20934
3028,3068
9111,15600
20728,20733
19672,19680
3239,11016
5657,21222
8184,14066
18286,18296
16095,19824
19560,19588
1921,24772
13012,13018
9756,16749
7484,7485
3631,22513
7903,22424
657,660
6454,27678
9131,9134
29835,29838
14513,14531
24116,24117
11161,11162
10914,10917
48,28428
18695,18699
17670,19661
16521,16527
27116,27131
21175,21177
8276,25779
14208,26758
16230,16236
21385,23202
9095,28438
13667,25917
27552,27553
14086,16707
11745,27783
14389,14390
14733,28879
14357,14364
24204,24207
13703,16077
4481,4482
10288,10292
8973,8984
21463,21467
10202,10263
8711,29005
6982,7501
17095,17118
29131,29143
27466,29980
13993,13999
24398,24415
310,8916
11323,11324
24021,24022
22955,28064
8286,8300
8423,8433
21253,21260
15876,15879
9000,10442
14987,14990
24405,24420
10031,10037
10388,10404
10253,22299
1396,13130
8972,8976
18708,18714
9753,22423
26465,26477
2727,2729
21001,21003
22393,22394
18163,24412
15043,22770
8960,8985
4618,4619
1785,6610
7331,7373
5085,12863
12072,15580
19465,26378
14377,14382
4973,5025
24316,25887
23725,23737
21220,21225
19700,25040
1805,6983
5427,27064
4146,16535
10864,16948
5518,13403
26846,26847
14466,14467
2805,8645
14088,14091
28229,28231
21094,21095
8080,8083
23486,23490
28191,28537
7945,7946
10105,10106
10539,24107
3804,10831
22136,25878
1886,25001
5506,13156
7052,26183
759,22211
6083,6088
13256,15225
26412,26413
25679,25716
21192,21194
22967,22968
7252,18699
463,14262
10353,15178
15521,22411
10803,17418
13136,13151
8929,8941
9671,19632
13728,13961
25766,25773
7563,7569
15657,22777
14641,14645
14783,24398
22623,22634
18310,18315
27992,27995
19281,28025
4721,8742
27874,27876
19248,22068
18801,18815
5171,10872
10515,10521
15661,15672
23373,23375
16179,19760
430,16315
9343,9387
22321,22324
24978,24980
7918,7919
19892,19919
17165,22937
1688,2732
8478,24667
16854,16859
2271,17004
9601,20737
11576,11583
10625,15073
6982,26845
2721,18331
484,12927
13094,21976
19758,19766
4635,11590
24417,24434
27476,27496
12227,12234
3820,3823
9182,24851
10998,27134
13485,13523
25300,25304
9563,26601
9393,17549
12249,23710
120,25463
20542,22069
11699,27427
22813,24242
28629,28632
9024,21799
16766,26743
24914,24921
15696,29040
7223,18301
6252,9517
1854,8626
10723,10733
533,23776
20580,20590
5375,5376
8434,29504
3702,23924
11347,11350
19452,19458
1974,1979
29675,29677
21040,26462
22703,22705
3914,3916
8557,8558
1626,23639
276,21330
7234,7278
2420,2421
22194,22203
10152,10161
10774,18654
575,18173
682,5378
20363,22936
9226,20613
20977,28995
3188,29023
22441,22757
6205,6256
25264,25269
11658,11662
1103,29495
5781,5783
9710,9714
1957,7337
2849,2850
24797,24848
5944,20173
18607,19483
10964,10975
17334,17345
29478,29479
6861,6865
3533,3537
791,9877
25495,25497
17268,20264
14884,25148
21109,21116
16256,16258
21463,21466
10144,10147
7465,16522
29681,29686
13197,13201
8810,8818
23064,23067
1994,13498
1281,10002
359,24109
2829,25549
25782,26186
26151,26161
17325,17326
877,14201
14519,14520
24405,24417
22337,22343
3504,6188
8312,8362
12846,12851
6832,6839
14024,14039
16635,20742
13263,13270
21044,21048
79,80
18497,18498
4079,13273
16084,24792
7235,7717
16221,20288
2043,2044
5085,12533
1067,1069
19831,19835
2204,22920
3127,3128
5005,5006
18344,26570
7312,22809
19751,23832
1276,1282
22159,24536
4890,29834
5240,9980
7953,23766
10343,13624
12072,12079
28113,29364
13083,24531
18730,18732
24058,24062
4801,13373
20534,28045
925,22756
15508,28537
2414,24455
7569,24612
1524,5620
25771,27606
22719,22720
19232,19247
2178,2189
12795,29957
18803,18806
6106,6111
190,8115
8337,8338
20150,20152
24107,24108
8305,8314
20862,29276
15188,15195
18264,19556
22671,22678
7713,26747
18659,20552
28748,28751
17004,21599
12572,12574
10393,23991
2539,7875
28829,28862
23190,26319
7539,7542
2888,2896
8997,25088
27413,27414
20260,28856
1816,1822
19734,19736
