19150,27683
20300,24613
16364,16368
24425,28076
5539,15338
18987,18999
24903,24905
9503,12771
20123,20124
18252,25249
18431,18432
2410,23200
20177,20178
23697,23703
128,4029
13841,13842
20951,20952
4742,4743
8520,16835
14097,26774
4238,4239
20296,20297
8837,22078
18323,28973
8428,8442
46,26363
23821,27465
23306,23307
9279,14212
7634,15458
1853,28914
16097,22503
18115,18116
10384,21145
5884,12641
14350,14365
6214,9900
22649,22652
8708,8710
27138,27139
27115,27126
11988,24120
28830,29603
4265,4660
3453,16899
2551,21643
23827,23828
20914,22647
28041,28048
16614,16630
7156,7157
14426,26215
18364,18365
24302,27074
4813,4821
5263,26283
26388,26389
8345,8346
8708,15726
2264,2275
8842,19933
20368,20369
15294,15295
13104,13105
27175,29910
9145,9147
3039,8436
24962,24966
9007,11657
4846,16528
8087,8089
11480,11483
20989,26769
4749,26964
14397,25431
5468,6418
9618,9620
3167,3181
16545,23523
22968,22969
8080,21822
21991,21992
8934,8936
5180,5181
29764,29765
25673,28350
26358,26361
2735,21510
15516,15519
28152,28168
13203,21144
4917,9822
11319,11320
14878,14882
19546,19551
18824,18825
3945,13860
24277,24278
8907,8910
21556,24930
1443,4938
10888,15031
12712,12714
19988,19989
1547,25423
22144,22145
10772,29693
6368,6369
2052,17479
21497,23283
24741,24745
16592,25184
12030,12031
15394,18336
5611,5615
12836,27220
25409,29104
17354,17355
29741,29745
10491,10493
17859,17860
1490,6969
918,7735
27406,27407
11212,26925
7780,7782
7171,7176
26570,26575
6807,16019
19622,19623
27089,27090
1910,22994
7388,13724
6661,12570
13681,18398
20735,20736
3422,29920
10874,20946
25625,25633
196,19130
26613,26614
12809,12821
1530,1531
23962,23965
4940,18346
5161,14726
21635,21640
5660,7414
18568,18571
10634,10635
12223,21877
16444,22939
3834,16963
14602,27974
13220,13223
22680,22683
16557,16561
3167,16044
4658,4659
15033,15034
27823,27824
6419,23185
22388,22390
3759,17064
2082,16670
9428,14070
29332,29333
17531,17534
12056,12057
6450,20420
29183,29187
9094,9096
13892,13894
11328,11329
23520,23521
17684,17685
16765,26461
5483,5909
2416,2417
26243,26245
5238,5253
14837,21472
10184,10185
9127,9130
8082,8083
5943,28667
24616,24618
19249,19250
12868,20954
26258,26259
24425,24427
6516,12295
18528,18529
25301,25304
15781,15782
9861,9862
24100,24101
22078,23274
24356,24358
20596,20597
18006,18009
9728,22920
18352,26724
7701,17834
19820,23036
327,9328
3374,20306
11771,11772
23686,23690
2077,8498
20296,20298
4644,22459
5659,28464
19388,24585
16830,16852
26575,26576
2804,27568
7535,29051
23391,23392
11916,20840
8757,19439
25197,26704
25438,25439
21102,29785
4853,20725
1251,1253
121,12936
23007,23008
12169,16960
11496,11498
12542,12544
22591,22592
3424,9236
19242,19244
11441,11442
11974,21728
23207,23208
7886,7887
17672,17674
9207,23906
4330,4331
29860,29861
13556,13558
15502,16361
17264,17265
10592,10602
6438,6441
19539,24045
45,6491
11270,11273
12036,12037
15405,21384
15126,19094
10237,10238
23810,26359
14958,14959
4328,5629
16901,16903
2313,16218
15964,15968
1009,26804
17253,26568
2224,2226
14905,27573
17592,17593
12778,21672
4725,12241
25473,25474
6593,6603
1945,27298
23174,23177
5683,6979
11121,21807
14483,19891
4308,24722
29339,29341
25094,25095
11315,14584
2783,25018
13074,18332
11965,11970
7756,7757
16439,19307
3939,22094
15843,15846
25166,25167
11446,11448
7306,7307
21021,21525
10279,10280
25150,26063
2966,26413
13234,13242
10955,23458
7445,26174
5174,5176
14018,14020
22540,22541
9220,27024
1798,15898
21033,21034
11700,11701
29150,29152
27204,27206
13366,13368
17747,29761
13503,13504
26522,26523
5923,5924
18223,21365
18706,18708
6167,26803
6044,6512
13642,13643
1176,12856
14948,14950
20799,23968
25861,25862
3062,29665
2320,2322
14018,26447
22092,22093
2463,2465
19666,23869
4328,21281
16789,25265
3577,25299
5672,20716
25143,26041
26984,26985
2953,18162
14665,23194
22774,22775
7598,7599
4716,9438
25392,25393
2586,21850
23870,29478
3446,5470
14721,14722
17902,17903
26388,26392
20638,20640
20905,27236
21379,22385
20286,23885
4007,21788
13545,23866
5834,8632
21357,25744
14021,14023
14529,14531
858,12834
1271,12964
14336,14337
20919,20920
11208,11209
24459,24462
11891,11893
24429,28767
26016,29682
16176,16178
3482,9111
8889,9200
2553,2554
24930,24931
26940,28226
2573,20874
4281,5244
1468,4963
25703,25704
26637,26638
23210,23290
221,226
7672,16703
19223,24062
4491,5390
18878,18891
9275,17637
12574,12576
20864,20865
8317,8318
19221,19224
20079,20083
492,7455
29399,29400
11914,11915
18394,26215
18841,18843
27773,27774
7845,22257
14498,14499
28918,28919
9928,17888
26768,26769
14510,14512
27015,27148
10266,15735
29252,29254
12786,12787
19201,19207
3585,3586
6064,19534
21767,23491
4963,5536
22914,28442
14172,17774
17590,17591
18104,18107
23328,23329
9414,9415
6491,14265
17856,17857
6573,6575
13931,13932
14107,28590
20024,20034
28348,28349
4181,10702
3061,20564
24281,24282
29718,29720
10691,27549
6289,6290
17599,17600
14709,24373
22453,28827
15139,20118
2018,2231
14885,18394
16760,29361
12429,13014
17210,23458
6973,17106
29748,29749
11589,17845
14377,14381
18187,18192
1910,10777
15195,15196
23597,26122
19456,19458
18034,18035
20383,20384
8637,23417
11774,24274
7024,26332
24904,24905
7033,14067
8269,8271
5814,25880
26490,26491
13512,18815
5222,26496
15973,15975
16791,16792
14054,14055
27145,27147
12705,12706
28257,28259
7517,7518
24186,24188
24998,25000
6360,6361
21332,21614
23249,23252
2055,19952
11896,11898
14190,18371
23282,23283
27900,27901
14550,20804
25305,25307
29524,29525
17119,18353
14432,17430
13823,14159
5209,10700
9534,15614
19413,19414
11911,11912
3101,3105
22948,28977
17202,28275
29274,29275
7359,12502
24627,26399
8450,29506
398,21489
8185,9198
5337,13312
14839,23780
12278,14912
3302,17403
5921,5923
290,12679
5962,5963
7547,22843
14037,14040
11251,11255
19681,19682
19140,28163
21207,21210
19695,23836
4037,13971
17925,17927
8699,26120
16621,16622
9602,18075
15735,28601
28138,28140
5600,18077
22038,22039
27803,27807
24462,25892
26918,26919
12970,29466
3144,3145
15287,15386
23736,23738
349,6104
10148,29258
13851,27335
8838,19243
11599,26122
8632,8636
2329,11179
8527,25307
12103,12104
27010,27153
8268,8273
20580,24398
6210,6214
24787,26297
13560,20896
10014,12623
14810,26234
8694,18031
2288,20963
20313,21014
17930,17938
2203,28076
10772,10781
18393,18394
4169,29571
20578,20589
13210,13848
11930,19603
16313,16314
28625,28626
23672,27977
7081,9514
17107,17110
22356,22361
7415,7416
16122,16125
19,4470
2027,19357
25108,26533
18955,29363
20013,29397
10126,11953
16425,16426
28991,28992
3720,19103
16454,16455
5192,5462
5142,5143
17138,18766
11943,11946
26234,26235
850,25665
15519,23523
11813,11814
174,175
16755,25911
2310,24474
25518,25519
5460,5462
14535,14541
20487,25967
13469,15011
23995,23997
17943,22198
21882,21884
3500,3501
11306,11312
4780,5731
26451,28421
15789,15790
461,20574
4996,17973
9360,28218
11914,28460
13621,13622
14836,14838
20866,20870
11771,23438
1425,3512
29167,29170
13295,23966
11,29261
14820,23185
1886,23861
9830,17813
6703,6706
11546,15258
20032,26944
7680,15835
12235,13793
10306,10307
3580,3613
25259,29553
29763,29765
10243,10253
14011,15611
7642,9244
721,25263
18295,18296
20064,20464
3654,3660
14020,14023
851,13789
22708,22710
28827,28831
779,14572
1964,19173
24576,24577
15550,22983
9186,16277
11172,21614
23412,23413
7697,17197
8641,20787
26185,26186
19202,19203
27603,27606
29067,29070
6512,21404
19147,25952
8275,15809
4556,9056
13231,13232
7531,23217
7246,8213
18765,18767
7418,7419
12792,12794
527,22333
11747,26886
8376,21194
8906,8910
25217,25218
15382,15385
16023,18522
10499,22080
9213,25346
15221,27867
19740,19741
4651,15098
7699,27234
2396,3146
4790,6374
14151,14153
24793,24795
9472,9474
15857,15858
6007,27276
18300,20109
4306,29413
4329,4332
8129,8130
18316,18318
2288,16207
8412,11727
5059,5060
1792,18319
4328,10209
24746,24747
543,546
16379,16380
16413,18304
5222,17202
9766,9767
4952,25484
6980,12815
2561,4558
22786,29132
7513,7918
3381,9552
9987,22223
19023,19024
4870,4871
5570,5573
22449,22450
13194,13195
21281,28477
11701,14229
6029,6030
1571,10265
6398,20984
22033,22034
22168,28406
1919,21318
13335,14624
22106,22107
3698,14015
11548,14645
13406,27552
9555,27791
27337,27338
8904,8905
19066,19067
1957,1958
28406,28407
21644,21645
14129,14132
3227,15491
10753,17417
9821,15856
18944,22273
13976,13977
18965,18966
6495,26887
28098,28102
4320,6301
18322,27693
13729,13730
8180,8182
27092,27719
12013,12017
131,1893
4011,17696
1549,4801
8581,25667
11386,26157
20764,20766
5299,5300
6544,16444
2904,20863
25161,25163
9584,9585
15363,21841
5520,28662
11932,21626
19919,19921
2682,18453
17973,17975
20239,20241
6080,6081
13697,13698
19432,19436
24804,24805
2732,25813
14570,21546
10936,10937
24686,24687
12178,22725
884,885
17855,25408
1213,20327
11192,20233
18334,18335
26466,26467
7119,28172
15262,21313
18140,22078
16628,16633
11700,11703
13869,23408
3286,8252
12163,12164
5960,7207
4540,17811
10714,18155
6949,20924
8427,8429
24793,24796
3862,16082
18555,18557
1061,12217
10761,21134
24121,27674
3069,7997
7479,21750
10940,28647
21857,21859
13373,13377
24348,24349
26701,26702
21508,22594
6366,6368
23386,29837
4681,22803
15917,29788
10923,13662
27506,27507
4443,4445
410,24532
18099,28144
18989,19835
4300,4302
2683,2685
11758,11779
24841,24849
25149,25154
23592,23593
12605,12606
10758,13437
15443,20031
13440,13442
26329,26332
20565,20567
15995,15999
5702,14680
20014,20020
9306,9307
8675,8678
7830,7833
4800,5275
15973,15978
4367,4919
1759,16254
7024,7025
5481,11015
2235,15368
15455,15456
19322,19323
20792,20794
1039,7576
13259,20326
10898,12745
8220,13296
10290,12228
7333,7338
8640,10011
17187,17189
6841,6843
11446,21951
7204,21642
2935,2936
19428,26758
1,22452
21756,26176
24617,25312
12773,16448
24351,24452
4653,24863
1062,25945
8203,9184
16776,16777
13127,13130
131,11574
24229,26120
7597,7598
7130,7134
4464,14577
11693,28518
8732,20097
28238,28239
8987,9369
14283,25085
12101,12104
153,15588
17142,18706
14401,14417
14539,14545
24909,24910
3761,19910
16903,24280
2365,19993
9715,20077
933,945
17146,17150
18846,18849
14037,14041
8171,22504
21154,28521
3430,20727
11058,19054
3076,21622
9213,10964
28408,28409
6263,21812
13718,13719
17323,17324
25511,29422
7640,13130
21740,23086
23133,23135
19761,19762
10744,29517
16899,16900
24632,24634
7460,17309
19558,19559
10754,28812
8773,17140
6382,11155
1811,25764
4745,10171
8222,17468
20233,25378
17026,17027
22812,22813
3261,3262
13365,24454
11488,24664
27173,27175
9406,24013
8399,15126
15129,21382
6805,6807
13039,13040
26954,29888
13606,25858
3181,18096
28824,28825
3026,3027
14712,14714
3386,27553
7173,15917
5962,20905
19243,19245
1057,4374
17968,17969
8314,8316
8621,17963
17702,17704
21490,21492
21655,21656
631,26298
7185,9120
532,15643
14949,14950
18786,23471
13037,13039
2962,15145
18104,24784
13437,13438
27242,27243
15243,15246
19418,29024
22346,22347
8308,15327
11078,11079
13037,21626
29678,29680
810,13248
10340,24722
28477,28481
1766,28978
7050,18535
24725,24726
24257,24258
23285,23286
9068,9069
25287,25299
12064,15921
7903,7910
4912,6937
14332,29386
10701,10702
3667,27856
22310,22311
9302,9684
16595,26203
12711,12712
3992,12170
8126,23807
19576,19577
515,6679
16986,24722
4200,24958
28264,28268
26021,26022
7803,19084
24234,24235
9522,15533
3162,12793
10233,14377
876,23078
22611,25901
15196,15200
1517,19392
668,24772
27596,27600
4226,4231
28290,28291
2358,2361
8887,8891
11421,11423
670,22513
242,11533
29301,29303
5066,12773
4065,12094
18383,21581
1307,8431
8025,8027
145,146
5638,18532
1233,11828
26520,26522
2906,26934
19655,19659
12205,12210
6494,23097
5045,5046
6411,6412
18407,22751
18610,18613
9146,29407
22946,24201
2079,2081
6320,6322
16929,16932
29806,29807
5984,5985
10184,16165
5640,5641
15588,15589
14040,14042
27874,27875
3636,15765
12168,12169
7298,23510
16285,25728
6010,12003
12333,26072
11760,21848
12853,12857
3846,14023
19430,19435
18429,18430
10887,10888
10481,10482
1901,2447
22478,24992
1630,10584
10636,11187
1760,1761
6964,8014
3738,3746
18549,21468
15717,15719
8025,10814
23497,23498
28333,28335
5667,5668
19415,19416
28419,28420
9685,9686
26248,26859
6253,6255
18409,18413
11328,11330
9106,9135
11068,11074
5492,22751
10753,14463
1817,1818
17873,26499
2612,2613
1709,1711
23372,23377
21444,21445
23970,23972
1098,4105
2229,2230
2772,15636
9634,9637
5686,5687
15475,23048
2864,2866
26886,26887
12378,12381
1024,23330
5060,29060
27838,27839
61,7042
23288,29106
5042,23345
10287,11576
9596,26350
20857,20860
18475,18476
8576,8579
4650,19490
7478,19898
78,5272
1972,26717
12315,12692
3690,5217
2296,23106
3691,3692
2180,22037
20506,20507
11701,11703
2354,3239
20344,26434
13023,13025
6322,16739
7044,8839
6162,7279
10786,10789
17159,22257
10381,15755
17608,17613
20868,20869
26487,26488
23523,23524
9727,18003
12912,12913
18511,26974
20210,20211
3095,22662
26514,26515
7694,14878
19817,22722
4535,17015
3595,15863
5346,5347
18207,18212
2318,2321
15452,22095
12180,12182
7534,7535
21651,21652
16245,16246
21797,25901
5698,24039
18263,19366
5382,23906
17734,27885
6473,17534
9298,29587
17021,20452
5394,28389
16522,16523
17217,17218
28702,28703
8204,17747
9708,24947
9463,17950
24144,24145
6869,6870
1066,2853
16924,22039
8636,14833
7833,17319
5627,5628
12076,15916
8254,8255
7379,7380
4311,28481
1434,3256
8285,21545
1892,3232
23892,23897
1211,16272
23111,24076
16156,16158
19389,23239
4583,4584
29386,29387
12266,18989
4818,23066
7591,18623
9515,29797
26324,26327
3758,13390
13469,13470
25186,29106
6522,25436
14638,17711
2769,24410
25471,25472
6039,23386
16014,16015
6202,23960
17160,21927
4182,7171
282,20206
2551,18549
18575,27705
2474,2483
8283,18998
9641,16845
14065,18410
19298,19299
16847,23090
3463,12502
3871,5179
10200,10201
1500,2835
18683,18684
27529,27530
9025,10091
28523,28526
20637,20642
12112,12114
10888,29884
8431,12309
11624,26935
7883,22356
24792,24793
11390,23325
8573,8575
19201,19205
10907,10909
18533,18534
10489,10490
7543,20887
16085,16086
12961,12964
18250,18251
17726,17727
1565,1569
22486,27941
4425,4426
7635,25853
25556,25558
6600,22110
6324,28701
15478,17699
16905,24947
21594,21613
26318,26319
3994,20293
17569,17570
3800,4016
9353,9354
26955,26956
19973,20004
8505,8506
21625,21627
25144,26502
11755,22767
4703,4704
1049,1050
11376,12114
2139,19086
3375,9141
4880,20857
7845,15737
15429,18196
17996,18006
10602,10604
547,3998
14132,14134
3704,3706
3107,25920
14998,14999
7513,29033
7965,20797
27265,27266
6492,6493
4377,5797
11590,11593
8480,8484
20898,20907
9730,10108
26790,26791
16842,16843
5066,5067
26332,26388
5814,26069
6539,11583
1813,1820
1559,19446
22686,22687
28408,29409
26127,26128
17546,17547
7161,22838
15901,15902
10311,10312
14707,28582
11171,22020
16995,16997
28511,29944
766,9561
3291,15165
7567,7568
9291,16282
1280,22753
4341,29225
9297,9299
1086,17782
23409,23411
15190,24974
6602,17119
2797,12918
19054,27932
272,8117
7756,22908
12540,12541
26334,26336
1626,9990
20167,23063
10968,28149
23895,23898
3690,9748
18496,18498
13840,13841
29870,29871
487,22642
3922,3923
23901,23905
13371,13372
6518,9585
318,13501
14832,22274
27223,27224
10740,21991
25304,25308
7258,11544
701,21573
26357,26359
20526,24526
11536,11537
5650,5651
16794,24073
4266,7636
10312,10313
7616,27852
1388,1398
19531,23073
23674,23676
8987,8988
24469,24473
28418,28420
7248,7249
21930,27698
24719,26177
5686,5694
29765,29766
15908,15909
22977,22980
1896,1897
8014,18275
29967,29968
8052,8054
3660,3670
12778,21759
12783,12784
10918,10921
9863,9865
22352,22353
9336,15925
16216,29767
21650,26558
235,6173
9500,9502
9954,20141
831,832
6903,26122
14598,14602
18864,18865
6755,6756
4623,22007
28676,28678
8312,8313
2213,2218
2137,2142
23970,23973
14375,21180
21079,21080
2593,2596
5738,25518
6505,6506
22234,22236
14275,29633
20754,26277
4536,4537
11417,22061
28978,28981
10577,21103
18603,25909
4986,4987
5419,19159
9205,19291
13933,13934
22091,22093
5339,21634
10590,27180
22962,22963
3986,3988
29399,29403
23635,23636
5667,16107
27292,27293
16109,16110
20259,20260
11885,20028
13048,13049
18381,18382
1601,1602
14704,14706
7047,29131
24908,24909
25928,25930
17460,17462
21927,23235
4861,7370
8627,18044
15334,15335
2426,10776
23495,23497
14896,14899
18262,20147
21310,21311
18070,18071
9836,27595
5022,22361
11102,11103
5036,22846
17574,17577
11679,11684
24773,26005
17799,26723
902,903
9767,9771
7782,7783
13145,13146
7493,7496
4873,4874
734,16009
3053,23396
25125,25126
9594,9595
19678,19682
16249,16924
29538,29540
793,20168
29921,29922
21423,21424
5406,5407
19706,19707
18279,27944
8360,8361
19691,19692
13492,13494
29187,29188
20571,20572
7597,7599
18188,18190
1951,15494
20366,20371
3988,14636
17611,17612
11272,29819
29707,29710
7284,26442
4425,11679
4655,4657
10431,28360
2127,9056
20805,21684
1497,19745
11464,20206
18934,18935
3305,17051
12291,12293
2170,9713
3595,3596
14456,17108
11873,29799
7773,11332
4461,19444
6741,21958
6353,15343
4320,17683
18058,22173
26852,26855
28486,28488
6456,6457
8833,12618
595,3728
6949,6956
832,3583
10908,15770
12714,23265
7026,7029
7185,27658
23075,23076
7892,7896
25233,25235
1987,9088
14014,14017
24714,24716
2387,5602
7404,8140
5842,21831
9166,9167
3384,8656
1003,4673
10741,15578
13712,25625
12335,12337
10278,16706
2235,4086
24003,27163
18279,18296
20116,20117
22700,28073
10714,10715
6615,13262
18131,18133
12439,12440
11732,11741
3574,13406
9907,14011
6344,6345
5878,9361
17697,25042
20442,22359
8400,8401
8547,26742
9953,14658
6887,6889
3139,26203
18295,18302
12275,24749
3332,27010
18155,25318
18952,22352
11671,13701
5317,5319
5505,7176
9194,9195
282,2879
11054,29119
19502,19504
13641,13643
2195,12930
21354,21357
29070,29072
15214,28966
13664,13666
9563,13293
5522,15024
15378,29379
5116,11184
24974,24975
3371,3372
4463,16754
19996,28800
19205,21524
28,6980
16655,19877
2765,9403
13653,13654
8066,8067
15505,25880
25218,25219
7052,10235
5668,5670
22081,22082
14994,18190
8465,8466
25351,25352
11712,11716
13848,13849
27210,29128
4738,8122
817,22985
26692,26693
8296,8304
4308,20964
766,17916
13469,19676
11269,18177
12926,12930
3340,11538
24473,29489
9228,9231
6893,6894
7936,10701
12333,13580
172,4584
29785,29786
24666,24667
8173,8174
28927,28931
3652,27128
717,7004
15976,15977
27119,27123
9024,9026
15971,15973
13925,24005
24795,27556
26385,26388
14150,28370
22964,22970
6859,6863
1825,6999
4612,22565
17885,17886
6968,9358
13324,23821
3540,3542
8069,8070
14602,14604
9045,12805
5140,28399
14713,25171
17665,17666
5112,29021
16025,16026
3527,3529
28417,28418
11248,17850
8975,16252
1137,28582
4747,4749
16745,26725
7477,27983
4760,20637
29897,29899
24034,24036
14635,17030
19987,25249
27823,27825
1552,5625
27246,27249
26358,26359
11763,11765
12020,25719
20200,20201
27417,27418
20312,23027
7014,7015
23475,23477
22947,22948
9542,19696
12472,12473
7987,7988
22093,22097
26331,26333
23351,23352
18539,21229
12256,12259
3017,12910
21227,21232
15325,21324
20262,20263
15555,29126
18941,27566
10072,10073
8202,10757
12067,15481
9269,18307
14252,15138
5846,5847
15721,29831
8876,13069
22758,26856
4171,4892
4622,4628
27977,27978
18355,18357
5987,5988
23384,23385
1569,5225
8220,8221
850,9555
11532,29098
21702,21703
25325,25327
8741,8763
16995,16998
15254,15256
28331,28332
14098,26704
20245,29809
14552,20136
28789,28794
8424,8428
2931,9811
1733,1734
11535,25615
6103,28158
13048,13058
3268,10760
9691,22133
27115,27119
1380,14931
28698,28700
9694,9695
7415,7417
7973,7976
1517,22895
3287,3455
26604,29028
7345,7346
3329,8535
9244,18769
29904,29905
16374,22948
21903,21905
6078,21200
16564,21345
10575,15835
7924,27889
29659,29660
8480,10511
15860,15867
22918,25638
2105,2113
29342,29343
13250,27163
5756,21102
10908,25612
26810,26813
20738,22844
551,12797
26200,26201
1612,15115
14514,14636
7029,7030
8428,8429
109,17898
2687,10428
7229,18210
2943,6969
23593,26343
17403,23675
21455,21457
4660,4672
1902,16766
20243,20256
16217,16218
4107,15692
28478,29425
22079,27082
6201,15338
15774,23767
6400,21927
26578,26579
22035,22038
17833,17834
23224,23226
14501,17527
9181,9182
15970,15971
1455,17861
17295,25518
16941,16942
1458,1459
15860,15863
27955,27956
14666,17914
24396,24397
25589,25592
1829,27581
15166,29632
5160,5161
22257,29485
4149,24972
22666,22668
15897,15990
28457,28461
9085,13789
22447,23038
6956,7326
23095,23096
16052,23928
26373,26377
22405,22407
22551,29837
10531,11291
2508,18265
14274,14277
2781,24885
8597,8599
8488,15677
6506,6508
8907,8911
6574,27048
4285,22276
9351,9352
21092,21093
7573,7574
13807,20126
9806,9812
8168,8169
28363,28365
6275,6278
5339,7945
13229,14872
12648,29732
24758,24760
24650,24651
28487,28488
9297,13755
8731,16608
19192,24512
24865,24872
4114,23442
24101,24103
2346,16995
10591,23107
6201,11585
23310,23311
5881,16636
19901,19902
1650,8371
9218,18465
150,9548
10408,26299
1549,1554
3794,3795
16189,16191
13879,19139
22593,22594
14665,29052
6304,6305
8012,8014
18631,18633
7331,16851
20517,20519
23566,29307
26752,26753
4432,22110
2518,15439
20660,20670
23751,26614
7029,8680
5760,5761
9497,15162
23423,28011
10264,13269
6797,13186
21927,29240
12844,12845
17042,24380
367,368
4353,4357
14316,25895
17351,17352
2778,4182
28780,28783
5498,5499
15063,29597
27830,27833
24837,24841
7233,7235
11464,11465
14957,21673
19897,19900
7830,7831
23797,23798
13437,25735
2508,11297
655,2310
8482,8483
3897,18765
7637,7638
8304,8305
9266,9267
29836,29838
20665,24024
4356,18689
8307,8308
23169,23171
7698,27200
28683,28685
6276,18148
6775,6781
5473,10949
14257,27056
25772,25773
11585,24543
10546,10552
6719,22883
20976,20977
16628,16629
2428,2430
1755,28859
2070,22497
27460,27461
9620,9621
9108,18353
12668,12669
783,784
7485,10967
20618,20619
6239,6346
423,12554
4652,4653
21861,29209
23945,23948
27862,27863
3463,29809
21685,21689
20623,24888
22233,22234
9374,13634
721,25184
18088,23294
16209,29903
12274,12286
15975,15977
15963,15969
6930,29763
26896,26898
3691,7640
2862,18118
6814,22594
24175,28662
6861,27462
21001,21002
5351,27965
19045,19048
4748,4749
17669,17672
4370,10017
10201,10665
17511,17516
21762,28027
4565,19016
20240,26511
24133,24134
20670,20672
20300,20508
11786,11787
1011,6569
15897,29549
27103,27106
24231,24232
6646,10960
15860,28204
7050,7052
29144,29146
1918,24161
11272,22803
12563,12566
13233,25451
16035,16040
