11490,17298
8527,14620
22624,22626
24507,24508
13442,13728
11648,11649
19790,19791
25944,25949
7868,13082
12168,18417
1978,1981
21865,21867
777,783
7763,7765
25742,25743
6454,25619
12599,12600
3461,3463
146,16653
414,6311
22622,27894
11116,11120
23710,23711
10728,10731
9708,11765
3121,19351
14472,14474
1044,1045
21630,23102
8510,26352
6514,22677
21407,21410
28234,28235
11089,11091
17102,18001
21515,21516
6547,6548
7753,7754
15487,20420
10771,21876
18214,18216
6472,6473
20080,20081
13355,24855
23315,23316
11678,27858
7286,19595
10286,10287
18753,18754
21778,29440
22619,22621
6389,10742
10128,19456
4411,9748
10468,22902
10356,24858
19373,19374
26211,26214
17105,17107
18801,23987
1640,12762
27735,27736
12948,20461
14660,20905
20195,20197
9301,12748
19297,19793
11958,11959
18276,20877
7742,7743
17387,17390
12829,25991
1845,14540
18799,18801
24255,24257
16961,23951
5243,7591
25949,28091
13777,24614
10006,11596
20664,20665
9443,28552
14867,17831
11687,17704
4591,4658
11439,11441
17560,17561
11195,11196
29821,29822
9566,15312
22108,22109
22906,22908
4441,9726
29257,29272
6696,27829
25132,25135
28596,28600
17030,21520
15368,15376
4227,21435
5715,24545
4418,10350
9869,9871
4820,13891
12502,12503
18072,18076
17777,17939
19839,19840
4572,16428
4339,12244
2054,27086
4915,4916
22935,22936
10449,17699
18802,18803
7648,15592
14136,14138
4225,17712
839,27058
16937,16938
2031,25263
3958,19755
5106,14039
26074,26229
17530,25724
15220,15222
22222,22225
3565,28828
3629,26482
22788,22791
11554,19055
9620,12378
17584,17585
12410,12411
4974,20528
22621,22623
9441,29379
17638,28891
812,6994
3269,3270
9433,9435
10708,16436
23334,26329
26709,26711
14013,17792
25923,25924
20061,20064
14766,14767
11424,11426
18919,18921
24246,24248
11116,11167
24559,24560
18043,18044
11969,11976
4564,24855
10764,10766
692,9088
21675,21676
19315,25891
13948,13949
7183,29076
5393,24256
20832,20833
1367,25016
7545,7557
8093,8094
25149,25150
4091,4094
8767,29634
10498,22894
2769,2770
1633,13512
14917,14921
5527,19091
23195,23196
26596,26599
27287,28282
17563,17565
7659,9860
4163,26696
2721,25644
10619,21366
13381,23946
8292,8298
7139,15642
5329,12839
15269,15270
3733,29267
4439,7991
10336,10338
9382,19787
15855,15856
1720,14442
18695,18696
625,27405
14828,17166
4685,19531
28968,28969
18215,18220
15554,15555
10802,10813
2316,17285
19678,19680
24967,24970
9842,9843
14814,22256
27224,27226
23993,23994
18967,18968
11395,20863
18273,23372
10973,15633
16207,16208
21664,25292
19984,20086
24629,24630
2987,19997
9402,23128
130,134
17958,17959
11804,22765
22576,22577
11438,11439
14963,25073
1652,15810
13864,26280
2673,10208
10334,10336
10431,29729
19623,19624
20120,20122
26261,26263
15494,15497
16265,22712
22363,22365
6307,8997
20320,22427
25628,25629
21869,25298
256,8906
24855,24859
10372,18720
24163,24164
11404,29337
2872,27143
12499,12500
27167,27168
8438,11207
15257,23064
9080,10086
10181,10183
1917,1921
8700,8701
27828,29137
4245,14678
10578,10580
1050,1059
8871,8872
7798,7799
2253,23683
20756,20757
570,16638
19760,26416
1505,1506
209,214
15242,15243
13983,18282
4953,5149
5500,18934
25489,25491
26240,26241
5945,24659
29153,29154
6554,6555
2003,17904
20880,20883
10814,10815
22561,22562
9752,22738
20356,20358
11978,11981
13859,25513
9860,9863
23023,23025
11274,11277
9739,22232
12856,12862
12878,29340
9109,24969
15469,19872
23401,26026
13820,15372
4942,28107
29644,29646
7278,20904
19553,29100
1763,2505
22557,22558
1316,29673
7434,7910
8215,8218
10442,10444
18776,27355
586,15796
9432,9434
14242,14245
25168,25169
3495,19547
22295,22296
336,2041
23566,23568
6785,8765
5746,13502
3720,3721
1838,20157
1615,2224
4228,4230
1501,24318
585,29200
7630,22433
20584,28816
22245,22246
24509,27218
3511,16052
9246,27963
21261,21263
8860,29591
27318,27319
13173,14653
2177,23772
8245,28750
10476,11123
9212,14386
100,27486
10795,10796
26078,26080
10494,26564
23035,23037
3588,3589
23654,23655
28610,28611
6433,6435
15535,18974
15673,20828
18937,20593
13785,13787
6320,6321
16313,16315
23553,23556
11364,21855
29228,29229
15930,15931
2821,2823
2949,6620
6401,14413
10977,27586
21675,21677
7708,19660
18166,18167
4801,19873
23559,29724
13941,13955
8958,11463
2115,2118
21164,22326
3869,3870
20750,23455
15881,15883
23044,23046
4787,25514
19955,29824
14486,14487
2567,17601
8168,15657
24762,24767
18073,18196
22627,22628
10953,10959
5021,28727
1741,29858
9870,9875
18603,18604
4118,20010
11965,11966
5860,17962
21481,21483
15579,23894
18788,18799
14737,14738
15860,15861
19610,28570
22671,22673
3678,3679
11648,29937
28044,28045
15330,15331
4193,16230
17,18
14242,23428
21044,21045
81,16127
8544,8546
23898,27217
2529,13010
92,16818
13776,13986
9843,9845
16732,22478
10515,29332
18394,24855
24587,24588
13816,22738
9282,28857
2141,22202
23449,23450
11137,12061
9841,9844
29681,29682
18406,18407
20221,20222
9311,17506
8624,27008
29435,29471
12255,27558
652,24495
929,931
7146,10802
29286,29287
511,26363
2139,14910
5067,14388
12029,18762
5151,5154
4290,19344
4814,4815
9761,9764
11612,13503
1038,20323
3714,28614
1462,1620
23130,23131
26277,26278
4969,12003
2097,2098
14083,14084
20624,26080
29359,29362
8550,8551
11250,28174
300,302
5307,27971
13659,17090
7422,21889
3950,3953
3198,26021
5289,17559
17389,17390
29775,29776
1429,1430
15544,15550
240,12874
1526,24356
12640,12641
26945,26948
14651,14655
15685,17523
15715,15716
1376,14146
29348,29349
21834,21838
13236,28532
6054,21697
9349,12234
1106,7830
17812,19138
27192,27193
17238,17239
8173,8174
18763,24997
5609,19983
7121,7124
25949,25950
8193,8194
27,16661
29883,29884
25357,25360
11702,11704
15466,19201
11711,13187
13165,13167
27988,29543
4313,6196
4351,27439
9817,14217
22388,22389
5821,19755
25649,25650
20558,22765
12525,12526
15946,29167
5160,8891
153,24908
29797,29802
10069,13698
18511,18512
17382,27496
1194,1195
8411,8412
20047,20048
24233,24234
4975,21601
24415,24422
7009,7011
20746,20753
6505,28316
8313,26034
7459,21899
3526,27526
14950,29248
28824,28826
8356,11629
6226,18658
17875,22574
22560,22563
16743,22433
20348,26564
14676,14677
2371,8790
27712,27715
22576,22580
7174,14827
15736,15737
9423,11949
16040,24902
26229,26230
10428,10429
992,4417
7611,10037
2225,27953
12901,12902
29754,29755
10844,22855
6376,14013
2895,10326
9575,9576
3861,3862
22578,24990
2091,15612
4272,12646
10565,21433
18378,18379
13707,13709
6770,6824
12189,26127
14083,28675
22062,27126
23392,23393
561,13686
8514,8518
4034,4035
28654,28657
22548,29319
11375,11376
16085,16088
3499,4045
13968,25652
20831,20832
2522,14928
28855,29575
12146,25719
8033,13923
18317,23274
17372,17373
29183,29188
24829,25936
9873,17798
17146,17148
2560,2561
7556,7557
9837,9840
6136,17510
7835,7836
17400,17821
22956,22957
8207,19144
54,24115
24110,24111
14348,14349
9930,9935
23970,23971
20745,20748
23755,28478
22383,24264
9292,9293
17417,17420
3782,9677
13115,13122
19079,19081
18921,18924
19904,19905
4130,29634
1177,2522
1975,26460
21022,21023
5130,5131
10812,10813
13630,13632
22168,22169
26563,26564
12222,29599
27746,27747
19919,19920
13581,18796
13764,18940
7737,7739
20576,20577
25270,25273
17646,24984
9257,9595
3886,24980
25846,27230
4081,23936
3910,19409
19180,21184
27426,28966
12102,12104
24783,25074
5233,5243
86,17190
20852,20853
29784,29790
8361,13635
13357,13360
28664,29052
16370,16371
21093,21094
8881,16788
10512,15839
8580,8581
23130,23133
14997,28626
24049,24050
7789,7790
28741,28742
27029,27030
2165,29543
4040,10808
29108,29110
4437,9180
19972,19975
5844,6095
28256,28259
65,12572
29732,29733
1367,1368
18297,29830
26274,26280
240,242
29600,29601
29197,29198
2790,14434
10527,14112
12740,13804
15359,25163
23384,23385
1481,2209
7477,7478
24988,24989
2923,2924
18124,18125
18005,18006
27447,27449
9867,9872
16920,28692
2488,2489
7851,7853
8626,8627
15046,15308
27339,27340
27065,27083
26343,26344
21468,29360
12012,12015
13157,27805
7389,11778
18206,18216
6837,19998
25316,25319
18744,18746
19057,19058
26842,26844
12426,12427
7592,11970
12792,12793
25095,25096
29770,29771
3962,13029
15411,15413
17417,19890
24254,26065
14251,14257
3087,19348
23597,23598
1362,21019
15889,15891
29547,29548
11957,11962
1489,1490
7350,7352
10166,26416
20645,20646
25002,25006
12045,19713
19713,25596
11866,18714
12167,23759
6537,7181
1204,1205
624,17314
5294,19825
24018,24019
21899,28812
8473,19713
12620,12621
20741,20745
7129,16593
17075,17078
25409,25410
7279,7281
6326,28308
23245,23247
20644,20646
547,2629
5976,5977
6436,6437
24400,24401
15156,17033
22361,22362
16193,27701
1666,1667
13167,22503
22700,22701
25692,25695
3442,8233
4965,4967
27475,27476
23238,23239
12294,16617
3692,20446
26222,26226
23822,23823
20943,20944
10783,21243
857,858
16421,29965
3629,29890
27493,27495
29098,29103
20292,20293
2950,21889
5434,5435
1454,24556
16439,16442
24035,24036
16823,18018
27278,28907
5439,29214
5943,23440
27711,27712
5675,5680
5680,25223
9661,16620
20081,20082
17938,27552
10624,10625
2474,23856
13236,13239
29547,29552
17549,17550
4132,14497
9229,9230
86,18773
9196,9197
18156,18158
10548,12574
12700,12701
7183,13998
7003,22981
5523,5525
29369,29370
18163,18164
19285,19583
2316,2317
307,308
15457,24415
19027,19028
10313,25087
16882,16884
2373,24554
25948,25950
25150,25151
13708,18196
9560,16431
19304,26633
11781,11783
13045,13048
1525,27140
27311,27313
9012,29909
29814,29816
16790,16815
14291,14292
16819,16820
16990,16991
8473,8474
13546,23393
5209,29746
23734,28405
9632,29695
6887,9135
21825,21826
19753,19755
29590,29591
8877,8878
10337,10338
20868,25031
3565,5331
20307,20308
29832,29834
16563,16566
630,27670
24858,24859
12045,12046
7330,7334
2208,14102
24281,24282
24391,26725
15598,15602
26840,26879
2856,13394
10659,10660
24472,27287
3629,16576
3531,3534
397,402
12861,12862
25124,25125
5867,5868
4081,12572
17796,19411
28817,28818
26679,26683
21431,21433
16037,16038
29812,29814
2636,11848
16384,20157
12357,12358
6439,12107
5680,18758
13591,13592
15640,15641
14896,14897
12120,16310
5461,17207
10016,10017
25079,25083
15036,15037
9989,26643
22464,22469
14109,14112
18440,18442
22795,22796
28891,28892
27527,27528
18003,18005
25435,25716
2211,27117
11844,11845
24285,24287
7327,21197
17379,17381
20754,28432
5059,5060
27649,27651
25955,25956
29651,29653
10657,10658
20655,20656
21064,21066
8142,8143
22995,22997
16100,16102
359,361
11445,11446
22939,22941
20881,20883
7908,24127
13125,20115
25635,27691
25465,26309
2027,28317
13892,13893
3638,3639
19052,19055
28849,28851
5875,13556
6097,6099
18484,18485
28681,28682
9920,9923
12168,14944
4974,7657
9778,13255
11112,16849
15844,15845
24968,24969
28824,28828
19638,20238
7629,7632
17059,21121
18285,24879
16254,19908
19705,19708
8214,8609
21677,22188
7702,20607
20395,28854
11802,11803
8043,8044
3344,3350
27013,27015
5416,5417
20918,20921
11730,11732
19330,19331
14615,20182
8125,9502
4962,4966
27994,27995
19565,19569
10176,28137
2759,2760
18170,22653
25674,25675
22190,22993
8212,8213
23033,23037
25285,27748
3598,3599
18069,18070
5692,5693
787,11034
25175,25181
18898,18900
11441,11445
18060,18061
9811,20212
18142,18143
12858,12860
18190,18191
22927,22929
4118,26177
13805,13806
13583,19534
20228,20229
16971,16973
4304,9858
1441,27357
23502,23504
11976,11979
13526,13527
7835,7837
15079,15082
24280,24281
14571,17047
11981,11984
24973,27845
5174,5176
7673,20902
9876,9877
3863,15377
3565,29457
7639,7640
9381,9382
787,801
8034,8035
7114,9441
17870,26850
13675,17153
9365,19522
19104,19107
20001,20002
29380,29384
23712,23713
7451,29429
26373,26375
17818,17819
19276,29161
4589,4590
20333,20337
17075,17376
19873,19874
19058,19066
19929,28082
2052,22900
1660,1662
21639,21640
10759,25265
888,889
24470,24475
24231,24234
9339,15522
14963,14965
14572,17709
22481,22482
22122,29088
13012,28049
10804,17395
6316,6317
20993,20994
24259,26085
7045,28207
9297,9298
8587,8589
16246,17305
10337,27509
19771,19772
23935,25160
8105,12253
7787,7794
28768,28769
10538,28935
6833,16441
15066,29488
20780,24868
5792,17125
13361,13362
596,25772
13562,23300
3739,12550
8406,13519
4143,4144
8736,16409
24973,27610
16941,27649
29213,29215
1115,25345
17978,17979
23366,23369
2073,25664
15309,23098
14283,14975
3073,22433
6122,24750
12706,12707
2542,16771
8956,8957
9529,14802
4673,4674
29284,29285
13678,13680
12705,12706
18044,18045
13164,13167
7382,7383
8711,8712
20881,21221
13088,13089
3078,20828
18968,20957
10345,10348
18001,19663
4672,4673
20191,20192
24709,24710
13613,14658
25291,25293
18040,18041
5625,5627
18594,20088
13948,13950
14665,14667
3408,16443
9915,18351
26970,28409
29185,29186
5668,26926
11112,14217
11611,11613
5876,29144
10685,12128
2191,2192
10282,20076
25559,28401
2188,2192
10813,10814
29978,29979
18122,18123
10115,10116
10968,11090
6455,17292
10571,20970
7116,25772
1415,20242
18996,21044
8183,8185
21016,21741
12013,12014
17812,17813
6090,6091
29843,29844
24567,24570
2622,2623
15782,15783
5325,5326
16133,18203
29329,29330
25513,25515
16607,18470
2793,2794
4418,24317
22642,22647
7041,27674
2969,2970
3339,3855
15685,15688
28752,28760
27706,28390
9742,9747
10868,24378
12373,18206
20622,20624
12747,20093
22532,22533
28296,28297
28825,28826
19738,20237
15512,19684
1272,29213
11891,26229
20160,20172
15397,23358
20848,20852
21494,25600
1070,21334
19627,19628
3628,21828
9693,9694
12471,12472
12994,28497
7718,12217
10239,23753
18724,29747
5513,21065
24532,27960
23411,23412
18728,18732
26472,26473
20080,20083
8685,13877
2982,17279
7923,7925
11829,24221
7915,7925
6061,17812
1049,4655
26312,26313
5688,7859
3688,3691
26548,27669
10792,28784
18529,18530
19946,19947
20746,20748
17863,27102
22622,22623
3769,28540
14189,14190
25954,25956
8342,8343
22642,22644
20391,20395
23017,28540
3919,6390
13712,13716
17591,22982
12615,16811
14920,14921
20941,20942
17954,28058
17171,17172
24514,24515
21408,21410
21549,21550
12634,12637
24182,24473
19606,19607
12030,12031
12803,20053
5838,27705
8843,16495
21517,21520
4229,13906
9622,17242
736,6814
13809,13810
13484,13486
4508,27218
17487,18720
15682,15683
3034,3847
2818,24785
19081,19082
20265,27822
5665,6675
28890,28891
14957,14958
9092,9093
25257,25259
4819,22779
28826,28828
7708,7710
20866,20867
15475,24009
17391,28288
1845,8560
11662,22833
24148,24149
8402,8404
24913,24915
11195,22120
23749,23752
8185,27509
28257,28259
26671,27815
13405,29548
25652,27813
10576,10577
7626,22696
787,11522
23789,23790
18398,28784
20026,20027
10431,11500
513,514
19338,19347
23652,23654
5293,7875
1394,1911
12378,12379
8573,8574
13589,13590
27067,27069
5843,7990
20120,20121
5624,12143
4692,13386
13804,27541
20722,27555
22452,22454
2526,9130
24507,24511
21195,21196
24519,27283
28123,28216
10068,10069
7136,7139
10992,10993
184,185
6315,6317
12460,19444
6869,12778
389,27830
7149,21378
8876,8877
8849,29884
2340,21357
11342,28629
18734,18739
18155,18156
24763,24766
10629,10630
14298,22950
16982,16986
11118,25955
20,955
24506,24512
18189,18190
9825,12175
12393,22094
24041,24046
5750,19034
23279,23280
3738,8696
20185,25970
3820,3821
19347,19355
18572,18573
13355,17403
9176,14560
11248,20896
14533,27656
19786,19788
17832,17834
18508,18509
17560,17565
23001,23002
6673,18511
13260,27941
7641,20053
12515,12516
15881,15882
25511,25513
19265,26152
7281,7286
4252,4254
17397,22626
6922,6925
9665,9666
6815,7482
7180,15647
8915,13824
23263,23264
15363,15364
4234,20053
12393,12394
4068,26629
17500,25504
14588,28578
15450,15451
26892,26895
2444,2447
4612,19667
4721,29530
24398,24401
14665,14668
13295,13340
16663,16665
10440,10441
5860,6764
12425,26254
1334,1335
4994,4997
25721,25722
246,12615
438,440
14807,14813
3166,7577
9116,9117
3784,16426
18454,18455
12736,12737
10851,21847
2319,2946
18842,20122
5961,23465
20083,20086
14978,14979
4196,4197
5689,5691
13548,13550
8246,8247
1063,1064
19715,27639
7372,10586
12440,25650
15269,17708
25965,25966
8293,8298
16445,16450
5092,5094
695,696
836,837
19677,19678
330,14573
7787,7788
22228,22229
1768,11774
5142,22046
24165,24168
27740,27744
3386,4135
9943,9944
20207,20209
3815,16307
14188,16430
18760,18761
7513,20031
8907,8909
22879,22881
10628,22911
9981,28457
12870,26800
3460,17084
5748,10395
147,1866
2695,2696
135,23877
320,18734
20396,20397
10676,29973
10490,10499
7960,15058
11314,19132
1951,14386
28749,28750
4829,18070
13659,23675
24989,24991
19411,19413
27957,27958
18195,18196
14825,14826
13034,13035
6488,15633
23339,23340
8900,8901
67,18280
4814,15967
3342,3343
21072,21073
23001,23006
9247,9249
18286,18288
10121,20840
4005,20152
5057,24551
6697,12751
3877,6269
3220,20185
29471,29473
11418,29847
10381,11563
634,635
27813,27815
15122,16849
355,26376
9190,9191
14882,14883
16300,18640
1038,1041
29099,29101
18189,18191
14331,14333
1384,7752
12676,21327
17671,17674
9303,9304
27341,27344
18578,18580
5507,7225
5656,9943
18846,18847
13927,27172
2752,10134
11245,25819
11937,11939
12613,13746
11121,27130
23928,23929
26716,26717
25593,25594
10113,10114
8915,8917
18732,24155
17324,17325
14521,20679
2971,19578
4559,4560
2038,18726
27605,27608
