19123,19125
10231,29172
22992,25522
10168,17109
4419,22495
7635,7636
15367,15368
11342,24039
6074,16604
28011,28020
10286,27433
2921,20208
17213,17215
14337,14338
13956,14703
366,5727
1143,14791
9149,27224
5155,11013
1322,7078
27981,27982
13936,13937
6509,20262
12699,22826
2931,14663
13559,20335
16680,16682
15159,15363
19664,19665
8660,8662
13243,29882
542,14680
19913,19915
21405,21406
25087,25088
9989,13441
15278,15280
15284,15289
10149,25333
13496,19274
9543,11504
25931,25932
5935,11154
3361,3362
7722,25907
12799,12800
1816,29515
10476,10478
12498,21037
7901,21058
3202,6774
26762,26763
1509,1511
13940,23807
20174,21549
26853,26854
15838,15843
15361,15362
139,21032
1576,1578
12250,12257
14939,22065
1116,1132
20261,20267
9125,9127
12335,14474
2420,8359
12680,12681
22384,22386
22641,22646
9179,11502
23525,23534
17471,17476
12839,14716
9736,28843
22518,22519
169,172
9767,12488
19615,20796
13337,24432
2374,2375
10274,14503
10841,24878
17183,23687
23488,23489
10396,21106
9942,16818
283,284
9221,9222
11504,19487
9317,20550
4774,7703
9579,17218
15824,22147
10349,12843
17497,22134
1375,8796
5017,5019
16022,29954
15685,15687
10919,10920
6597,19896
215,20364
20448,21841
28396,28397
4334,26456
17917,17918
2810,7586
20774,20779
22803,22810
3694,3695
7256,8477
19137,19138
19328,21928
9145,9146
6470,27747
6061,20335
21909,26858
10227,10228
10654,25402
23404,23410
19379,23890
4200,22245
28218,28220
20872,27722
2940,9167
1553,28271
159,22510
18362,20644
16681,16683
14029,14030
25223,25224
19018,26739
21359,29624
19798,19801
8459,11050
27854,27857
16128,16130
7023,7533
9251,13799
14998,14999
21925,29309
20852,20855
20994,23682
1690,8316
19707,21390
3533,3534
15284,15286
22295,22296
10370,10376
3645,14986
4022,13053
9982,9984
11640,12630
5185,19736
7954,27527
16197,16203
9725,9726
21683,24419
13971,13972
9033,17677
19268,26328
12701,12703
16129,16130
8746,8750
17813,20948
5240,18915
5681,8814
10011,10013
22894,25239
19613,19623
24094,24096
17068,17069
21325,21328
11498,27151
23034,23035
9434,9435
23499,23501
16542,27296
12449,12452
29067,29069
27882,27884
29079,29083
15657,15901
21,22
6322,29766
4011,27861
18462,18463
26417,26420
19613,20874
14037,14038
12170,21925
24922,24923
5169,15300
4836,7021
240,8186
11132,24652
19413,28676
13366,13367
1850,29994
13126,13138
10202,13286
8703,19290
18331,28779
28255,28258
16002,16003
12158,21026
22856,29679
10558,27092
14115,29401
7877,7878
9215,28212
2481,2485
6143,9436
6986,18509
14898,14900
1244,28855
28625,28628
3741,3742
3103,22039
22042,22043
4795,7912
7147,26669
5812,10687
11577,12348
15659,20064
9888,9890
22035,22039
26111,26112
5948,22411
367,21608
2745,21697
27595,27597
20204,20207
14433,16897
9980,9982
9477,9478
765,18388
3457,8134
10694,19764
9645,9651
14329,24803
8702,21948
29481,29482
23805,23807
16085,20926
3800,23829
20094,20095
9275,9276
17904,17906
9297,25095
19556,26216
15642,15644
24876,24877
18711,18712
360,19384
8112,8113
3365,7936
9243,28009
461,10367
3300,20287
3549,4723
21389,21390
17547,19208
5348,5349
14794,16891
16377,16379
19301,19305
12490,16603
9150,9152
16613,16615
1921,21195
11117,11119
11638,11639
17144,23806
29968,29972
6758,6760
18960,18961
12,1419
14732,18419
17647,17652
27742,27743
2906,27646
886,11858
8049,8051
18821,18823
26325,27619
22775,22777
38,39
17624,17625
981,11006
19300,19301
99,16951
817,818
307,10603
26056,26057
9841,26695
12629,29420
17297,17299
24816,24818
28035,28036
15508,21855
23575,23580
126,127
3734,29406
12371,18725
29718,29720
20600,20603
8390,8393
25614,25615
23905,29440
29106,29108
11743,11745
16356,16357
14460,20957
12818,12819
16667,26521
7483,18789
12979,12980
14731,24109
13830,13831
5002,24530
9735,25443
18103,29226
17873,17875
14118,14120
20968,20972
16265,23057
5858,5867
2684,13806
2293,26445
11137,16359
20923,26964
13315,13326
6100,6101
28062,28063
29708,29709
27218,27220
21033,21034
20138,20139
3940,6969
22591,22592
8803,28627
10076,14208
2218,2219
14518,26171
1315,1316
1704,1707
5268,5269
4192,4198
2343,28745
2968,22323
21002,21003
20953,20954
12446,12447
21203,23516
14813,14814
12995,12996
16372,16374
15905,15906
23136,25069
2007,2008
19112,19481
21871,21873
21341,28665
6653,15524
17328,17343
26887,26888
19729,19738
25155,29221
13367,18377
13816,13817
10767,10769
2499,11715
25460,25461
20507,20508
24930,24931
25918,25919
796,21204
11234,11235
14394,18056
15186,25398
18108,25857
6601,6603
22241,28313
8128,17744
7457,17124
20676,27382
116,124
15397,23046
19317,19319
15633,25752
14447,14448
7032,12407
21264,21266
19695,19697
23856,23857
10339,15271
12262,14575
6010,6011
18431,18432
20719,20722
925,927
17133,18640
26139,26149
24525,24530
10817,10818
13025,13026
25889,25892
5755,19323
7170,7175
13843,13845
29174,29178
15440,25548
6998,13978
17791,17792
1181,8660
564,10772
17528,20644
14139,14142
2637,2650
11868,22446
4327,28918
7608,26827
22269,28922
2211,27230
5012,5013
8462,8464
27610,27611
10819,23643
23154,23155
10848,28647
11270,29093
9430,20647
8115,8117
26403,29478
24468,24469
12699,12700
3537,16782
6012,25704
8209,10036
9279,10833
23491,23492
23,23146
8769,15231
5187,29760
15245,15246
264,12413
10217,15675
12163,12165
18261,23756
24092,24095
23834,23835
26801,26803
8687,9117
16571,29241
4473,10280
1473,16149
17827,23133
15110,23177
13133,13145
10609,10611
9936,29323
18808,18809
2957,2958
6541,21783
5828,5837
16755,16756
14707,14708
6637,14946
14527,14531
10479,15398
24512,24513
25257,25258
11409,11410
29554,29555
27398,27399
1392,1401
883,8918
4305,9590
20396,20397
3455,23165
24981,24985
13119,22397
9810,9812
23820,23823
8557,21600
22986,22987
997,25618
21563,22496
3740,24872
176,6679
6178,6179
2143,20720
22123,24469
18779,18781
13228,13231
58,17970
22371,22375
17982,28492
19252,19254
6935,10838
16233,16234
19924,19925
926,16010
19304,19309
8888,20257
6148,15026
3356,10142
17644,19767
1844,2505
11922,11923
7073,18027
8136,21593
17073,18533
8433,8434
3194,16738
21961,21963
3761,7829
3901,17966
382,6096
16653,16659
24330,24332
3707,25466
20231,20232
6343,10016
8284,8285
20815,20816
14051,14052
15439,17357
9079,22999
28866,28867
19519,19523
2800,2801
22727,22730
3649,10944
14810,14811
9737,13148
24950,24951
4812,24166
2948,4526
25914,29750
12856,24407
22058,25072
4153,14263
20598,20602
13190,13191
13714,21286
18248,18251
18712,24164
26033,26034
18926,18927
11622,22434
22744,22747
24173,28602
20433,28147
17922,27669
12940,12943
1336,14244
27167,27168
21096,21099
11166,12714
2274,12699
13778,17315
1449,25113
563,27437
10483,14862
20373,20375
5425,12735
11284,11296
21177,21184
2824,2825
4347,4348
14007,16315
21180,21182
11176,18933
8191,8196
11549,11551
24963,24964
10364,17000
10084,10090
7058,24173
15604,25455
8223,28145
4287,22751
436,6913
9208,9209
10022,18016
112,27330
10329,10332
7884,9318
18122,18124
20643,20646
25982,25986
23925,27788
20428,21495
17002,22037
11285,11296
1957,7965
14636,14639
19227,19228
11963,26644
741,5054
22355,26120
18838,18840
13200,13201
12837,29995
7430,11810
17036,18191
6770,28877
18694,26322
20798,20799
3187,22020
4812,7788
2067,15818
8399,14601
2224,12869
13191,22540
4672,4673
11825,11828
18612,18614
5268,19053
24018,27718
20829,26343
7955,15720
3313,17220
22143,25127
14711,14721
7498,14392
8833,8836
27432,27433
9360,9497
25260,27042
17567,23433
3550,3553
2165,2166
10637,10638
8560,27082
3430,14382
6990,19561
4240,25440
5234,9767
25988,26061
7137,7146
24749,29495
16666,26142
13232,27262
19460,19461
8477,8780
17277,17278
2506,28305
5794,27359
24981,29849
22736,22738
17576,19119
17394,24777
29126,29127
11391,21713
9848,9851
15250,15458
1290,11298
14449,15246
16631,16632
18855,18860
23777,23778
10931,29983
26777,26780
1068,1069
14556,14557
12823,12824
15374,22123
27665,27668
18141,18144
19309,19310
16129,17792
26279,26281
26063,26064
9149,21674
9318,19266
14035,14037
14628,14633
11625,16382
8660,24238
10478,25930
13021,13025
10888,10895
22032,24423
2608,23738
11806,26319
29965,29968
16621,19488
25201,25443
17243,29926
310,14882
21202,29068
13,23595
9633,19808
22173,28786
14797,14799
16372,16375
20597,20598
471,3648
1814,22096
29743,29744
21016,29431
7388,21007
14336,28237
27230,27233
12149,12152
28810,28813
24677,27305
1260,15736
8222,14029
6746,8596
15559,15561
2299,8955
12059,12060
1076,19491
20322,20323
20753,20757
4774,27460
27376,27378
16194,16211
17596,17597
390,20317
28255,28260
1369,6862
2543,9345
17182,25106
11439,11613
17604,17607
4848,11303
10654,14605
7335,7338
26909,26914
402,23256
1127,1128
26315,26316
16179,25159
60,5198
10833,26184
12832,26621
23527,23531
12520,12525
8834,9995
16621,29050
17455,17457
7369,7372
19895,26436
10651,10652
27568,27569
10181,13650
23933,23955
2020,3947
12185,12189
5996,17303
11703,11708
13125,13130
11180,11181
21849,21850
6263,6264
17946,17952
12009,15697
6255,19602
22653,22657
8311,13036
1434,8703
24867,24868
9000,9004
9888,9889
28640,28642
13641,18579
22586,22587
6778,16466
3501,7546
27340,27341
27048,27049
25877,25878
1196,1198
5732,5733
17794,17795
19857,29068
4845,4854
22269,26369
10318,28473
26138,26140
22691,22693
2207,2210
17947,25893
17054,23514
16359,25415
15511,15514
22370,22371
7217,19121
2127,2128
13013,13018
3417,3857
23815,26328
8697,19179
18073,18074
17844,17845
5292,5294
15416,19207
248,18671
7926,19310
5320,22228
8659,8662
19071,19073
21269,21270
27857,27859
8035,8036
15265,27890
12019,14191
14511,14513
13923,13924
21788,21789
23789,23791
10801,21059
7124,21834
14404,26271
17065,17066
22567,22569
5795,10567
18548,26124
11341,11342
11302,16492
20986,20988
19576,27610
10361,10362
26076,26077
7308,7309
17956,17957
1559,3983
2063,28409
8549,14949
23653,27079
2063,3359
1631,27968
11176,11179
14879,20218
8410,9417
8830,8831
7171,15153
7505,28488
11659,11661
14286,14289
9414,9417
9713,9714
1929,8899
23638,23639
518,520
20672,25283
2952,18453
9064,27294
5919,19376
20185,20188
21661,21663
23497,23498
5346,5347
543,25724
27639,27640
2532,2536
2096,17360
6043,6044
28520,28527
27761,27762
13748,16512
26322,27598
18389,18390
26089,26091
9234,15133
8334,8340
5466,5467
28415,28417
24754,24756
2149,11098
22007,22008
6225,16853
11824,11825
14220,14222
21279,21280
13940,28395
22724,22726
12581,20216
3419,3420
21882,29462
17943,17944
24514,24516
9127,20123
4518,4520
14041,24598
13270,13271
5800,5801
26020,28253
28471,28472
5931,15703
6944,26802
7487,7488
24548,29433
4786,17389
19124,22513
20057,20058
13791,29791
27028,28476
8746,8748
25882,25883
10087,10092
6420,16818
10302,16851
6883,6886
23914,28951
12689,12692
16465,20082
6879,6885
14645,14650
12625,28245
14948,14949
15450,15452
27708,27709
17048,17050
1322,15620
24299,27809
27606,27608
13607,13610
19525,19526
7768,22123
26756,26757
3420,15726
5045,19199
1350,5824
5072,25509
19953,19955
23306,23307
16730,23568
3774,3780
5533,15316
28701,28703
4891,15403
24726,24728
19882,19886
4781,26388
22026,27372
9337,26791
28560,28563
9597,9598
4018,27836
19190,22983
5605,21043
13051,23859
17649,17651
22424,22427
20919,20920
18741,27433
22606,26842
19135,20825
14856,14857
20575,20581
24240,25438
8666,19999
7119,7124
19522,19525
4536,5346
14969,14971
24334,25925
6590,22779
19815,19820
18413,23683
9120,24612
28919,28921
4402,27271
22753,23950
12320,12327
16310,16312
10519,10520
21186,21188
28899,28901
15333,15334
7862,11367
3447,3451
10349,10350
8489,28690
8190,8193
14085,14086
8746,21455
21759,21760
1160,18389
24866,24869
13052,13053
4570,17071
24303,24305
15531,19293
12843,14525
26,17247
24011,24012
14642,14650
23250,23257
20208,25966
9425,9428
2359,9055
15461,15465
25239,26020
12157,12160
1619,1621
20856,20859
16482,16487
1812,16100
12114,12115
10283,10284
6834,9132
6001,27880
16133,16462
10769,16622
3698,4920
26380,26381
10471,10472
2839,2844
12844,29214
17066,17069
25132,25133
6548,16131
28358,28361
29446,29447
14106,14109
22116,22117
427,29647
23674,24428
1391,24687
12719,15917
1587,1588
455,9334
10379,10382
22827,23862
2096,18637
4055,8385
3097,29328
24779,24781
4566,24524
2010,7094
7372,12724
2533,2534
9749,26712
17874,24179
18826,18829
5339,17816
1146,1148
29421,29423
22909,22911
1027,18773
11655,11657
7330,20452
11369,11603
5839,5840
26673,26674
23064,23065
23913,23915
4949,17456
13042,29103
22988,22992
146,10688
20225,20227
365,26508
5656,17308
27568,27570
10657,10668
2081,2082
7796,11821
23999,28147
6567,17562
14234,22856
6218,16799
12017,12018
5669,15218
12545,12546
18742,18746
7000,7001
27941,27942
10272,13118
13303,13309
11451,28787
15895,15897
11812,18100
17856,27934
2934,2935
29658,29659
10984,12441
588,28677
6900,19197
1336,16035
21158,29749
5341,14635
19221,19554
28796,28797
8192,12151
14730,14733
28707,28708
11572,20196
1629,19095
8464,8702
8658,13243
7858,13020
28319,28322
3529,21542
19866,19869
20772,20777
6836,9488
8349,8355
20276,20278
25445,25446
7239,7242
22910,22912
21706,21710
20480,20481
471,14044
25806,25807
13607,21533
12757,12759
7558,14343
25349,25352
10259,11986
7851,10013
2555,19462
27293,27294
17337,17340
25204,25209
8090,8091
9462,28131
11294,11297
7683,25306
3634,23961
21236,28382
12938,12945
24271,24272
20062,20064
12009,23153
10420,11157
19113,19114
19057,19060
10509,12277
2154,29676
2139,22370
9650,18352
5728,15563
16805,16812
4393,8560
10724,10729
2401,2402
10721,10729
20519,27261
14414,19944
11195,11196
6235,6509
21085,21086
13323,13325
14536,14537
16552,23886
3984,10534
16965,16972
3453,3454
8787,8789
6538,9496
13084,19053
16600,17434
21759,29480
839,3210
16035,27271
13415,18846
22845,22846
507,15668
19699,22535
13121,16022
27179,28542
11833,22354
19987,19989
14104,16302
9053,19100
12317,12319
15333,28458
9585,9586
16501,22750
21446,26579
21780,21781
11102,15203
13841,13842
7842,7844
18398,18401
22769,22779
22764,22769
28684,28686
18264,18265
13598,15615
28574,28577
9704,25224
9669,9670
2491,4592
11058,13119
29038,29039
14590,15554
6675,20860
1396,5287
14962,26268
20921,20922
25533,25535
21357,21358
8410,8412
12995,12999
13132,13133
6301,6302
16464,16465
15542,15554
4384,4390
18675,29507
9106,9107
3619,22435
8599,24367
424,18181
8426,8427
24442,24444
29140,29141
29810,29811
1416,2849
11839,11841
1509,2075
17310,21964
16721,16722
23444,23447
1063,12554
26405,26406
14482,14487
26043,26046
7192,7193
23114,23116
9820,14573
14078,18416
3801,10820
866,11357
3272,16735
15146,15147
19481,19482
21217,21218
19810,19811
4634,15433
5406,9122
4113,12724
23550,23552
13378,13380
2699,20188
26064,26066
8134,8153
10814,11207
19722,19723
17003,17005
9127,9128
13964,16259
16944,26773
113,14041
9735,18272
23807,23817
27479,27480
7755,7756
20257,20263
10661,12468
22042,22044
2743,21320
4528,16834
21187,21189
4805,12775
14632,24537
15005,28090
12669,28401
8408,21691
6969,23052
28540,28542
10622,10623
9025,27150
13807,23456
18877,29559
10458,10462
26030,26032
15196,27404
11124,28361
24004,24005
17021,18770
16155,16156
18127,21308
23471,23472
17962,19745
27108,27109
2739,2740
338,339
17990,28207
12605,12606
12020,12485
9917,9918
10755,10756
26318,26319
8619,8620
13990,13996
15064,15065
2962,25044
7330,7341
7614,7768
24846,24848
19690,19691
20009,20011
3479,15174
20479,20480
24257,26417
958,8132
1818,1819
15079,15083
5195,18437
9650,29861
21737,21752
14611,14612
4239,16545
3004,19186
25787,25796
2618,7996
22427,22440
21359,28192
16156,16157
16312,16459
11439,28223
12492,25629
8755,12692
9079,9082
21683,21684
4689,18842
15819,20203
26144,26147
14664,14665
20987,20988
20742,26568
19396,19402
9712,27632
20149,20151
786,8591
7996,26842
10288,14709
6081,6082
24711,24715
9298,28606
11904,11905
18816,26908
27378,27379
25061,25062
4201,27942
2766,29185
729,9371
1352,1353
15876,20219
239,7609
14770,14772
10788,10791
8848,9194
20638,20639
14022,15885
18840,18843
1141,1143
17160,29486
14169,15445
22425,22426
9842,9846
11443,20950
8681,19643
24206,24207
9999,10000
7695,25415
14928,16891
11516,18337
4591,17208
6454,26578
3250,27546
10294,10295
7909,13490
18685,21582
19820,19822
18482,18484
21247,27525
16093,19487
391,392
12399,12403
4419,8472
452,18374
6887,24594
28386,28388
17525,19915
3286,17060
15181,15187
28354,28355
24871,27629
1781,21487
11131,20596
9652,9658
7907,19032
25227,25235
2458,2459
8547,9858
29074,29075
276,13296
1459,21952
4390,11750
1110,5614
19430,28394
27889,27890
8761,20878
956,29594
16723,16724
18057,21559
14710,28694
1148,14611
23,18852
4284,10705
13373,22269
10055,24161
15869,15870
6022,6023
10751,24726
4640,4641
1598,4446
23307,23308
16975,16976
11508,11509
3069,7826
25731,25732
16668,23054
22952,22953
2674,2675
4145,17484
8125,8126
1930,23756
4113,28256
20058,29866
15501,18579
13726,13729
29542,29543
14749,14750
10225,10226
22726,22730
14881,15898
2804,3407
13392,15090
1200,1205
11557,11558
13805,15902
15345,15346
9230,9232
16895,16897
12488,28258
9207,9212
10751,16780
10349,22057
17570,17572
1264,1265
18917,27360
22355,22357
13682,23304
10396,10397
6499,6836
6365,26429
22535,28534
27736,27856
16586,16587
16853,28379
18283,26028
22936,22937
22613,26811
17562,21729
17747,17996
22424,22428
3228,9587
18993,18996
2213,2214
6755,9612
10475,10477
19003,19004
637,15123
14069,21556
11743,11750
27326,27327
29948,29968
1306,2347
4865,4866
6823,28089
1001,1002
28504,28505
8151,21612
6213,6218
22048,27828
8296,25610
16798,20699
27743,27745
10734,10736
26719,26720
13572,21390
2410,14387
975,29330
10113,10114
2827,14530
20830,20832
21628,23433
20098,20099
16323,17247
17076,17084
9387,18762
19701,24745
12613,20612
25028,25029
1288,1289
8654,28406
11618,22236
642,22323
7423,21417
6299,24516
14072,19110
2513,24376
6717,16137
19878,26874
23450,24188
4386,23426
23539,23540
16456,16459
7372,9118
18166,18168
15717,15718
10650,10652
27743,27744
11036,26684
4184,4186
16568,16570
28350,28351
13521,29529
14043,14044
7420,18584
4513,12262
1753,1781
18822,18829
9985,9986
1928,1931
15456,17533
21132,23286
10687,24599
13022,13023
24120,24124
313,13902
118,3505
2,28429
14382,14384
16803,27155
6035,7167
4490,18057
13040,13041
7049,19718
5274,16321
17837,17839
7074,7075
4264,28467
4436,18194
8076,8080
9268,23169
874,875
22520,22528
6985,6986
11292,17266
4631,22582
3550,15526
6058,6059
23397,23398
19222,19223
22835,29898
26605,26617
27856,27859
22705,28918
11597,20318
5626,20791
11024,23048
11257,11341
2669,14962
3087,18506
27160,27161
544,545
8492,21713
14253,24574
20432,23567
10866,13047
10215,10216
225,29709
14862,14863
4307,20763
26601,26602
11869,11871
11643,19814
8687,19550
23922,23923
15439,15443
2039,22068
28948,28949
20158,27078
15239,15257
2931,15882
5067,29330
1357,5845
16316,29418
10957,10958
8852,15543
28040,28041
4011,23682
19775,23923
18878,24800
4194,4195
3103,21565
21406,21408
4506,15090
4039,24112
7393,7394
11173,20359
20205,20208
2063,16279
24909,25214
13854,14183
27876,27878
1740,19831
704,10540
14546,14547
21800,21802
23654,23655
15081,28310
10447,20431
8954,10929
28314,28315
3526,19458
14663,14667
16217,16221
14709,27356
9761,9762
3042,3044
15009,15010
29119,29122
20343,20344
15269,16818
8834,28646
6966,26205
13573,13574
2207,2213
12302,29226
17775,17777
16680,16681
27835,27839
11451,11454
5422,21968
14698,14701
25754,25755
6974,20662
8606,20123
12164,12165
13766,17870
24579,24582
21702,21703
17823,17824
24255,26457
2077,25886
29071,29663
11657,21010
16594,16607
25320,26447
27306,29612
11096,11098
25514,25515
13070,13073
8056,8057
26459,26460
12894,12895
29003,29004
10888,19322
18296,22970
21459,21460
19429,19431
11433,11434
10383,10384
11107,11108
27466,27468
6891,18136
29964,29965
11035,27331
29286,29288
1238,1239
25724,25726
28111,28112
12366,24415
8960,10769
17669,17675
17065,17068
25774,25776
12062,12064
8294,13682
814,815
20860,20861
29922,29924
11631,11635
20562,20565
27413,27415
12441,27256
23464,23466
3808,18986
6819,21216
12844,12845
2601,9667
22556,22557
21415,21416
21744,21745
7458,7459
2432,20563
10608,20913
21769,21774
12403,12405
15186,24739
27831,28790
11213,15074
12489,27475
6326,21025
29342,29343
17261,26727
2376,24629
17567,28860
16566,16567
28714,28715
1946,25222
8801,8803
24196,24198
873,874
18613,20305
7787,7789
16205,25938
13130,13138
14303,14304
28073,28074
14609,14610
19473,27820
14716,14717
7662,15100
13386,19117
16434,25971
12573,27316
24083,24085
16133,29834
9807,17903
3283,13846
22872,22873
10740,15316
8883,8892
1859,29554
19193,19194
16469,22777
1122,23984
10816,16999
91,22091
28215,28216
5248,14085
10690,10693
9413,9415
2904,6932
13436,29566
1199,24978
24205,24206
23177,23178
13021,13022
4523,4528
11657,11659
13982,13989
27300,27301
2628,26331
856,26593
11155,11158
17046,28165
13704,18589
13989,13990
11841,11843
27856,27857
20868,20869
5491,19893
20787,20790
9211,10063
3065,3629
530,21469
13578,29530
439,15243
4891,26080
24573,24574
16331,16337
29219,29224
23951,23953
9581,21151
13597,13625
8769,20590
13850,13851
3161,3163
2792,22568
17652,17655
9813,26912
8639,13572
20164,22786
5607,23727
26753,26757
4099,21632
5837,22569
16906,18778
5193,5198
4214,9482
15099,27194
1857,4039
7918,7920
815,3671
20438,20441
16907,16911
7185,29771
10895,10903
20753,20755
26093,26094
7389,25377
13486,13487
27128,27129
8516,8517
11721,11722
25585,28867
19233,19243
8148,8150
12511,12515
27663,27665
4549,16830
15209,15210
18938,25633
592,18007
14844,23517
7694,28833
17969,26099
94,19576
21863,21864
16375,16377
20568,20569
27632,27633
25865,25867
11441,11443
23889,23891
4028,4032
852,853
9449,12666
23471,26481
5150,14785
22251,22252
28424,28426
15422,18375
4793,9181
1514,10869
9958,9959
23724,23726
6746,6748
19619,19621
21023,21026
17545,24474
6990,11640
1609,27778
15482,15483
3875,21487
18184,28866
10330,21505
12237,13563
3560,18598
17420,26837
2143,3038
15775,28221
16966,16971
15181,15182
16944,28808
26350,26352
9483,22456
17212,17214
15942,18074
11018,28928
3433,3436
7269,11871
25545,25546
5536,5562
11581,28421
2445,26718
6628,13072
5954,21229
25316,25319
26284,26285
15281,15282
3841,14430
27360,27362
26156,26158
3213,17341
13292,13298
5924,22688
14585,23253
22380,25213
22534,22535
1250,1251
1309,1310
6255,9831
11527,11530
6410,26706
8577,25127
15458,15465
4948,26102
2426,3835
15985,20973
17146,17149
26615,27617
7058,13318
16970,16971
23991,24136
5157,5158
13527,20693
3084,20574
14016,16200
23714,23715
11238,11241
8175,20884
20716,20719
24801,24802
29320,29322
20523,21236
21733,23715
26456,26459
10452,15885
2745,2747
6999,10154
1618,1620
11411,11413
6674,6676
2146,18088
29073,29081
9311,16860
3360,3361
15357,21630
7519,13912
23286,23287
15254,15255
24414,24415
22806,22807
25011,25541
148,149
20322,20325
20123,20132
1580,16518
4171,4172
11984,11985
13849,24002
3301,16925
7929,7931
18300,19616
15808,24116
16962,20340
28057,28059
22638,22642
5667,5671
7198,12262
27141,27142
9490,14305
20590,20591
19701,19702
5889,11026
6501,6502
1433,16806
7730,7733
22800,22805
10452,27653
10292,22980
6466,10942
26644,29885
20096,20097
26977,26979
26391,26398
11577,11578
2956,27924
12201,12202
4604,4607
8928,8929
7407,18268
4617,9112
19870,19871
23383,28324
20223,20227
15113,15115
8154,8155
17080,17081
1385,18477
2995,11743
15724,19278
17874,22398
3939,3940
10613,10614
6364,29732
25236,25240
22800,22802
3546,3547
26320,26325
8108,18172
15802,15803
15606,28024
27256,27257
11946,11948
16030,20776
26594,26596
8488,16538
4042,15791
2377,12674
6699,13924
26538,26539
16329,16331
2801,2802
24002,24003
13591,13592
3729,3730
1125,1126
26921,26922
14849,14851
9731,9745
4116,7231
8267,8269
17674,28575
1738,28184
27198,27201
8181,8182
14909,14910
18649,22114
141,11455
18375,24952
6648,24472
9467,9469
2235,25093
9470,11577
24319,24681
16463,16465
23003,23004
11716,15528
12266,20647
5369,5371
18985,22895
22994,22997
2770,18793
18330,18331
9601,9604
2783,19314
15945,28335
831,1102
28599,28601
6597,6598
5498,17760
14667,14668
27741,27744
933,934
27573,27574
3837,3838
9400,9402
16152,16155
12115,18607
21171,21177
963,14694
14726,14733
8425,8427
26755,27986
10796,15638
20315,20316
10508,10510
27081,27084
10563,10566
1180,20536
18620,29432
11778,29363
17120,17121
665,9284
16523,19844
18773,26782
20523,20524
5353,26998
17747,17749
27354,28933
12394,16910
3330,19537
5082,22190
3730,3738
12509,12512
4712,20829
6567,6568
6622,19426
17399,17400
21984,21985
19654,19655
8813,8815
12332,18321
11661,11662
10727,10731
11583,11584
6594,6598
10948,22339
6163,15134
6205,7171
26127,26133
255,12312
4939,4940
8396,8400
21279,21930
24044,24048
17808,17810
2860,7582
20273,20274
4610,17471
23539,23541
2433,22849
10760,10765
3057,12526
5213,15885
396,24042
17902,17908
12869,23119
15613,23606
21615,21618
11191,11196
13379,13381
17308,17309
1065,9497
11307,26343
10729,10731
5076,10616
7419,7421
432,3375
7128,7309
18873,18874
7476,7477
22043,22044
27862,27863
12319,12320
14881,14886
25531,25535
17925,17926
13021,13026
191,10327
14910,14913
18391,28455
17854,17855
18156,18157
24583,24584
23565,23567
17226,17227
12781,12783
1114,28059
7708,7709
17251,22745
12672,14991
5584,5586
8607,16797
23835,23836
19696,19697
1614,1615
24056,24057
21682,21684
4610,7558
9210,21469
18082,18086
7443,21375
9439,9440
17034,21433
27971,27972
1385,11733
24555,28296
29549,29550
17218,25437
6927,6928
4353,28044
5485,5487
12974,12976
16170,20292
23085,23086
8530,8531
28572,28573
9538,9540
12546,18477
16092,16096
15616,15619
3313,18487
455,22328
20432,20433
21990,25086
8512,20699
526,19934
15439,24298
19807,28163
4502,4504
9890,16679
6952,6953
7243,7245
18807,18809
20496,20497
3250,5139
9264,9279
3656,18333
8697,13790
883,18049
17409,28414
11960,24116
9286,9287
27114,27115
5671,22058
15854,15856
24891,24892
22370,25808
19736,25801
2936,3022
18032,29749
12507,12509
26578,27170
8778,8784
10191,10194
6991,13532
6743,6744
8303,8305
10520,10521
8619,8621
10585,10588
29390,29398
16722,16724
22808,22809
20210,20211
11268,22512
5481,5485
6908,19819
4035,10076
2415,11997
14038,14040
17328,17340
17236,27434
15397,17044
14031,21147
10718,10731
3045,5158
22027,22028
5487,5490
16954,21442
26717,26719
25691,25692
10392,26097
23538,23539
24171,24172
22695,22696
4836,5422
9307,12808
20179,20181
6950,6959
23974,23975
2656,23060
3180,7105
15686,15689
26173,26177
5054,10396
7406,7410
23874,23880
8633,10707
3086,3087
12311,12314
15334,20348
18532,18533
4020,19376
28414,28418
1238,1240
14024,21848
17343,17344
18559,26827
3598,3609
1349,29333
24733,24736
23776,23778
8426,11162
251,2075
3889,14807
17365,29372
19011,19012
7523,7524
24687,24689
14505,14506
7996,9289
11609,11610
14782,14784
13510,13512
11207,11209
11892,11894
9656,9658
4836,7760
26841,26842
28417,28418
13410,23676
11870,27078
29104,29106
25914,26116
11591,11592
6978,7903
20695,20696
21229,24522
443,445
25746,25747
10668,10669
27378,27380
7012,7013
29884,29886
19376,25479
10814,10815
5860,8614
17857,17858
18276,18277
1705,2527
7374,7378
3631,12993
17908,17909
6090,17756
3052,3057
3179,12468
6577,17819
10827,29966
15879,16906
10760,10763
12185,16663
21507,21508
11835,11840
6801,6805
5868,22705
13459,26880
7519,7520
16507,19505
13072,28158
1000,1002
24408,24410
8769,8770
24129,24130
17415,17416
12637,12638
19223,25735
7555,21948
4370,5279
23168,23169
14084,18646
24278,24279
1383,29905
9413,9416
5210,24254
3405,6684
6287,6288
24205,24207
17250,17251
2581,18965
17948,26621
26847,26854
